OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
A/BPU,'2026-02-07,UK,HERTS,WGC,MAVERICK LONDON QUALIFIER Feb 07 & 08,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Tom Sherwin,M,41,Bare,M_MR_1_A,79.7,82.5,140,150,155,155,95,100,102.5,102.5,197.5,-205,-205,197.5,455,300.06,SBD
1,Mark Payne,M,60,Bare,M_MR_5_A,81.8,82.5,105,115,120,120,87.5,95,-97.5,95,140,155,157.5,157.5,372.5,241.44,SBD
1,Maher Chowdhury,M,23,Bare,M_OR_A,72.4,75,170,180,190,190,90,95,100,100,200,210,-230,210,500,353.56,SBD
1,Dawid Chrysafis,M,28,Bare,M_OR_A,87.6,90,190,205,215,215,152.5,165,-170,165,235,250,255,255,635,394.52,SBD
1,Andrii Saliuk,M,21,Wraps,M_JCR_A,79.6,82.5,160,165,170,170,-105,110,115,115,-160,165,175,175,460,303.62,SBD
1,Scott Russell,M,49,Wraps,M_MCR_2,82.2,82.5,160,170,180,180,125,135,-145,135,230,245,250,250,565,365.05,SBD
1,James Leaney,M,45,Wraps,M_MCR_2_A,87.7,90,-145,145,160,160,130,140,142.5,142.5,180,197.5,212.5,212.5,515,319.75,SBD
1,James Gregory,M,46,Wraps,M_MCR_2_A,94.5,100,225,240,-252.5,240,120,130,-135,130,240,250,262.5,262.5,632.5,377.24,SBD
1,Jens Skott,M,46,Wraps,M_MCR_2_A,105.8,110,147.5,-165,-170,147.5,100,-105,-105,100,170,187.5,-195,187.5,435,247.58,SBD
1,Jamie Mitchell,M,30,Wraps,M_OCR,87,90,220,250,-255,250,130,140,-150,140,75,,,75,465,290.06,SBD
1,Reece Meakin,M,35,Wraps,M_OCR,99.4,100,280,292.5,300,300,195,202.5,-207.5,202.5,275,305,-345,305,807.5,470.56,SBD
1,Tom Smith,M,32,Wraps,M_OCR,122.9,125,280,300,320,320,190,200,-205,200,330,380,-400,380,900,493.04,SBD
1,Alex Stiff,M,34,Wraps,M_OCR_A,81.7,82.5,195,210,220,220,110,120,125,125,210,230,235,235,580,376.23,SBD
1,Tianho Xue,M,26,Wraps,M_OCR_A,86.6,90,140,155,165,165,120,130,140,140,180,190,195,195,500,312.75,SBD
1,Sean Nicolaides,M,28,Wraps,M_OCR_A,104.2,110,210,220,230,230,-140,140,150,150,240,252.5,260,260,640,366.16,SBD
2,James Risk,M,35,Wraps,M_OCR_A,101.9,110,190,210,225,225,110,120,130,130,220,230,245,245,600,346.14,SBD
1,Mark Spurling,M,65,Multi-ply,M_MEM_6_A,81.4,82.5,185,205,225,225,100,110,120,120,220,235,245,245,590,383.64,SBD
1,James Raper,M,38,Single-ply,M_OES,85.4,90,240,-250,250,250,130,145,-150,145,210,235,-245,235,630,397.39,SBD
1,Sam Whyman,M,29,Single-ply,M_OES_A,145.2,140+,290,310,,310,-225,-225,225,225,260,280,-300,280,815,429.35,SBD
1,Alan Lee,M,43,Bare,M_MR_1,107.2,110,,,,,182.5,192.5,-195,192.5,,,,,192.5,109.1,B
1,John MacDonald,M,59,Bare,M_MR_4_A,95.6,100,,,,,140,145,150,150,,,,,150,88.96,B
1,James Freeman AWPD,M,29,Bare,M_OCR_A,53.1,56,,,,,35,47.5,52.5,52.5,,,,,52.5,49.58,B
1,John MacDonald,M,59,Bare,M_OR_A,95.6,100,,,,,140,145,150,150,,,,,150,88.96,B
1,Jason Pears,M,25,Bare,M_OR_A,104.8,110,,,,,135,-140,140,140,,,,,140,79.94,B
1,Nathan Lynch,M,22,Unlimited,M_JEM_A,78.8,82.5,,,,,180,192.5,202.5,202.5,,,,,202.5,134.59,B
1,Will Tovell,M,29,Unlimited,M_OEM,79.2,82.5,,,,,170,-185,-200,170,,,,,170,112.59,B
1,James Taylor,M,34,Unlimited,M_OEM,109.3,110,,,,,-370,-370,380,380,,,,,380,214.12,B
1,Nathan Lynch,M,22,Unlimited,M_OEM_A,78.8,82.5,,,,,180,192.5,202.5,202.5,,,,,202.5,134.59,B
1,Antonio Demetriou,M,22,Bare,M_JR_A,76.4,82.5,,,,,,,,,140,-160,-170,140,140,95.1,D
1,Zilvinas Peldzius,M,37,Bare,M_OR,114.9,125,,,,,,,,,262.5,300,,300,300,166.89,D
1,Saad Khayoom,M,35,Single-ply,M_OES_A,89.1,90,,,,,,,,,230,245,255,255,255,156.9,D
