Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Tom Sherwin,M,41,Bare,M_MR_1_ABPU,79.7,82.5,140,150,155,155,95,100,102.5,102.5,197.5,-205,-205,197.5,455,SBD,
1,Mark Payne #3,M,60,Bare,M_MR_5_ABPU,81.8,82.5,105,115,120,120,87.5,95,-97.5,95,140,155,157.5,157.5,372.5,SBD,
1,Maher Chowdhury,M,23,Bare,M_OR_ABPU,72.4,75,170,180,190,190,90,95,100,100,200,210,-230,210,500,SBD,
1,Dawid Chrysafis,M,28,Bare,M_OR_ABPU,87.6,90,190,205,215,215,152.5,165,-170,165,235,250,255,255,635,SBD,
1,Andrii Saliuk,M,21,Wraps,M_JCR_ABPU,79.6,82.5,160,165,170,170,-105,110,115,115,-160,165,175,175,460,SBD,
1,Scott Russell #2,M,49,Wraps,M_MCR_2_BPU,82.2,82.5,160,170,180,180,125,135,-145,135,230,245,250,250,565,SBD,
1,James Leaney,M,45,Wraps,M_MCR_2_ABPU,87.7,90,-145,145,160,160,130,140,142.5,142.5,180,197.5,212.5,212.5,515,SBD,
1,James Gregory #1,M,46,Wraps,M_MCR_2_ABPU,94.5,100,225,240,-252.5,240,120,130,-135,130,240,250,262.5,262.5,632.5,SBD,
1,Jens Skott,M,46,Wraps,M_MCR_2_ABPU,105.8,110,147.5,-165,-170,147.5,100,-105,-105,100,170,187.5,-195,187.5,435,SBD,
1,Jamie Mitchell,M,30,Wraps,M_OCR_BPU,87,90,220,250,-255,250,130,140,-150,140,75,,,75,465,SBD,
1,Reece Meakin,M,35,Wraps,M_OCR_BPU,99.4,100,280,292.5,300,300,195,202.5,-207.5,202.5,275,305,-345,305,807.5,SBD,
1,Tom Smith #1,M,32,Wraps,M_OCR_BPU,122.9,125,280,300,320,320,190,200,-205,200,330,380,-400,380,900,SBD,
1,Alex Stiff,M,34,Wraps,M_OCR_ABPU,81.7,82.5,195,210,220,220,110,120,125,125,210,230,235,235,580,SBD,
1,Tianho Xue,M,26,Wraps,M_OCR_ABPU,86.6,90,140,155,165,165,120,130,140,140,180,190,195,195,500,SBD,
1,Sean Nicolaides,M,28,Wraps,M_OCR_ABPU,104.2,110,210,220,230,230,-140,140,150,150,240,252.5,260,260,640,SBD,
2,James Risk,M,35,Wraps,M_OCR_ABPU,101.9,110,190,210,225,225,110,120,130,130,220,230,245,245,600,SBD,
1,Mark Spurling,M,65,Multi-ply,M_MEM_6_ABPU,81.4,82.5,185,205,225,225,100,110,120,120,220,235,245,245,590,SBD,
1,James Raper,M,38,Single-ply,M_OES_BPU,85.4,90,240,-250,250,250,130,145,-150,145,210,235,-245,235,630,SBD,
1,Sam Whyman,M,29,Single-ply,M_OES_ABPU,145.2,140+,290,310,,310,-225,-225,225,225,260,280,-300,280,815,SBD,
1,Alan Lee #2,M,43,Bare,M_MR_1_BPU,107.2,110,,,,,182.5,192.5,-195,192.5,,,,,192.5,B,
1,John MacDonald #3,M,59,Bare,M_MR_4_ABPU,95.6,100,,,,,140,145,150,150,,,,,150,B,
1,James Freeman #5,M,29,Bare,M_OR_AD_ABPU,53.1,56,,,,,35,47.5,52.5,52.5,,,,,52.5,B,
1,John MacDonald #3,M,59,Bare,M_OR_ABPU,95.6,100,,,,,140,145,150,150,,,,,150,B,
1,Jason Pears #2,M,25,Bare,M_OR_ABPU,104.8,110,,,,,135,-140,140,140,,,,,140,B,
1,Nathan Lynch,M,22,Unlimited,M_JEU_ABPU,78.8,82.5,,,,,180,192.5,202.5,202.5,,,,,202.5,B,
1,William Tovell,M,29,Unlimited,M_OEU_BPU,79.2,82.5,,,,,170,-185,-200,170,,,,,170,B,
1,James Taylor #1,M,34,Unlimited,M_OEU_BPU,109.3,110,,,,,-370,-370,380,380,,,,,380,B,
1,Nathan Lynch,M,22,Unlimited,M_OEU_ABPU,78.8,82.5,,,,,180,192.5,202.5,202.5,,,,,202.5,B,
1,Antonio Demetriou,M,22,Bare,M_JR_ABPU,76.4,82.5,,,,,,,,,140,-160,-170,140,140,D,
1,Zilvinas Peldzius,M,37,Bare,M_OR_BPU,114.9,125,,,,,,,,,262.5,300,,300,300,D,
1,Saad Khayoom,M,35,Single-ply,M_OES_ABPU,89.1,90,,,,,,,,,230,245,255,255,255,D,
1,Valentina Greggi,F,43,Bare,F_MR_1_ABPU,132.1,110+,140,-145,-145,140,-80,80,-82.5,80,105,115,-117.5,115,335,SBD,
1,Wendy Bartram,F,58,Bare,F_MR_4_BPU,97.7,100,45,55,65,65,45,50,-52.5,50,110,117.5,125,125,240,SBD,
1,Emma Purcell,F,20,Wraps,F_JCR_ABPU,66.6,67.5,90,-100,105,105,55,60,-65,60,117.5,130,140,140,305,SBD,
1,Emmy Louise,F,42,Wraps,F_MCR_1_BPU,59.9,60,105,112.5,120,120,72.5,77.5,80,80,130,142.5,152.5,152.5,352.5,SBD,
1,Cathy Astley,F,40,Wraps,F_MCR_1_ABPU,55.4,56,-110,-110,110,110,47.5,50,-52.5,50,120,127.5,135,135,295,SBD,
2,Emma Palmer,F,43,Wraps,F_MCR_1_ABPU,54.7,56,85,92.5,-100,92.5,42.5,-45,45,45,107.5,115,117.5,117.5,255,SBD,
1,Nicola Bird,F,40,Wraps,F_MCR_1_ABPU,89.2,90,-130,137.5,150,150,60,65,-70,65,145,155,162.5,162.5,377.5,SBD,
1,Luisa Perrett,F,54,Wraps,F_MCR_3_ABPU,67.3,67.5,65,72.5,80,80,45,-50,55,55,82.5,92.5,102.5,102.5,237.5,SBD,
1,Georgina Payne,F,55,Wraps,F_MCR_4_ABPU,55.7,56,65,70,75,75,45,47.5,50,50,95,100,105,105,230,SBD,
1,Gillian Carpenter,F,64,Wraps,F_MCR_5_ABPU,66.3,67.5,55,60,65,65,50,52.5,-55,52.5,80,85,95,95,212.5,SBD,
1,Katie Crooksmith,F,35,Wraps,F_OCR_BPU,62.9,67.5,100,115,-120,115,55,62.5,65,65,150,-175,-180,150,330,SBD,
1,Hannah Groves,F,31,Wraps,F_OCR_ABPU,78.6,82.5,127.5,147.5,-150,147.5,60,65,70,70,145,165,170,170,387.5,SBD,
1,Colette Carpenter,F,36,Wraps,F_OCR_ABPU,89.9,90,145,155,160,160,72.5,-75,-77.5,72.5,160,170,180,180,412.5,SBD,
1,Abigail Biggs,F,19,Wraps,F_TCR_3_ABPU,50.1,52,75,85,95,95,55,60,65,65,120,130,140,140,300,SBD,
1,Katie Lane #1,F,37,Single-ply,F_OES_ABPU,77.4,82.5,162.5,175,182.5,182.5,102.5,-110,110,110,157.5,175,,175,467.5,SBD,
1,Bluebelle Wood,F,22,Bare,F_JR_ABPU,64.3,67.5,,,,,70,77.5,82.5,82.5,,,,,82.5,B,
1,Shaheena Afini,F,52,Bare,F_MR_3_ABPU,50,52,,,,,67.5,70,72.5,72.5,,,,,72.5,B,
DQ,Gemma Wright,F,33,Multi-ply,F_OEM_ABPU,89.8,90,,,,,-150,-155,-160,,,,,,,B,
1,Manisha Patel,F,50,Bare,F_MR_3_ABPU,73,75,,,,,,,,,92.5,97.5,100,100,100,D,
1,Bethany Ladley-Ellmers,F,25,Bare,F_OR_ABPU,55.8,56,,,,,,,,,90,100,107.5,107.5,107.5,D,
1,Gemma Wright,F,33,Multi-ply,F_OEM_ABPU,89.8,90,,,,,,,,,-170,170,185,185,185,D,
1,Syed Muhammad Hamzah Ahmed,M,20,Bare,M_JR_ABPU,63.9,67.5,65,70,75,75,60,65,70,70,100,105,110,110,255,SBD,
DQ,Patrick Chessell,M,17,Bare,M_TR_2_ABPU,89,90,-190,-200,-210,,,,,,,,,,,SBD,
1,Lucio Vaz,M,16,Bare,M_TR_2_ABPU,62.2,67.5,-110,110,120,120,77.5,-82.5,82.5,82.5,140,155,-165,155,357.5,SBD,
1,Connor Webb #2,M,18,Bare,M_TR_3_ABPU,99.1,100,90,110,130,130,85,95,102.5,102.5,140,155,170,170,402.5,SBD,
DQ,Ivor Dickinson,M,18,Bare,M_TR_3_ABPU,95.4,100,-160,160,170,170,-117.5,-125,-125,,-180,,,,,SBD,
1,Gheorghe Morosanu,M,19,Wraps,M_TCR_3_ABPU,128.8,140,215,225,235,235,120,130,145,145,215,230,242.5,242.5,622.5,SBD,
1,Fabrizio Follano,M,19,Wraps,M_TCR_3_ABPU,66.9,67.5,155,165,175,175,80,87.5,92.5,92.5,220,235,250,250,517.5,SBD,
1,Patrick Chessell,M,17,Raw,M_TR_2_ABPU,89,90,,,,,120,125,130,130,,,,,130,B,
1,Dominik Wawak,M,19,Raw,M_TR_3_ABPU,116.7,125,,,,,85,-95,100,100,,,,,100,B,
1,Dominik Wawak,M,19,Raw,M_TR_3_ABPU,116.7,125,,,,,,,,,155,170,-180,170,170,D,
1,Jack Leaney,M,22,Raw,M_JR_ABPU,110,110,,,,,140,152.5,162.5,162.5,,,,,162.5,B,
