Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,BoKyung Gu,F,SBD,FR-Jr,52,Raw,1999,,,South Korea,51.12,75,80,-85,80,35,-40,-40,35,80,82.5,85,85,200,,
1,Kim Sumi,F,SBD,FR-M1a,67.5,Raw,1982,,,South Korea,63.92,100,105,110,110,-70,75,77.5,77.5,130,135,140,140,327.5,,
1,Yiyoung Nam,F,SBD,FR-M2a,60,Raw,1972,,,South Korea,57.2,85,90,-95,90,45,-50,50,50,120,130,140,140,280,,
1,Mun Minju,F,SBD,FR-O,48,Raw,1997,,,South Korea,46.96,77.5,85,87.5,87.5,35,40,-42.5,40,90,100,107.5,107.5,235,,
2,Eun Kyung Sung,F,SBD,FR-O,48,Raw,1991,,,South Korea,47.48,60,-65,67.5,67.5,32.5,35,-37.5,35,90,100,-105,100,202.5,,
DQ,Kang Misun,F,SBD,FR-O,48,Raw,1986,,,South Korea,44.8,-65,-65,-65,,-32.5,32.5,-35,32.5,70,80,-100,80,,,
1,Wonhee Han #2,F,SBD,FR-O,52,Raw,1992,,,South Korea,50.8,87.5,92.5,-97.5,92.5,45,47.5,-50,47.5,97.5,105,110,110,250,,
1,Hannah Ok,F,SBD,FR-O,56,Raw,1989,,,South Korea,55.06,85,92.5,100,100,50,52.5,-55,52.5,95,102.5,110,110,262.5,,
DQ,Jeong Bok Son,F,SBD,FR-O,56,Raw,1984,,,South Korea,55.7,75,85,90,90,-47.5,-52.5,-52.5,,100,-110,-115,100,,,
1,Seojin Jang,F,SBD,FR-O,67.5,Raw,1998,,,South Korea,66.34,122.5,127.5,132.5,132.5,60,62.5,65,65,110,120,125,125,322.5,,
2,Seonjeong Bae,F,SBD,FR-O,67.5,Raw,1993,,,South Korea,63.6,95,102.5,110,110,47.5,-50,50,50,125,132.5,-137.5,132.5,292.5,,
3,Gayun Kim,F,SBD,FR-O,67.5,Raw,1994,,,South Korea,63.78,80,87.5,90,90,-40,42.5,-45,42.5,115,125,130,130,262.5,,
1,Gunyoung Moon,F,SBD,FR-O,82.5,Raw,1987,,,South Korea,81.76,115,120,127.5,127.5,55,60,-62.5,60,130,140,-145,140,327.5,,
2,Jaeyoung Jang,F,SBD,FR-O,82.5,Raw,1996,,,South Korea,76.4,85,95,-100,95,35,40,-42.5,40,95,107.5,120,120,255,,
DQ,Melissa Jones,F,SBD,FR-O,82.5,Raw,1985,,,South Korea,80.74,95,-100,-100,95,-60,-60,-60,,115,120,125,125,,,
1,Seunghwan Kim,M,SBD,MR-Jr,60,Raw,1999,,,South Korea,58.94,175,182.5,-190,182.5,-102.5,102.5,107.5,107.5,180,192.5,-197.5,192.5,482.5,,
1,Isaac Cho,M,SBD,MR-Jr,75,Raw,2000,,,South Korea,73.7,180,190,-192.5,190,110,120,-122.5,120,220,-235,-235,220,530,,
1,Youngjun An,M,SBD,MR-Jr,100,Raw,2000,,,South Korea,95.04,227.5,237.5,245,245,150,157.5,-162.5,157.5,225,235,245,245,647.5,,
2,Jeong Seok Jung,M,SBD,MR-Jr,100,Raw,1999,,,South Korea,97.3,160,170,180,180,100,110,-122.5,110,180,200,222.5,222.5,512.5,,
1,Kyeong-Bum Ko,M,SBD,MR-Jr,67.5,Raw,1999,,,South Korea,66.7,157.5,162.5,-170,162.5,60,70,-75,70,-160,170,175,175,407.5,,
1,Ki Hyun Yoon,M,SBD,MR-Jr,82.5,Raw,1999,Team Atlas,,South Korea,81.2,235,247.5,255,255,125,132.5,137.5,137.5,240,250,260,260,652.5,,
2,Kim Tae Wook,M,SBD,MR-Jr,82.5,Raw,2002,,,South Korea,82.46,230,240,250,250,-130,-130,130,130,255,262.5,-275,262.5,642.5,,
3,Kim Yeongcheol,M,SBD,MR-Jr,82.5,Raw,1999,,,South Korea,80.4,145,152.5,162.5,162.5,105,110,112.5,112.5,182.5,200,212.5,212.5,487.5,,
DQ,Jinho Heo,M,SBD,MR-Jr,82.5,Raw,2000,,,South Korea,80.02,170,177.5,185,185,107.5,-112.5,112.5,112.5,-180,-180,-180,,,,
1,Jinhwan Kim,M,SBD,MR-M1a,90,Raw,1982,,,South Korea,87.52,180,190,195,195,-130,130,-135,130,200,220,-232.5,220,545,,
2,Scott Manly,M,SBD,MR-M1a,90,Raw,1981,,,South Korea,88.02,155,-165,180,180,92.5,100,-115,100,180,195,212.5,212.5,492.5,,
1,Yeonsoo Kim,M,SBD,MR-O,60,Raw,1997,,,South Korea,56.28,135,150,160,160,75,82.5,-87.5,82.5,160,180,-200,180,422.5,,
2,Junhwan Noh,M,SBD,MR-O,60,Raw,1992,,,South Korea,59.06,120,127.5,135,135,75,80,82.5,82.5,155,165,-175,165,382.5,,
1,Hongjun Jeong,M,SBD,MR-O,75,Raw,1998,,,South Korea,73.26,-170,170,175,175,100,110,-115,110,230,240,245,245,530,,
2,Young Jin Son,M,SBD,MR-O,75,Raw,1986,,,South Korea,73.88,160,170,180,180,120,130,-140,130,170,190,210,210,520,,
3,Pyeongcheon Kim,M,SBD,MR-O,75,Raw,1993,,,South Korea,73.72,162.5,172.5,180,180,105,112.5,117.5,117.5,192.5,205,215,215,512.5,,
4,Woo-Jin Choi,M,SBD,MR-O,75,Raw,1995,,,South Korea,73.8,175,185,195,195,90,100,-105,100,195,205,215,215,510,,
5,Kyoengmo Lim,M,SBD,MR-O,75,Raw,1996,,,South Korea,72.8,160,172.5,-180,172.5,95,100,-105,100,192.5,-205,-205,192.5,465,,
6,Kyeongmok Kim,M,SBD,MR-O,75,Raw,1995,,,South Korea,74.5,150,160,-175,160,95,100,-110,100,175,180,-190,180,440,,
DQ,BeomJu Jeong,M,SBD,MR-O,75,Raw,1996,,,South Korea,74.3,-210,210,-222.5,210,-110,-110,-110,,230,-240,-240,230,,,
1,Kyeong Ho Lee,M,SBD,MR-O,90,Raw,1992,,,South Korea,89.54,220,240,-245,240,135,-142.5,-142.5,135,250,275,-285,275,650,,
2,Jongmin Ha,M,SBD,MR-O,90,Raw,1988,,,South Korea,89.86,220,230,-232.5,230,140,-145,-145,140,230,240,245,245,615,,
3,Geon Oh,M,SBD,MR-O,90,Raw,1996,,,South Korea,89.05,205,212.5,217.5,217.5,122.5,127.5,-130,127.5,190,200,212.5,212.5,557.5,,
4,Minho Lee,M,SBD,MR-O,90,Raw,1998,,,South Korea,89.7,185,200,207.5,207.5,110,115,-120,115,185,202.5,215,215,537.5,,
5,Kang Hyun Woo,M,SBD,MR-O,90,Raw,1993,,,South Korea,88.5,170,180,185,185,110,120,-122.5,120,190,200,-210,200,505,,
6,Gyul Kwon,M,SBD,MR-O,90,Raw,1987,,,South Korea,88.44,180,190,-200,190,-105,105,110,110,190,200,-210,200,500,,
DQ,Myeongje Lee,M,SBD,MR-O,90,Raw,1995,,,South Korea,88.96,250,260,270,270,-170,-170,-170,,270,290,-300,290,,,
1,Suwon Kim,M,SBD,MR-O,100,Raw,1994,,,South Korea,97.85,235,245,255,255,140,-147.5,-147.5,140,255,265,275,275,670,,
2,Daehan Mun,M,SBD,MR-O,100,Raw,1991,,,South Korea,98.58,235,250,-255,250,132.5,-140,-140,132.5,240,260,270,270,652.5,,
3,Daeho Kang,M,SBD,MR-O,100,Raw,1993,,,South Korea,96.76,207.5,220,227.5,227.5,127.5,-140,147.5,147.5,212.5,227.5,-235,227.5,602.5,,
4,Seunghun Shin,M,SBD,MR-O,100,Raw,1986,Team Atlas,,South Korea,98.05,-195,200,210,210,117.5,122.5,-125,122.5,200,-215,230,230,562.5,,
5,Daesik Mun,M,SBD,MR-O,100,Raw,1987,,,South Korea,91.05,170,185,195,195,120,130,-137.5,130,180,190,-200,190,515,,
6,Jeongbeen Park,M,SBD,MR-O,100,Raw,1989,,,South Korea,97.9,175,182.5,-195,182.5,112.5,120,122.5,122.5,175,185,195,195,500,,
DQ,Jeong Min Kang,M,SBD,MR-O,100,Raw,1989,,,South Korea,95.64,-210,-210,-210,,115,-120,-130,115,-215,215,-225,215,,,
1,Ji Hoon Baek,M,SBD,MR-O,110,Raw,1997,,,South Korea,100.54,235,245,252.5,252.5,122.5,130,-132.5,130,245,260,267.5,267.5,650,,
2,Jung Jeaeun,M,SBD,MR-O,110,Raw,1998,,,South Korea,107.84,225,235,-245,235,110,125,-130,125,220,230,-240,230,590,,
3,Jinbae Kim,M,SBD,MR-O,110,Raw,1988,Team Atlas,,South Korea,100.08,180,190,200,200,97.5,-105,105,105,215,227.5,235,235,540,,
1,Min Seong Choi,M,SBD,MR-O,140,Raw,1993,,,South Korea,139.24,250,260,270,270,160,170,180,180,250,260,-262.5,260,710,,
1,Adam Diaz,M,SBD,MR-O,67.5,Raw,1995,,FL,USA,66.16,200,-207.5,-207.5,200,-137.5,-137.5,137.5,137.5,222.5,-232.5,-232.5,222.5,560,,
2,Cheonsu Kim,M,SBD,MR-O,67.5,Raw,1995,,,South Korea,66.14,195,207.5,210,210,110,-115,-115,110,225,-240,-240,225,545,,
3,Hwang Daeyeon,M,SBD,MR-O,67.5,Raw,1994,,,South Korea,65.2,180,190,200,200,115,120,-125,120,-220,220,-230,220,540,,
4,Yangsoo Han,M,SBD,MR-O,67.5,Raw,1993,Team Atlas,,South Korea,67.18,147.5,152.5,157.5,157.5,97.5,102.5,-105,102.5,165,175,-185,175,435,,
1,Dongyeong Ryu,M,SBD,MR-O,82.5,Raw,1997,,,South Korea,78.1,205,215,222.5,222.5,125,-135,-135,125,200,220,237.5,237.5,585,,
2,Ilchan Jo,M,SBD,MR-O,82.5,Raw,1992,,,South Korea,81.2,180,190,192.5,192.5,132.5,140,-142.5,140,-190,195,202.5,202.5,535,,
3,Jimin Chun,M,SBD,MR-O,82.5,Raw,1998,,,South Korea,78.96,172.5,182.5,190,190,-107.5,110,-115,110,220,230,-235,230,530,,
4,Hyeokchan Jung,M,SBD,MR-O,82.5,Raw,1992,,,South Korea,81.72,165,172.5,177.5,177.5,110,-115,-115,110,200,210,-215,210,497.5,,
5,Taesong Park,M,SBD,MR-O,82.5,Raw,1986,,,South Korea,82.28,165,172.5,180,180,100,102.5,-105,102.5,185,192.5,-197.5,192.5,475,,
DQ,Changbeom Yoon,M,SBD,MR-O,82.5,Raw,1997,,,South Korea,81.86,235,240,-245,240,-110,-110,-110,,215,222.5,-225,222.5,,,
1,Jinsoo Ha,M,SBD,MR-T2,90,Raw,2005,,,South Korea,87.86,185,200,-210,200,-87.5,90,-100,90,160,170,180,180,470,,
