Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Olivia Luetge,F,SBD,FR-Jr,52,Raw,2000,,NY,49.85,105,115,-120,115,55,60,65,65,105,115,122.5,122.5,302.5,,
1,Stephany Samis,F,SBD,FR-Jr,60,Raw,2001,,NY,56.2,100,107.5,-115,107.5,55,60,65,65,122.5,132.5,145,145,317.5,,
1,Tawnie Bowers,F,SBD,FR-Jr,75,Raw,2002,Mustache Fitness and Barbell,NY,74.5,80,87.5,92.5,92.5,50,55,-60,55,107.5,117.5,125,125,272.5,,
1,Emmie Agee,F,SBD,FR-Jr,90,Raw,2000,Mustache Fitness and Barbell,NY,89.35,132.5,142.5,150,150,77.5,82.5,85,85,145,157.5,167.5,167.5,402.5,,
2,Julie Nguyen #5,F,SBD,FR-Jr,90,Raw,2000,,NY,83.15,105,112.5,117.5,117.5,60,62.5,-67.5,62.5,130,140,145,145,325,,
1,Cathryn Fontaine,F,SBD,FR-M1,100+,Raw,1976,Mustache Fitness and Barbell,NY,134.8,82.5,90,-95,90,47.5,52.5,55,55,117.5,127.5,-137.5,127.5,272.5,,
1,Adrianne Lockhart,F,SBD,FR-M2,100+,Raw,1967,Mustache Fitness and Barbell,NY,111.65,145,155,-160,155,90,95,97.5,97.5,157.5,172.5,-182.5,172.5,425,,
1,Michelle Cornwell,F,SBD,FR-M2,82.5,Raw,1966,Mustache Fitness and Barbell,NY,76.25,-80,85,92.5,92.5,55,60,-65,60,117.5,127.5,135,135,287.5,,
1,Noelle Wojnar,F,SBD,FR-O,48,Raw,1989,,NY,47.4,127.5,132.5,137.5,137.5,65,67.5,70,70,132.5,-137.5,137.5,137.5,345,,
1,Brittany Rehberg,F,SBD,FR-O,56,Raw,1999,,NY,54.9,82.5,90,97.5,97.5,60,65,-67.5,65,122.5,132.5,142.5,142.5,305,,
1,Autumn Osgood,F,SBD,FR-O,75,Raw,1994,Mustache Fitness and Barbell,TN,74.55,137.5,147.5,157.5,157.5,80,85,-90,85,160,175,-190,175,417.5,,
