Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Adam Mock,Sealy,50.48,115.67,65.77,111.13,292.57,Single-ply,SBD,M,
Boys,51.71,2,Tye Warncke,East Bernard,50.03,115.67,49.9,120.2,285.76,Single-ply,SBD,M,
Boys,51.71,3,Charles Mack,Boling,47.4,102.06,65.77,92.99,260.82,Single-ply,SBD,M,
Boys,51.71,4,Bryant Adams,Altair Rice,49.03,90.72,43.09,120.2,254.01,Single-ply,SBD,M,
Boys,51.71,5,Kristopher Manning,Boling,40.64,92.99,43.09,102.06,238.14,Single-ply,SBD,M,
Boys,51.71,6,Logan Riley,Coldspring-Oakhurst,51.71,92.99,43.09,88.45,224.53,Single-ply,SBD,M,
Boys,55.79,1,Bryan Maldonado,Wallis Brazos,53.98,163.29,90.72,154.22,408.23,Single-ply,SBD,M,
Boys,55.79,2,Cayde Novosad,Sealy,52.8,142.88,79.38,142.88,365.14,Single-ply,SBD,M,
Boys,55.79,3,Cade Janecek,East Bernard,53.66,133.81,74.84,151.95,360.61,Single-ply,SBD,M,
Boys,55.79,4,Alex Henriquez,East Bernard,55.43,140.61,77.11,142.88,360.61,Single-ply,SBD,M,
Boys,55.79,5,Kiysean Sykes,Coldspring-Oakhurst,55.61,115.67,77.11,145.15,337.93,Single-ply,SBD,M,
Boys,55.79,6,Ryan Rodriguez,Boling,53.84,124.74,70.31,138.35,333.39,Single-ply,SBD,M,
Boys,55.79,7,James Arrington,Boling,51.8,122.47,81.65,127.01,331.12,Single-ply,SBD,M,
Boys,55.79,8,Rolando Robles,East Bernard,54.88,122.47,81.65,124.74,328.85,Single-ply,SBD,M,
Boys,55.79,9,Ty Darnell,Giddings,55.52,106.59,70.31,117.93,294.84,Single-ply,SBD,M,
Boys,55.79,10,Hardy Hay,Weimar,52.03,92.99,52.16,111.13,256.28,Single-ply,SBD,M,
Boys,55.79,11,Zane Brenek,Schulenburg,55.7,83.91,52.16,104.33,240.4,Single-ply,SBD,M,
Boys,59.87,1,Juan Perez #3,Sealy,58.79,158.76,86.18,176.9,421.84,Single-ply,SBD,M,
Boys,59.87,2,John Mendoza #2,Altair Rice,59.1,147.42,90.72,154.22,392.36,Single-ply,SBD,M,
Boys,59.87,3,Emanuel Covarrubias,Boling,59.19,145.15,83.91,142.88,371.95,Single-ply,SBD,M,
Boys,59.87,4,Sergio Martinez,Wallis Brazos,56.7,136.08,70.31,154.22,360.61,Single-ply,SBD,M,
Boys,59.87,5,Max Wickens,Sealy,58.33,136.08,81.65,136.08,353.8,Single-ply,SBD,M,
Boys,59.87,6,Illirian Haxhijaj,East Bernard,59.51,142.88,68.04,136.08,347,Single-ply,SBD,M,
Boys,59.87,7,Brayden Hayzelka,Wallis Brazos,59.28,133.81,79.38,129.27,342.46,Single-ply,SBD,M,
Boys,59.87,8,Alex Jimenez #4,Schulenburg,59.69,117.93,70.31,131.54,319.78,Single-ply,SBD,M,
Boys,59.87,9,Adin Beyer,Schulenburg,59.28,124.74,56.7,131.54,312.98,Single-ply,SBD,M,
Boys,59.87,10,Matthew Genzer,Boling,59.65,104.33,61.23,113.4,278.96,Single-ply,SBD,M,
Boys,67.13,1,Johnny Martinez,East Bernard,65.18,210.92,122.47,195.04,528.44,Single-ply,SBD,M,
Boys,67.13,2,Jeremiah Metzgar,Sealy,64.36,188.24,129.27,208.65,526.17,Single-ply,SBD,M,
