Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Logan Saltzman,Port Neches-Groves,55.79,195.04,113.4,219.99,528.44,Unlimited,SBD,M,
Boys,55.79,2,Michael Weisenbaker,Port Neches-Groves,55.34,124.74,65.77,156.49,347,Unlimited,SBD,M,
Boys,55.79,3,Ayden Jacobs,Port Arthur Memorial,54.57,124.74,43.09,122.47,290.3,Unlimited,SBD,M,
Boys,59.87,1,Candido Rodriguez,Winnie East Chambers,59.42,147.42,86.18,151.95,385.55,Unlimited,SBD,M,
Boys,59.87,2,Peyton Nace,Hamshire-Fannett,59.42,136.08,88.45,147.42,371.95,Unlimited,SBD,M,
Boys,59.87,3,Lexan Saltzman,Port Neches-Groves,58.51,113.4,83.91,142.88,340.19,Unlimited,SBD,M,
Boys,67.13,1,Trent Delahoussaye,Port Neches-Groves,66.68,183.7,151.95,208.65,544.31,Unlimited,SBD,M,
Boys,67.13,2,Dawson Vannett,Port Neches-Groves,65.32,192.78,133.81,199.58,526.17,Unlimited,SBD,M,
Boys,67.13,3,Gavin Pham,Port Neches-Groves,67.13,129.27,83.91,151.95,365.14,Unlimited,SBD,M,
Boys,74.84,1,Drake Bertrand,Port Neches-Groves,73.03,190.51,108.86,199.58,498.95,Unlimited,SBD,M,
Boys,74.84,2,Brylee Wilchek,Winnie East Chambers,72.57,190.51,117.93,165.56,474,Unlimited,SBD,M,
Boys,74.84,3,Jake Houston,Winnie East Chambers,70.76,149.69,81.65,147.42,378.75,Unlimited,SBD,M,
Boys,82.1,1,Jess Folsom,Hamshire-Fannett,81.65,233.6,151.95,231.33,616.89,Unlimited,SBD,M,
Boys,82.1,2,Rylan Fontenot,Winnie East Chambers,77.56,188.24,122.47,190.51,501.22,Unlimited,SBD,M,
Boys,89.81,1,Jovanni Gomez,Winnie East Chambers,89.36,272.16,181.44,244.94,698.53,Unlimited,SBD,M,
Boys,89.81,2,Sean Beighley,Winnie East Chambers,83.91,235.87,172.37,240.4,648.64,Unlimited,SBD,M,
Boys,89.81,3,German Francisco,Winnie East Chambers,88.45,238.14,140.61,190.51,569.26,Unlimited,SBD,M,
Boys,89.81,4,Pierre Gray,Port Arthur Memorial,84.96,210.92,136.08,192.78,539.77,Unlimited,SBD,M,
Boys,89.81,5,Cannon Martin,Hamshire-Fannett,89.81,206.38,117.93,190.51,514.83,Unlimited,SBD,M,
Boys,89.81,6,Peyton Pickney,Port Arthur Memorial,83.01,190.51,124.74,192.78,508.02,Unlimited,SBD,M,
Boys,99.79,1,Kullen Spencer,Winnie East Chambers,93.44,244.94,158.76,183.7,587.4,Unlimited,SBD,M,
Boys,99.79,2,Julien Perez,Winnie East Chambers,93.89,226.8,129.27,199.58,555.65,Unlimited,SBD,M,
Boys,99.79,3,Daniel Hoosier,Port Arthur Memorial,95.71,181.44,120.2,210.92,512.56,Unlimited,SBD,M,
Boys,99.79,4,Dyllan Chavez,Winnie East Chambers,93.44,165.56,95.25,149.69,410.5,Unlimited,SBD,M,
Boys,109.77,1,Vladimir Bustamante,Hamshire-Fannett,107.5,235.87,183.7,215.46,635.03,Unlimited,SBD,M,
Boys,109.77,2,Dylan Carter,Hamshire-Fannett,108.86,238.14,124.74,170.1,532.97,Unlimited,SBD,M,
Boys,124.74,1,Tyvion Hayes,Port Arthur Memorial,116.71,251.74,154.22,224.53,630.49,Unlimited,SBD,M,
Boys,124.74,2,Christian Jackson,Port Arthur Memorial,114.31,231.33,136.08,213.19,580.6,Unlimited,SBD,M,
Boys,124.74,3,Tyrus Bordelon,Winnie East Chambers,113.4,199.58,147.42,188.24,535.24,Unlimited,SBD,M,
Boys,139.71+,1,Candido Rodriguez,Port Neches-Groves,146.51,272.16,127.01,204.12,603.28,Unlimited,SBD,M,
