Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Subashree Venkatasubramanian,F,SBD,FR-C,48,Raw,2004,,USA,WA,47.4,72.5,82.5,92.5,92.5,35,37.5,40,40.0,95,102.5,112.5,112.5,245,,
1,Melissa Sartain,F,SBD,FR-C,52,Raw,2002,Dartmouth Powerlifting Team,USA,CO,51.15,77.5,85,90,90.0,32.5,-37.5,-37.5,32.5,95,105,112.5,112.5,235,,
1,Miriam Kim,F,SBD,FR-C,56,Raw,2004,,USA,NY,53.95,-60,-60,60,60.0,35,-37.5,37.5,37.5,60,67.5,72.5,72.5,170,,
1,Hilda Vallejo,F,SBD,FR-C,60,Raw,2000,Cornell Barbell Club,USA,NY,57.4,85,95,102.5,102.5,52.5,60,-62.5,60.0,105,117.5,-122.5,117.5,280,,
2,Savannah Eastler,F,SBD,FR-C,60,Raw,2004,Yale Club Powerlifting,USA,ME,59.85,-87.5,87.5,95,95.0,62.5,65,-67.5,65.0,110,115,-122.5,115.0,275,,
3,Qingyue Yu,F,SBD,FR-C,60,Raw,2006,,USA,MA,59,62.5,-67.5,67.5,67.5,-20,25,-30,25.0,70,-80,82.5,82.5,175,,
4,Annie Lin,F,SBD,FR-C,60,Raw,2003,Princeton Powerlifting,USA,NY,57.75,40,-47.5,50,50.0,27.5,30,32.5,32.5,50,55,60,60.0,142.5,,
1,Jacqueline Arnold,F,SBD,FR-C,75,Raw,2001,Cornell Barbell Club,USA,VA,73.15,155,165,172.5,172.5,107.5,112.5,115,115.0,192.5,205,-215,205.0,492.5,,
2,Taara Verma,F,SBD,FR-C,75,Raw,2005,Dartmouth Powerlifting Team,USA,MN,74.4,107.5,-115,120,120.0,-67.5,67.5,72.5,72.5,135,142.5,150,150.0,342.5,,
3,Celia Holden,F,SBD,FR-C,75,Raw,2004,Cornell Barbell Club,USA,NY,72.6,107.5,115,120,120.0,70,-75,-77.5,70.0,125,135,140,140.0,330,,
4,Kayla Knupfer,F,SBD,FR-C,75,Raw,2003,Cornell Barbell Club,USA,NY,72.5,102.5,110,122.5,122.5,52.5,57.5,62.5,62.5,112.5,120,132.5,132.5,317.5,,
5,Alicia Huynh,F,SBD,FR-C,75,Raw,2005,Cornell Barbell Club,USA,NJ,72.95,85,90,100,100.0,57.5,65,67.5,67.5,120,130,137.5,137.5,305,,
1,Michelle Kurianowicz,F,SBD,FR-C,100,Raw,2004,Cornell Barbell Club,USA,NY,96.95,-145,150,160,160.0,70,75,80,80.0,152.5,167.5,175,175.0,415,,
1,Nadia Valcourt,F,SBD,FR-C,67.5,Raw,2003,Cornell Barbell Club,USA,NJ,67.1,125,132.5,142.5,142.5,77.5,80,82.5,82.5,172.5,185,-195,185.0,410,,
2,Callie Burns,F,SBD,FR-C,67.5,Raw,2004,Cornell Barbell Club,USA,NY,65.2,102.5,112.5,115,115.0,72.5,80,82.5,82.5,125,135,-137.5,135.0,332.5,,
3,Liza Brover,F,SBD,FR-C,67.5,Raw,2000,Yale Club Powerlifting,USA,CT,66.85,102.5,-110,110,110.0,52.5,57.5,60,60.0,122.5,127.5,135,135.0,305,,
4,Joelly Cortes,F,SBD,FR-C,67.5,Raw,2002,Yale Club Powerlifting,USA,TX,66.65,-95,95,102.5,102.5,50,55,-57.5,55.0,140,-150,-150,140.0,297.5,,
5,Alexis Camacho,F,SBD,FR-C,67.5,Raw,2003,Dartmouth Powerlifting Team,USA,CA,61.95,102.5,105,-110,105.0,52.5,-55,-55,52.5,112.5,117.5,122.5,122.5,280,,
6,Nyla Bowers,F,SBD,FR-C,67.5,Raw,2002,Cornell Barbell Club,USA,IL,65,67.5,75,82.5,82.5,50,55,-57.5,55.0,105,112.5,120,120.0,257.5,,
7,Noemi Rivera,F,SBD,FR-C,67.5,Raw,2004,Dartmouth Powerlifting Team,USA,CA,64.25,72.5,-80,85,85.0,45,47.5,50,50.0,90,102.5,107.5,107.5,242.5,,
8,Rani Amin,F,SBD,FR-C,67.5,Raw,2006,,USA,MA,66.8,70,-75,77.5,77.5,35,-45,45,45.0,70,82.5,90,90.0,212.5,,
DQ,Sydney Sullenberger,F,SBD,FR-C,82.5,Raw,2004,,USA,NY,77.45,-25,-25,,,,,,,,,,,,,
1,Chanchai Lewis,M,SBD,M-C,90,Single-ply,2000,,USA,NY,88.85,175,185,-200,185.0,107.5,117.5,125,125.0,180,192.5,202.5,202.5,512.5,,
1,Lachlan Ho,M,SBD,MR-C,60,Raw,2003,,USA,MA,59.5,180,190,-195,190.0,115,120,-125,120.0,185,200,-205,200.0,510,,
