OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
British Powerlifting,'2025-02-09,UK,,Bournemouth,180 Open,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Ava Reynolds,F,,19,Sleeves,F-Jr,67.3,69,125,135,-140,135,62.5,67.5,70,70,135,145,152.5,152.5,357.5,75.12,SBD
2,Lottie Van Toop,F,,19,Sleeves,F-Jr,67.4,69,80,-87.5,87.5,87.5,35,40,45,45,82.5,92.5,-102.5,92.5,225,47.24,SBD
1,Ana Thomas,F,,64,Sleeves,F-M3,77.8,84,72.5,80,87.5,87.5,40,45,47.5,47.5,100,107.5,115,115,250,48.76,SBD
1,Lucy Speak,F,,23,Sleeves,F-O,67.5,69,80,87.5,92.5,92.5,52.5,57.5,-62.5,57.5,112.5,120,127.5,127.5,277.5,58.21,SBD
1,Nicky Leung,F,,32,Sleeves,F-O,78.3,84,107.5,-115,115,115,47.5,-52.5,55,55,132.5,145,150,150,320,62.23,SBD
2,Jess Fox,F,,39,Sleeves,F-O,81.6,84,87.5,95,-105,95,-40,45,47.5,47.5,110,120,130,130,272.5,52.06,SBD
1,Matthew Saldanha,M,,19,Sleeves,M-Jr,65.9,66,162.5,172.5,182.5,182.5,105,110,-115,110,175,-190,-190,175,467.5,72.93,SBD
1,Levi walker,M,,22,Sleeves,M-Jr,81.9,83,205,220,-225,220,135,145,-147.5,145,235,-250,-255,235,600,83.62,SBD
2,Zachary Rhodes,M,,20,Sleeves,M-Jr,78.4,83,140,152.5,-165,152.5,80,87.5,-92.5,87.5,140,152.5,-162.5,152.5,392.5,55.93,SBD
1,Teddy Hopkins,M,,19,Sleeves,M-Jr,88.4,93,172.5,182.5,192.5,192.5,92.5,100,-107.5,100,200,215,225,225,517.5,69.41,SBD
1,Ryley Westwood,M,,19,Sleeves,M-Jr,101.2,105,195,207.5,220,220,125,132.5,-137.5,132.5,215,230,247.5,247.5,600,75.37,SBD
2,Maximillian Bowden,M,,20,Sleeves,M-Jr,104.3,105,185,197.5,-210,197.5,135,142.5,-145,142.5,205,217.5,230,230,570,70.59,SBD
1,William Sunderland,M,,21,Sleeves,M-Jr,111.9,120,220,235,242.5,242.5,107.5,112.5,115,115,230,242.5,-255,242.5,600,71.95,SBD
2,Keven Solt - De Rito,M,,22,Sleeves,M-Jr,110.6,120,162.5,170,177.5,177.5,90,97.5,-102.5,97.5,180,190,200,200,475,57.26,SBD
1,Liam Madden,M,,30,Sleeves,M-O,72.8,74,155,162.5,170,170,102.5,-107.5,110,110,197.5,210,-217.5,210,490,72.55,SBD
2,Deepakh kumar Manoharan,M,,28,Sleeves,M-O,73.8,74,-100,105,-110,105,75,80,-85,80,120,130,140,140,325,47.78,SBD
1,Jack Newman,M,,26,Sleeves,M-O,89.2,93,195,205,215,215,140,147.5,155,155,205,217.5,230,230,600,80.12,SBD
1,Oliver Mowat,M,,16,Sleeves,M-Sj,57.8,59,105,107.5,-112.5,107.5,75,77.5,-80,77.5,140,145,147.5,147.5,332.5,55.63,SBD
