Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jeremy Klaus,BC,87.0,93,Open,237.5,155.0,255.0,647.5,Raw,2
SBD,M,Adam Ramzy,BC,84.4,93,Open,255.0,182.5,300.0,737.5,Raw,1
SBD,F,Olivia Lim,BC,83.5,84,Open,145.0,72.5,185.0,402.5,Raw,1
SBD,F,Lynne Desautels,BC,79.4,84,Open,140.0,80.0,147.5,367.5,Raw,2
SBD,F,Letitia Marien,BC,76.9,84,Open,132.5,72.5,142.5,347.5,Raw,4
SBD,F,Brittany Bomben,BC,72.3,84,Open,137.5,67.5,142.5,347.5,Raw,3
SBD,M,Randy Yee,BC,78.9,83,Open,245.0,142.5,272.5,660.0,Raw,1
SBD,M,Bryce Thomson,BC,74.0,74,Open,240.0,120.0,270.0,630.0,Raw,1
SBD,F,Mihaela MacLean,BC,66.1,72,Open,137.5,93.0,162.5,393.0,Raw,1
SBD,M,Stephen Cascioli,BC,65.5,66,Open,242.5,152.5,255.0,650.0,Raw,1
SBD,F,Jenna Sabino,BC,61.1,63,Open,130.0,67.5,137.5,335.0,Raw,3
SBD,F,Elizabeth Hu,BC,63.0,63,Open,140.0,67.5,140.0,347.5,Raw,2
SBD,F,Dawn Barroso,BC,58.9,63,Open,117.5,60.0,137.5,315.0,Raw,4
SBD,F,Becky Lauridsen,BC,61.1,63,Open,130.0,75.0,170.0,375.0,Raw,1
SBD,F,Jesse Kelly,BC,56.8,57,Open,125.0,80.0,140.0,345.0,Raw,1
SBD,F,Cynthia Leighton,BC,55.2,57,Open,125.0,80.0,135.0,340.0,Raw,2
SBD,F,Pamela Anderson,BC,51.6,52,Open,120.0,77.5,155.0,352.5,Raw,1
SBD,F,Christina Gee,BC,50.7,52,Open,112.5,60.0,140.0,312.5,Raw,2
SBD,M,Josh Simpson,BC,139.1,120+,Open,285.0,220.0,285.0,790.0,Raw,1
SBD,M,Craig Bearss,BC,109.1,120,Open,260.0,162.5,287.5,710.0,Raw,1
SBD,M,Ryan Gallo,BC,104.7,105,Open,242.5,160.0,265.0,667.5,Raw,3
SBD,M,Jason Bell,BC,103.3,105,Open,290.0,150.0,306.0,746.0,Raw,1
SBD,M,George Shami,BC,99.0,105,Open,260.0,162.5,280.0,702.5,Raw,2
SBD,M,Gabe Gomez,BC,101.3,105,Open,240.0,155.0,245.0,640.0,Raw,4
B,F,Sylvia Stockall,BC,63.4,72,Open,,55.0,,55.0,Single-ply,1
B,F,Olesia Oliinyk,BC,56.3,57,Open,,60.0,,60.0,Single-ply,1
B,M,Josh Simpson,BC,139.5,120+,Open,,285.0,,285.0,Single-ply,1
B,M,Zack Currie,BC,115.3,120,Open,,190.0,,190.0,Single-ply,1
B,M,Sumeet Sharma,BC,96.5,105,Open,,150.0,,150.0,Single-ply,2
B,M,Cole Thevenot,BC,104.7,105,Open,,200.0,,200.0,Single-ply,1
