<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
UQ Strength Challenge,,,,,,,,,,,,,,,,,,,,,,,,,
2nd August. 2015 - Brisbane. QLD,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Laura Edwards,1991,F,83.8,85, ,95, ,-105, ,55, ,60, ,-65, ,100, ,110, ,120, ,275, ,245.52
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joshua Murray,1992,M ,73.9,165, ,175, ,-182.5, ,-110, ,115, ,117.5, ,175, ,185, ,-200, ,477.5, ,343.8
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ben Senden,1997,M ,84.7,190, ,200, ,212.5, ,125, ,135, ,140, ,220, ,240, ,247.5, ,600, ,395.82
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Angel Cavanna,1971,M ,100.1,-, ,-, ,-, ,105, ,115, ,125, ,-, ,-, ,-, ,125, ,76.04
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Malcolm Flowers,1970,M ,118.3,-, ,-, ,-, ,150, ,160, ,-170, ,-, ,-, ,-, ,160, ,92.3
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Referees: Helen Allen. Vince Loke. Theo Lagis. Steve How Lum,,,,,,,,,,,,,,,,,,,,,,,,,
