Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Junko Matsuzaki,F,1949-11-26,73,Australia,WA,Raw,Masters 70-74,51.65,53,55,58,-60,58,-48,-50,-50,,-92,92,-95,92,,SBD
DQ,Junko Matsuzaki,F,1949-11-26,73,Australia,WA,Raw,Open,51.65,53,55,58,-60,58,-48,-50,-50,,-92,92,-95,92,,SBD
DQ,Antonie Du Preez,M,1962-09-23,61,Australia,WA,Raw,Masters 60-64,96.45,105,-125,-125,-125,,93,103,-105,103,185,-205,,185,,SBD
DQ,Antonie Du Preez,M,1962-09-23,61,Australia,WA,Raw,Open,96.45,105,-125,-125,-125,,93,103,-105,103,185,-205,,185,,SBD
1,Conrad Wilkinson,M,2008-05-31,15,Australia,WA,Raw,Open,116.7,120,147,155,160,160,97,105,110,110,180,190,-200,190,460,SBD
1,Conrad Wilkinson,M,2008-05-31,15,Australia,WA,Raw,Youth,116.7,120,147,155,160,160,97,105,110,110,180,190,-200,190,460,SBD
1,Guy Le Page,M,1965-05-04,58,Australia,WA,Raw,Masters 55-59,109.55,120,,,,,160,-165,-165,160,,,,,160,B
1,Guy Le Page,M,1965-05-04,58,Australia,WA,Raw,Open,109.55,120,,,,,160,-165,-165,160,,,,,160,B
1,David Vaughan,M,1954-09-03,69,Australia,WA,Raw,Masters 65-69,82.1,85,,,,,80,85,-90,85,,,,,85,B
1,David Vaughan,M,1954-09-03,69,Australia,WA,Raw,Open,82.1,85,,,,,80,85,-90,85,,,,,85,B
1,Terry Butler-Blaxell,M,1971-11-03,51,Australia,WA,Raw,Masters 50-54,104.4,105,,,,,,,,,240,250,-260,250,250,D
1,Terry Butler-Blaxell,M,1971-11-03,51,Australia,WA,Raw,Open,104.4,105,,,,,,,,,240,250,-260,250,250,D
