Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Eva Shavidze,T1,2003,Ukraine,46.3,40,45,52.5,52.5,27.5,32.5,35,35,,45,50,60,60,147.5,48,F,Ева Шавидзе,SBD
Raw,1,Alisa Strokina,T3,1999,Ukraine,47.5,70,-75,-80,70,35,37.5,40,40,,80,85,87.5,87.5,197.5,48,F,Алиса Строкина,SBD
Raw,1,Alisa Strokina,O,1999,Ukraine,47.5,70,-75,-80,70,35,37.5,40,40,,80,85,87.5,87.5,197.5,48,F,Алиса Строкина,SBD
Raw,2,Eva Shavidze,O,2003,Ukraine,46.3,40,45,52.5,52.5,27.5,32.5,35,35,,45,50,60,60,147.5,48,F,Ева Шавидзе,SBD
Raw,1,Anastasiya Kots,O,1985,Ukraine,50.6,107.5,112.5,117.5,117.5,62.5,67.5,,67.5,,120,127.5,132.5,132.5,317.5,52,F,Анастасія Коц,SBD
Raw,2,Nataliya Bondarenko,O,1980,Ukraine,52,85,92.5,95,95,45,47.5,-50,47.5,,125,132.5,135.5,135.5,278,52,F,Наталія Бондаренко,SBD
Raw,3,Marina Safronova,O,1990,Ukraine,51.6,70,85,-92.5,85,37.5,42.5,-47.5,42.5,,80,100,110,110,237.5,52,F,Марина Сафронова,SBD
Raw,4,Tatyana Demchishina,O,1987,Ukraine,51.6,80,-87.5,-90,80,45,47.5,-50,47.5,,90,100,110,110,237.5,52,F,Тетяна Демчишина,SBD
Raw,5,Taisiya Kotlyar,O,1988,Ukraine,51.1,-75,75,-80,75,52.5,55,57.5,57.5,,85,90,92.5,92.5,225,52,F,Таисия Котляр,SBD
Raw,6,Elena Kanunikova,O,1980,Ukraine,51.3,-65,67.5,70,70,45,-47.5,-47.5,45,,85,-90,,85,200,52,F,Елена Кануникова,SBD
Raw,1,Nataliya Bondarenko,MS,1980,Ukraine,52,85,92.5,95,95,45,47.5,-50,47.5,,125,132.5,135.5,135.5,278,52,F,Наталія Бондаренко,SBD
Raw,1,Viktoriya Lagun,T3,1999,Ukraine,55.5,85,-92.5,-92.5,85,45,47.5,-50,47.5,,95,100,-102.5,100,232.5,56,F,Виктория Лагун,SBD
Raw,1,Lyudmila Ryabykh,O,1984,Ukraine,55.3,75,-80,-80,75,45,50,-52.5,50,,100,112.5,-122.5,112.5,237.5,56,F,Людмила Рябых,SBD
Raw,2,Viktoriya Lagun,O,1999,Ukraine,55.5,85,-92.5,-92.5,85,45,47.5,-50,47.5,,95,100,-102.5,100,232.5,56,F,Виктория Лагун,SBD
Raw,3,Svetlana Dzhumaeva,O,1990,Ukraine,54.4,70,77.5,-80,77.5,32.5,37.5,-40,37.5,,80,87.5,-95,87.5,202.5,56,F,Светлана Джумаева,SBD
Raw,1,Valeriya Semenko,J,1996,Ukraine,58,-95,95,105,105,-65,-65,65,65,,100,115,130,130,300,60,F,Валерія Семенько,SBD
Raw,1,Svitlana Stadnik,O,1981,Ukraine,60,90,102.5,112.5,112.5,65,-70,70,70,,110,120,125,125,307.5,60,F,Світлана Стаднік,SBD
Raw,2,Valeriya Semenko,O,1996,Ukraine,58,-95,95,105,105,-65,-65,65,65,,100,115,130,130,300,60,F,Валерія Семенько,SBD
Raw,3,Yuliya Kleschevnikova,O,1983,Ukraine,60,85,95,100,100,45,50,-52.5,50,,-105,105,-112.5,105,255,60,F,Юлія Клещевнікова,SBD
Raw,4,Yuliya Deryugina,O,1983,Ukraine,59.7,55,65,75,75,32.5,-37.5,-37.5,32.5,,85,95,105,105,212.5,60,F,Юлия Дерюгина,SBD
Raw,1,Svitlana Stadnik,MS,1981,Ukraine,60,90,102.5,112.5,112.5,65,-70,70,70,,110,120,125,125,307.5,60,F,Світлана Стаднік,SBD
Raw,1,Valeriya Sukhanova,T2,2000,Ukraine,67.5,100,105,-110,105,50,55,57.5,57.5,,105,110,117.5,117.5,280,67.5,F,Валерія Суханова,SBD
Raw,1,Evgeniya Gaynetdinova,J,1994,Ukraine,67.5,-125,125,,125,-70,70,-72.5,70,,120,-125,125,125,320,67.5,F,Євгенія Гайнетдінова,SBD
Raw,2,Ekaterina Scheblikina,J,1993,Ukraine,64,65,72.5,75,75,37.5,42.5,-45,42.5,,67.5,75,,75,192.5,67.5,F,Екатерина Щебликина,SBD
Raw,1,Evgeniya Gaynetdinova,O,1994,Ukraine,67.5,-125,125,,125,-70,70,-72.5,70,,120,-125,125,125,320,67.5,F,Євгенія Гайнетдінова,SBD
Raw,2,Valeriya Sukhanova,O,2000,Ukraine,67.5,100,105,-110,105,50,55,57.5,57.5,,105,110,117.5,117.5,280,67.5,F,Валерія Суханова,SBD
Raw,3,Irina Kosogor,O,1986,Ukraine,65.9,85,-90,95,95,57.5,62.5,-67.5,62.5,,90,100,110,110,267.5,67.5,F,Ирина Косогор,SBD
Raw,4,Ekaterina Scheblikina,O,1993,Ukraine,64,65,72.5,75,75,37.5,42.5,-45,42.5,,67.5,75,,75,192.5,67.5,F,Екатерина Щебликина,SBD
Raw,1,Valeriya Virchenko,O,1982,Ukraine,75,-120,-125,125,125,-57.5,-62.5,62.5,62.5,,135,147.5,-150.5,147.5,335,75,F,Валерія Вірченко,SBD
Raw,1,Vladislav Kolesnik,T3,1997,Ukraine,58.9,80,85,90,90,70,75,-77.5,75,,100,105,110,110,275,60,M,Владислав Колесник,SBD
Raw,1,Vladislav Kolesnik,O,1997,Ukraine,58.9,80,85,90,90,70,75,-77.5,75,,100,105,110,110,275,60,M,Владислав Колесник,SBD
Raw,1,Ilya Pivovar,T1,2002,Ukraine,67.2,95,100,105,105,65,70,75,75,,115,130,142.5,142.5,322.5,67.5,M,Илья Пивовар,SBD
Raw,2,Ilya Sevostyanov,T1,2001,Ukraine,64.3,90,95,102.5,102.5,65,70,77.5,77.5,,110,125,140,140,320,67.5,M,Илья Севостьянов,SBD
Raw,1,Andrey Polyanskiy,T3,1997,Ukraine,65,-140,-140,140,140,100,-110,-115,100,,140,145,152.5,152.5,392.5,67.5,M,Андрей Полянский,SBD
Raw,1,Kostyantyn Kryvonos,J,1996,Ukraine,65.8,140,150,155,155,115,120,125,125,,-220,220,-225,220,500,67.5,M,Костянтин Кривонос,SBD
Raw,2,Evgeniy Zalepilov,J,1993,Ukraine,64.8,145,150,-155,150,95,105,110,110,,150,160,170,170,430,67.5,M,Евгений Залепилов,SBD
Raw,3,Evgeniy Lakomkin,J,1996,Ukraine,61.3,110,120,-130,120,-105,105,107.5,107.5,,-160,160,-165,160,387.5,67.5,M,Євген Лакомкін,SBD
Raw,DQ,Oleg Efimenko,J,1996,Ukraine,66.6,-135,-135,-135,,-80,,,,,-180,,,,,67.5,M,Олег Єфименко,SBD
Raw,1,Kostyantyn Kryvonos,O,1996,Ukraine,65.8,140,150,155,155,115,120,125,125,,-220,220,-225,220,500,67.5,M,Костянтин Кривонос,SBD
Raw,2,Evgeniy Zalepilov,O,1993,Ukraine,64.8,145,150,-155,150,95,105,110,110,,150,160,170,170,430,67.5,M,Евгений Залепилов,SBD
Raw,3,Andrey Polyanskiy,O,1997,Ukraine,65,-140,-140,140,140,100,-110,-115,100,,140,145,152.5,152.5,392.5,67.5,M,Андрей Полянский,SBD
Raw,4,Evgeniy Lakomkin,O,1996,Ukraine,61.3,110,120,-130,120,-105,105,107.5,107.5,,-160,160,-165,160,387.5,67.5,M,Євген Лакомкін,SBD
Raw,5,Dmitriy Shestakov,O,1985,Ukraine,64.9,-110,110,115,115,-85,85,90,90,,115,120,125,125,330,67.5,M,Дмитрий Шестаков,SBD
Raw,6,Ilya Pivovar,O,2002,Ukraine,67.2,95,100,105,105,65,70,75,75,,115,130,142.5,142.5,322.5,67.5,M,Илья Пивовар,SBD
Raw,7,Ilya Sevostyanov,O,2001,Ukraine,64.3,90,95,102.5,102.5,65,70,77.5,77.5,,110,125,140,140,320,67.5,M,Илья Севостьянов,SBD
Raw,DQ,Oleg Efimenko,O,1996,Ukraine,66.6,-135,-135,-135,,-80,,,,,-180,,,,,67.5,M,Олег Єфименко,SBD
Raw,1,Bogdan Schelkunov,T1,2001,Ukraine,71.8,-110,120,-130,120,90,-95,-95,90,,150,160,170,170,380,75,M,Богдан Щелкунов,SBD
Raw,1,Maksim Mironov,T2,1999,Ukraine,74,140,-150,150,150,105,110,-112.5,110,,170,180,185,185,445,75,M,Максим Миронов,SBD
Raw,2,Nikita Latukha,T2,2000,Ukraine,74.8,-110,110,-125,110,95,102.5,110,110,,160,180,190,190,410,75,M,Никита Латуха,SBD
Raw,1,Dmitriy Pisarenko,J,1995,Ukraine,74.5,180,185,190,190,125,132.5,-140,132.5,,215,225,240,240,562.5,75,M,Дмитрий Писаренко,SBD
Raw,2,Maksim Kravchenko,J,1994,Ukraine,73.8,160,170,175,175,90,95,100,100,,215,-225,225,225,500,75,M,Максим Кравченко,SBD
Raw,1,Dmitriy Pisarenko,O,1995,Ukraine,74.5,180,185,190,190,125,132.5,-140,132.5,,215,225,240,240,562.5,75,M,Дмитрий Писаренко,SBD
Raw,2,Oleksandr Tyurin,O,1987,Ukraine,75,175,180,182.5,182.5,125,-132.5,-132.5,125,,200,207.5,212.5,212.5,520,75,M,Олександр Тюрін,SBD
Raw,3,Vitaliy Khorunzhenko,O,1983,Ukraine,73.7,160,165,170,170,120,127.5,132.5,132.5,,195,205,210,210,512.5,75,M,Виталий Хорунженко,SBD
Raw,4,Maksim Kravchenko,O,1994,Ukraine,73.8,160,170,175,175,90,95,100,100,,215,-225,225,225,500,75,M,Максим Кравченко,SBD
Raw,5,Pavlo Kassiopiy,O,1977,Ukraine,75,145,155,165,165,100,-110,110,110,,180,195,-205,195,470,75,M,Павло Кассіопій,SBD
Raw,6,Maksim Mironov,O,1999,Ukraine,74,140,-150,150,150,105,110,-112.5,110,,170,180,185,185,445,75,M,Максим Миронов,SBD
Raw,7,Sergey Surkov,O,1981,Ukraine,72.7,135,145.5,-150,145.5,100,-105,107.5,107.5,,170,182.5,-190,182.5,435.5,75,M,Сергей Сурков,SBD
Raw,8,Nikita Latukha,O,2000,Ukraine,74.8,-110,110,-125,110,95,102.5,110,110,,160,180,190,190,410,75,M,Никита Латуха,SBD
Raw,9,Bogdan Schelkunov,O,2001,Ukraine,71.8,-110,120,-130,120,90,-95,-95,90,,150,160,170,170,380,75,M,Богдан Щелкунов,SBD
Raw,10,Armen Galstyan,O,1983,Ukraine,74.5,120,-125,-127.5,120,-90,-95,95,95,,135,140,-145,140,355,75,M,Армен Галстян,SBD
Raw,1,Pavlo Kassiopiy,MS,1977,Ukraine,75,145,155,165,165,100,-110,110,110,,180,195,-205,195,470,75,M,Павло Кассіопій,SBD
Raw,2,Sergey Surkov,MS,1981,Ukraine,72.7,135,145.5,-150,145.5,100,-105,107.5,107.5,,170,182.5,-190,182.5,435.5,75,M,Сергей Сурков,SBD
Raw,1,Maksim Khordikov,T3,1998,Ukraine,77.8,150,-167.5,-167.5,150,100,107.5,112.5,112.5,,165,182.5,190,190,452.5,82.5,M,Максим Хордіков,SBD
Raw,1,Mykhaylo Chumak,J,1995,Ukraine,81.3,210,215,220,220,120,-130,130,130,,230,235,240,240,590,82.5,M,Михайло Чумак,SBD
Raw,2,Vadim Kirik,J,1993,Ukraine,80.8,180,190,200,200,110,120,125,125,,200,215,230,230,555,82.5,M,Вадим Кирик,SBD
Raw,1,Maksim Glushak,O,1985,Ukraine,79.5,210,220,-230,220,130,135,137.5,137.5,,235,245,-250,245,602.5,82.5,M,Максим Глушак,SBD
Raw,2,Mykhaylo Chumak,O,1995,Ukraine,81.3,210,215,220,220,120,-130,130,130,,230,235,240,240,590,82.5,M,Михайло Чумак,SBD
Raw,3,Ruslan Chiken,O,1986,Ukraine,82.5,190,205,-210,205,117.5,122.5,-125,122.5,,240,255,-265,255,582.5,82.5,M,Руслан Чикен,SBD
Raw,4,Vadim Kirik,O,1993,Ukraine,80.8,180,190,200,200,110,120,125,125,,200,215,230,230,555,82.5,M,Вадим Кирик,SBD
Raw,5,Nikolay Akhrimenko,O,1982,Ukraine,82,180,190,-195,190,-115,120,127.5,127.5,,180,192.5,205,205,522.5,82.5,M,Николай Ахрименко,SBD
Raw,6,Yuriy Stolbovoy,O,1969,Ukraine,82.2,170,175,-180,175,100,105,-110,105,,200,210,215,215,495,82.5,M,Юрій Столбовой,SBD
Raw,7,Maksim Khordikov,O,1998,Ukraine,77.8,150,-167.5,-167.5,150,100,107.5,112.5,112.5,,165,182.5,190,190,452.5,82.5,M,Максим Хордіков,SBD
Raw,8,Yuriy Prokopenko #1,O,1982,Ukraine,78,-130,135,-140,135,85,-90,-90,85,,135,145,-150,145,365,82.5,M,Юрий Прокопенко,SBD
Raw,1,Yuriy Stolbovoy,M2,1969,Ukraine,82.2,170,175,-180,175,100,105,-110,105,,200,210,215,215,495,82.5,M,Юрій Столбовой,SBD
Raw,1,Nikolay Akhrimenko,MS,1982,Ukraine,82,180,190,-195,190,-115,120,127.5,127.5,,180,192.5,205,205,522.5,82.5,M,Николай Ахрименко,SBD
Raw,2,Yuriy Prokopenko #1,MS,1982,Ukraine,78,-130,135,-140,135,85,-90,-90,85,,135,145,-150,145,365,82.5,M,Юрий Прокопенко,SBD
Raw,1,Aleksey Chicherin,J,1993,Ukraine,87.3,-205,207.5,215,215,125,130,135,135,,220,225,230,230,580,90,M,Олексій Чичерін,SBD
Raw,2,Vadim Skorobitchenko,J,1994,Ukraine,87.8,190,200,-207.5,200,125,-130,130,130,,200,-210,-210,200,530,90,M,Вадим Скоробитченко,SBD
Raw,3,Dmitriy Motynga,J,1994,Ukraine,89.3,165,175,-185,175,125,135,-140,135,,180,190,200,200,510,90,M,Дмитро Мотинга,SBD
Raw,4,Vladislav Bagraev,J,1995,Ukraine,87.4,170,-180,-180,170,130,135,140,140,,190,195,-205,195,505,90,M,Владислав Баграев,SBD
Raw,5,Yuriy Rudnik,J,1996,Ukraine,88.5,140,155,-165,155,100,107.5,-115,107.5,,-180,180,185,185,447.5,90,M,Юрий Рудник,SBD
Raw,1,Oleksiy Sadovskyy,O,1980,Ukraine,89.3,210,220,225,225,135,142.5,147.5,147.5,,240,250,252.5,252.5,625,90,M,Олексій Садовський,SBD
