Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Lauren Murray,Scotland,F,1994,Open,47,45.84,110,115,-117.5,115,62.5,65,67.5,67.5,122.5,132.5,135,135,317.5,1,SBD,Raw,
Ceileidh Mercer,Scotland,F,1998,Open,52,50.87,117.5,-125,-127.5,117.5,57.5,62.5,65,65,127.5,-135,-135,127.5,310,1,SBD,Raw,
Diana Macedo,Luxembourg,F,1999,Open,52,51.76,100,107.5,-115,107.5,47.5,52.5,-55,52.5,117.5,125,130,130,290,2,SBD,Raw,
Bethan Hyde,England,F,2002,Open,57,56.1,120,125,130,130,72.5,77.5,-80,77.5,137.5,145,150,150,357.5,1,SBD,Raw,
Vicky Barlow,Wales,F,2001,Open,57,56.16,125,132.5,135,135,65,-70,-72.5,65,142.5,147.5,150,150,350,2,SBD,Raw,
Kelly Canones,Wales,F,1995,Open,57,55.24,122.5,127.5,130,130,62.5,67.5,70,70,127.5,135,-140,135,335,3,SBD,Raw,
Lara Fischbach,Luxembourg,F,1993,Open,57,55.78,107.5,112.5,115,115,67.5,72.5,-75,72.5,125,132.5,140,140,327.5,4,SBD,Raw,
Serena Blundell,England,F,2004,Open,63,62.47,145,155,157.5,157.5,75,80,82.5,82.5,165,175,180,180,420,1,SBD,Raw,
Robyn Rocks,Scotland,F,2002,Open,63,61.77,127.5,137.5,147.5,147.5,85,90,95,95,137.5,150,160,160,402.5,2,SBD,Raw,
Emily Gillanders,Scotland,F,2001,Open,63,62.37,-150,-157.5,157.5,157.5,-65,70,72.5,72.5,145,162.5,167.5,167.5,397.5,3,SBD,Raw,
Emma Weydert,Luxembourg,F,2004,Open,63,62.01,125,132.5,140,140,70,-72.5,75,75,155,165,-182.5,165,380,4,SBD,Raw,
Megan Shardlow,N.Ireland,F,2002,Open,63,62.12,130,137.5,142.5,142.5,57.5,62.5,65,65,155,-167.5,167.5,167.5,375,5,SBD,Raw,
