Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,No,1,Natalya Ferents,O,1989,Ukraine,50.6,35,-40,-40,35,52,F,Наталя Ференц,,,,,B,35
Raw,No,1,Svitlana Glatman,O,1981,Ukraine,57.8,40,-45,45,45,60,F,Світлана Глатман,,,,,B,45
Raw,No,2,Nadiya Poprotska,O,1995,Ukraine,54.5,35,40,-45,40,56,F,Надія Попроцька,,,,,B,40
Raw,No,3,Irina Kovalenko #1,O,1996,Ukraine,58.5,25,30,-35,30,60,F,Ірина Коваленко,,,,,B,30
Raw,No,1,Diana Korobova,O,1994,Ukraine,62.6,55,-60,60,60,67.5,F,Діана Коробова,,,,,B,60
Raw,No,2,Marina Tekuchova,O,1994,Ukraine,65.7,55,-60,-60,55,67.5,F,Марина Текучева,,,,,B,55
Raw,No,3,Alona Karakash,O,1996,Ukraine,65.7,35,-45,50,50,67.5,F,Альона Каракаш,,,,,B,50
Raw,No,1,Oleksiy Voznik,O,1997,Ukraine,60,110,115,120,120,60,M,Олексій Вознік,,,,,B,120
Raw,No,1,Yaroslav Pushkar,O,1997,Ukraine,66.5,125,130,135,135,67.5,M,Ярослав Пушкарь,,,,,B,135
Raw,No,2,Viktor Poglyad,O,1991,Ukraine,67.3,110,120,125,125,67.5,M,Віктор Погляд,,,,,B,125
Raw,No,1,Pavlo Perevozchikov,J,1994,Ukraine,72.5,-130,140,145,145,75,M,Павло Перевозчиков,,,,,B,145
Raw,No,2,Evgen Solodunenko,T3,1996,Ukraine,68.4,90,100,-105,100,75,M,Євген Солодуненко,,,,,B,100
Raw,No,1,Volodymyr Nikitchuk,O,1983,Ukraine,72.5,120,125,-130,125,75,M,Володимир Нікітчук,,,,,B,125
Raw,No,1,Kostyantin Vishnevskiy,O,1990,Ukraine,75.4,130,140,,140,82.5,M,Костянтин Вишневський,,,,,B,140
Raw,No,2,Mykola Pasko,O,1997,Ukraine,82.3,125,130,135,135,82.5,M,Микола Пасько,,,,,B,135
Raw,No,3,Vitaliy Menchuk,O,1998,Ukraine,80.4,-115,125,130,130,82.5,M,Віталій Менчук,,,,,B,130
Raw,No,4,Oleg Beloborodov,O,1959,Moldova,80.6,120,125,130,130,82.5,M,,,,,,B,130
Raw,No,5,Kostyantyn Kurtsev,O,1985,Ukraine,78,115,120,125,125,82.5,M,Костянтин Курцев,,,,,B,125
Raw,No,6,Maksim Reshetnik,O,2000,Ukraine,77,90,95,100,100,82.5,M,Максим Решетник,,,,,B,100
Raw,No,1,Sergiy Melnichenko,T3,1996,Ukraine,88.8,-120,125,135,135,90,M,Сергій Мельниченко,,,,,B,135
Raw,No,1,Andriy Lyudkevich,O,1984,Ukraine,89,-180,180,-185,180,90,M,Андрій Людкевич,,,,,B,180
Raw,No,2,Yuriy Svetlakov,O,1981,Ukraine,89.2,140,145,150,150,90,M,Юрій Светлаков,,,,,B,150
Raw,No,3,Oleksandr Zhuravskiy,O,,Ukraine,90,105,110,-115,110,90,M,Олександр Журавський,,,,,B,110
Raw,No,1,Aleksandr Scherbakov,O,1966,Moldova,90.1,210,220,,220,100,M,,,,,,B,220
Raw,No,2,Roman Sidenko,O,1988,Ukraine,98.8,140,150,-155,150,100,M,Роман Сиденко,,,,,B,150
Raw,No,3,V'yacheslav Kichula,O,1988,Ukraine,94,140,-145,-145,140,100,M,В'ячеслав Кічула,,,,,B,140
Raw,No,4,Sergiy Simanovich,O,1997,Ukraine,91.3,110,115,120,120,100,M,Сергій Сіманович,,,,,B,120
Raw,No,1,Mikhaylo Kozelchuk,O,1993,Ukraine,103.4,180,190,195,195,110,M,Михайло Козельчук,,,,,B,195
Raw,No,2,Oleksiy Syzonenko,O,1988,Ukraine,107.2,195,-205,-205,195,110,M,Олексій Сизоненко,,,,,B,195
Raw,No,3,Oleg Khristoforov,O,1975,Ukraine,101.7,-180,180,-190,180,110,M,Олег Христофоров,,,,,B,180
Raw,No,4,Vitaliy Romets,O,1975,Ukraine,104.2,135,-140,-140,135,110,M,Віталій Ромець,,,,,B,135
Raw,No,1,Vitaliy Beloborodov,M,1968,Moldova,109.6,175,180,-190,180,110,M,,,,,,B,180
Raw,No,2,Dmitriy Chebakov,M,1973,Ukraine,105.5,160,170,175,175,110,M,Дмитрий Чебаков,,,,,B,175
Raw,No,1,Mikhaylo Pitinov,O,1971,Ukraine,123.6,150,160,-165,160,110+,M,Михайло Пітінов,,,,,B,160
Raw,No,2,Oleg Brazhnik,O,1970,Ukraine,153.9,110,-120,-120,110,110+,M,Олег Бражник,,,,,B,110
Multi-ply,No,1,Vladislav Geletey,O,1995,Ukraine,74.8,140,145,150,150,75,M,Владислав Гелетей,,,,,B,150
Multi-ply,No,1,Sergey Lasitsin,O,1989,Ukraine,82.3,180,190,205,205,82.5,M,Сергій Ласіцин,,,,,B,205
Multi-ply,No,1,Dmitriy Lomeyko,O,1983,Ukraine,104.12,-250,-250,250,250,110,M,Дмитро Ломейко,,,,,B,250
Multi-ply,No,DQ,Yaroslav Skakunov,O,1995,Ukraine,109.32,-130,-130,-130,,110,M,Ярослав Скакунов,,,,,B,
Multi-ply,No,1,Andriy Petrushko,O,1984,Ukraine,110,170,-180,195,195,110,M,Андрій Петрушко,,,,,B,195
Multi-ply,No,1,Vladyslav Fesun,O,1967,Ukraine,112.6,235,245,255,255,125,M,Владислав Фесун,,,,,B,255
Multi-ply,No,DQ,Viktor Skakunov,O,1968,Ukraine,124.8,-200,-210,,,125,M,Віктор Скакунов,,,,,B,
Raw,No,1,Olga Skorokhodova,O,1980,Ukraine,51.8,,,,,52,F,Ольга Скороходова,95,105,115,115,D,115
