Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Espinal,CONROE,42.91,97.52,34.02,92.99,224.53,Single-ply,SBD,F
Girls,47.85,1,Lainey McDonald,WILLIS,47.72,72.57,34.02,79.38,185.97,Single-ply,SBD,F
Girls,47.85,2,Peyton Payne,WILLIS,47.36,68.04,29.48,77.11,174.63,Single-ply,SBD,F
Girls,51.94,1,Anna Chapa,WILLIS,50.26,97.52,43.09,117.93,258.55,Single-ply,SBD,F
Girls,51.94,2,Anna Scarborough,COLLEGE STATION,51.89,104.33,54.43,97.52,256.28,Single-ply,SBD,F
Girls,51.94,3,Yahira Campuzano,CONROE,49.9,92.99,47.63,108.86,249.48,Single-ply,SBD,F
Girls,51.94,4,Karli Reeves,MONTGOMERY,51.17,95.25,34.02,102.06,231.33,Single-ply,SBD,F
Girls,51.94,5,Melanie Arguello,BROOKSHIRE ROYAL,51.35,68.04,31.75,70.31,170.1,Single-ply,SBD,F
Girls,51.94,DQ,Kamryn Nieto,CONROE,51.94,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Destiny Campos,CONROE,51.94,,,,,Single-ply,SBD,F
Girls,56.02,1,Brayli Edwards,COLLEGE STATION,55.97,129.27,56.7,111.13,297.1,Single-ply,SBD,F
Girls,56.02,2,Kalani Haden,MONTGOMERY,55.7,99.79,43.09,113.4,256.28,Single-ply,SBD,F
Girls,56.02,3,Brooke Smalley,MONTGOMERY,55.61,104.33,45.36,104.33,254.01,Single-ply,SBD,F
Girls,56.02,4,Olivia McNutt,COLLEGE STATION,53.89,104.33,34.02,102.06,240.4,Single-ply,SBD,F
Girls,56.02,5,Maddie Chappell,MONTGOMERY,54.43,88.45,36.29,102.06,226.8,Single-ply,SBD,F
Girls,56.02,DQ,Sydney Trlica,CONROE OAK RIDGE,55.88,,,,,Single-ply,SBD,F
Girls,60.1,1,Hannah Lopez,COLLEGE STATION,60.06,124.74,68.04,122.47,315.25,Single-ply,SBD,F
Girls,60.1,2,Parker Kilpatrick,COLLEGE STATION,57.06,115.67,52.16,136.08,303.91,Single-ply,SBD,F
Girls,60.1,3,Tommie Stark,Conroe Woodlands College Park,56.25,97.52,45.36,117.93,260.82,Single-ply,SBD,F
Girls,60.1,4,Madi Kimes,COLLEGE STATION,58.15,102.06,49.9,108.86,260.82,Single-ply,SBD,F
Girls,60.1,5,Piper Arnold,COLLEGE STATION,57.88,74.84,40.82,90.72,206.38,Single-ply,SBD,F
Girls,60.1,6,Cheyanne Mitchell,WILLIS,60.06,72.57,29.48,99.79,201.85,Single-ply,SBD,F
Girls,67.36,1,Daisy Eager,COLLEGE STATION,65.23,129.27,63.5,115.67,308.44,Single-ply,SBD,F
Girls,67.36,2,Micaela Lowery,MONTGOMERY,67.04,102.06,54.43,117.93,274.42,Single-ply,SBD,F
Girls,67.36,3,Madison Faith,Conroe Woodlands College Park,63.32,61.23,36.29,83.91,181.44,Single-ply,SBD,F
Girls,67.36,DQ,Kara Lambert,WILLIS,64.59,95.25,,,,Single-ply,SBD,F
Girls,75.07,1,Athena Polymenis,COLLEGE STATION,74.66,136.08,70.31,142.88,349.27,Single-ply,SBD,F
Girls,75.07,2,Jackie Leon,CONROE,74.21,106.59,47.63,113.4,267.62,Single-ply,SBD,F
Girls,75.07,3,Cristen Perera,Conroe Woodlands College Park,69.58,102.06,47.63,104.33,254.01,Single-ply,SBD,F
Girls,75.07,4,Kaitlin Chaffin,WILLIS,68.67,81.65,45.36,115.67,242.67,Single-ply,SBD,F
Girls,75.07,5,Savannah Wiens,WILLIS,74.93,83.91,43.09,102.06,229.06,Single-ply,SBD,F
