Sex,WeightClassKg,EntryDate,Name,Country,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Division,Place
M,52,2011-12-17,Choochat Sukjarern,Thailand,1975-12-01,51.2,155,-157,157,157,,157,B,Raw,Open,1
M,52,2011-12-17,Binh An Nguyen,Vietnam,1985-01-28,51,150,-155,155,155,,155,B,Raw,Open,2
M,52,2011-12-17,Van Phuc Nguyen,Vietnam,1981-06-14,50.65,140,-145,150,150,,150,B,Raw,Open,3
M,52,2011-12-17,Vison Jasnie,Malaysia,1983-07-28,50.95,125,-130,-132,125,,125,B,Raw,Open,4
M,52,2011-12-17,Carlito Pereira,East Timor,1983-11-10,48.85,-80,80,-85,80,,80,B,Raw,Open,5
M,52,2011-12-17,Martin Soares,East Timor,1980-01-05,48.65,-75,-80,-80,,,,B,Raw,Open,DQ
M,52,2011-12-17,Jacinto Herianto de Jesus Pereira,East Timor,1980-01-01,51.55,-120,-120,-120,,,,B,Raw,Open,DQ
M,52,2011-12-17,Ahmad Hidayat,India,1979-08-08,50.55,-140,-140,-143,,,,B,Raw,Open,DQ
M,56,2011-12-17,Narong Kasanun,Thailand,1977-07-04,54.85,172,177,-182,177,,177,B,Raw,Open,1
M,56,2011-12-17,Agustin Kitan,Philippines,1976-08-06,55.6,140,145,-152,145,,145,B,Raw,Open,2
M,56,2011-12-17,Asep Darmawan,India,1970-04-17,53.4,-120,-130,-130,,,,B,Raw,Open,DQ
M,67.5,2011-12-18,Tong Trong Pham,Vietnam,1979-12-26,63.25,150,155,160,160,,160,B,Raw,Open,1
M,67.5,2011-12-18,Phongsakon Chumchai,Thailand,1975-07-14,60.1,145,150,-156,150,,150,B,Raw,Open,2
M,67.5,2011-12-18,Phouthavong Sisavengsouk,Laos,1980-01-01,66.5,-147,-147,-147,,,,B,Raw,Open,DQ
M,75,2011-12-18,Anto Boy,India,1974-07-03,75,172,177,-179,177,,177,B,Raw,Open,1
M,75,2011-12-18,Kampa Pongtao,Thailand,1977-01-02,67.85,-173,173,-177,173,,173,B,Raw,Open,3
M,75,2011-12-18,Mariappan Perumal,Malaysia,1958-02-25,74.05,-172,172,174,174,,174,B,Raw,Open,2
M,82.5,2011-12-18,Prasit Thongdee,Thailand,1981-11-19,79.7,170,181,-185,181,,181,B,Raw,Open,1
M,82.5,2011-12-18,Angriwan,India,1983-08-20,76.1,-145,-145,-150,,,,B,Raw,Open,DQ
M,90,2011-12-19,Somsak Kakaen,Thailand,1980-11-24,88,-180,180,183,183,,183,B,Raw,Open,1
M,90,2011-12-19,Hero Pariyono,India,1978-07-23,87.55,177,182,-183,182,,182,B,Raw,Open,2
M,90,2011-12-19,Yee Khie Jong,Malaysia,1988-11-19,83.95,155,160,165,165,,165,B,Raw,Open,3
M,100,2011-12-19,Mohd Shahmil Md Saad,Malaysia,1986-05-14,94.35,180,185,187,187,,187,B,Raw,Open,1
M,100,2011-12-19,Prakit Tongsang,Thailand,1984-07-21,93.9,172,-175,175,175,,175,B,Raw,Open,2
M,100,2011-12-19,Juwito Kasun,India,1971-02-05,96.4,145,-152,-152,145,,145,B,Raw,Open,3
M,100+,2011-12-19,Opas Jaithon,Thailand,1976-06-05,104.2,172,-175,-175,172,,172,B,Raw,Open,1
M,100+,2011-12-19,Atmaj Priambodo,India,1980-04-29,,,,,,,,B,Raw,Open,DQ
