Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Anja Schreiner,SC Oberölsbach,F,47.00,1993,145.0,152.5,160.0,160.0,90.0,95.0,100.0,100.0,125.0,132.5,-140.0,132.5,392.5,SBD,Single-ply,Open,47,1,
Miriam Kersel,AC Bavaria Forchheim 1908 e.V.,F,62.50,1999,195.0,202.5,-210.0,202.5,-107.5,107.5,-115.0,107.5,155.0,165.0,170.0,170.0,480.0,SBD,Single-ply,Open,63,1,
Lisa Schlagbauer,Powerlifting Würzburg e.V.,F,68.25,1996,202.5,207.5,212.5,212.5,-120.0,-122.5,-122.5,,190.0,200.0,,200.0,,SBD,Single-ply,Open,69,DQ,
Rosina Polster,SC Oberölsbach,F,75.70,1984,125.0,135.0,145.0,145.0,90.0,95.0,-100.0,95.0,115.0,125.0,130.0,130.0,370.0,SBD,Single-ply,Open,76,1,
Petra Robeis,Viecherschmiede Powersport e. V.,F,73.80,1967,95.0,-100.0,100.0,100.0,-72.5,72.5,75.0,75.0,110.0,115.0,120.0,120.0,295.0,SBD,Single-ply,Masters 2,76,1,
Ludwig Galetzka,SC Oberölsbach,M,80.30,2000,265.0,-275.0,,265.0,185.0,195.0,205.5,205.5,215.0,230.0,-240.0,230.0,700.5,SBD,Single-ply,Juniors,83,1,
Felix Kalbus,SC Oberölsbach,M,118.50,2004,185.0,200.0,215.0,215.0,120.0,-130.0,130.0,130.0,195.0,210.0,-225.0,210.0,555.0,SBD,Single-ply,Juniors,120,1,
Marc Polster,SC Oberölsbach,M,66.40,1986,200.0,-215.0,-215.0,200.0,115.0,122.5,-130.0,122.5,175.0,205.0,217.5,217.5,540.0,SBD,Single-ply,Open,74,1,
Andreas Schmid,SC Oberölsbach,M,92.50,1991,270.0,-280.0,280.0,280.0,170.0,180.0,190.0,190.0,255.0,265.0,275.0,275.0,745.0,SBD,Single-ply,Open,93,1,
Florian Heissler,SC Oberölsbach,M,92.00,1994,250.0,270.0,-275.0,270.0,175.0,182.5,-190.0,182.5,235.0,250.0,260.0,260.0,712.5,SBD,Single-ply,Open,93,2,
Tim Franzmann,Powerlifting Würzburg e.V.,M,91.50,1996,275.0,290.0,-300.0,290.0,180.0,-185.0,-185.0,180.0,210.0,230.0,240.0,240.0,710.0,SBD,Single-ply,Open,93,3,
Arnold Greitan,SC Oberölsbach,M,101.30,1990,290.0,305.0,-315.0,305.0,180.0,190.0,200.0,200.0,250.0,265.0,275.0,275.0,780.0,SBD,Single-ply,Open,105,1,
Mattis Görlitz,TSG 1885 Augsburg-Lechhausen e.V.,M,101.50,1999,235.0,245.0,252.5,252.5,165.0,172.5,180.0,180.0,240.0,255.0,267.5,267.5,700.0,SBD,Single-ply,Open,105,2,
Carl Göttler,AC Bavaria Forchheim 1908 e.V.,M,103.50,1996,235.0,-242.5,-245.0,235.0,162.5,167.5,172.5,172.5,212.5,222.5,-225.0,222.5,630.0,SBD,Single-ply,Open,105,3,
René Schertel,AC Bavaria Forchheim 1908 e.V.,M,124.05,1994,-275.0,285.0,300.0,300.0,195.0,207.5,217.5,217.5,245.0,260.0,270.0,270.0,787.5,SBD,Single-ply,Open,120+,1,
Dominik Wich,AC Bavaria Forchheim 1908 e.V.,M,88.90,1978,200.0,-212.5,212.5,212.5,155.0,162.5,167.5,167.5,205.0,215.0,225.0,225.0,605.0,SBD,Single-ply,Masters 1,93,1,
Sven Lorenz,STC Bavaria 20 Landshut,M,111.45,1979,185.0,205.0,225.0,225.0,-180.0,-180.0,180.0,180.0,185.0,205.0,-227.5,205.0,610.0,SBD,Single-ply,Masters 1,120,1,
Michael Wimmer,Turngemeinde Landshut 1861 e.V.,M,63.35,1961,100.0,110.0,120.0,120.0,85.0,90.0,-95.0,90.0,150.0,160.0,170.0,170.0,380.0,SBD,Single-ply,Masters 3,66,1,
