Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Konan Blaise Koko,B,MR-O,83,Raw,1977,UNL Barbell,NE,78.70,,,,,-150,150,165,165.0,,,,,165
1,F,Taylor Wilke,B,F-T2,84,Single-ply,1999,,NE,72.90,,,,,30,-55,-55,30.0,,,,,30
1,M,Clint Herbert,SBD,M-M,93,Single-ply,1972,,IA,92.30,230,-240,-245,230.0,160,167.5,-172.5,167.5,210,230,-237.5,230.0,627.5
1,M,Reece Schmidt,SBD,M-O,74,Single-ply,2000,,NE,70.50,92.5,102.5,-112.5,102.5,45,-50,55,55.0,102.5,125,137.5,137.5,295
1,M,Jared Weers,SBD,M-O,105,Single-ply,1987,,NE,99.20,232.5,242.5,250,250.0,132.5,142.5,-147.5,142.5,-217.5,217.5,-237.5,217.5,610
1,M,Joseph Briones,SBD,MR-Jr,66,Raw,1995,Midland University,CA,64.20,125,137.5,142.5,142.5,95,102.5,115,115.0,170,200,215,215.0,472.5
1,M,Andrew Leonard,SBD,MR-Jr,74,Raw,1996,Midland University,NE,72.80,165,172.5,177.5,177.5,-125,125,,125.0,175,185,-190,185.0,487.5
2,M,Thomas Lemelin,SBD,MR-Jr,74,Raw,1995,Midland University,AK,74.00,150,167.5,-172.5,167.5,90,-95,,90.0,205,-207.5,-232.5,205.0,462.5
1,M,Troy Becker,SBD,MR-Jr,83,Raw,1994,,NE,77.10,177.5,190,197.5,197.5,120,127.5,132.5,132.5,-235,245,260,260.0,590
2,M,Cory Simalang,SBD,MR-Jr,83,Raw,1993,,IA,76.80,160,175,187.5,187.5,107.5,115,125,125.0,210,225,235,235.0,547.5
3,M,Joshua Garcez,SBD,MR-Jr,83,Raw,1995,,MO,80.00,150,157.5,-172.5,157.5,105,110,-120,110.0,185,192.5,195,195.0,462.5
1,M,Nicholas Steffl,SBD,MR-Jr,93,Raw,1994,,SD,90.60,227.5,-252.5,255,255.0,130,140,-145,140.0,272.5,295,-307.5,295.0,690
2,M,Alexander Cristobal,SBD,MR-Jr,93,Raw,1996,UNL Barbell,IL,92.20,-215,215,-227.5,215.0,127.5,132.5,-137.5,132.5,222.5,230,237.5,237.5,585
3,M,Zach Rohde,SBD,MR-Jr,93,Raw,1995,UNL Barbell,NE,90.30,182.5,187.5,190,190.0,115,125,-130,125.0,185,190,195,195.0,510
4,M,Desmond Cooney,SBD,MR-Jr,93,Raw,1995,,IL,91.20,165,175,-182.5,175.0,105,-110,-110,105.0,207.5,-215,-215,207.5,487.5
DQ,M,Klint Conroy,SBD,MR-Jr,93,Raw,1994,,NE,92.30,-205,-205,-205,,137.5,-142.5,-142.5,137.5,210,217.5,227.5,227.5,
1,M,Nick Petersen,SBD,MR-Jr,105,Raw,1995,UNL Barbell,NE,98.30,205,217.5,-227.5,217.5,117.5,127.5,-137.5,127.5,252.5,-265,,252.5,597.5
1,M,Savino Lebron,SBD,MR-Jr,120+,Raw,1995,,NE,139.60,227.5,242.5,250,250.0,142.5,150,-160,150.0,245,-267.5,-280,245.0,645
2,M,Ronald Cornelius,SBD,MR-Jr,120+,Raw,1994,,NE,129.10,212.5,-217.5,217.5,217.5,127.5,-132.5,132.5,132.5,262.5,267.5,-277.5,267.5,617.5
3,M,Daniel Thompson,SBD,MR-Jr,120+,Raw,1994,,NE,126.20,-190,200,215,215.0,110,120,132.5,132.5,222.5,250,-265,250.0,597.5
1,M,Monte Lofing,SBD,MR-M,66,Raw,1958,,NE,65.80,167.5,182.5,-192.5,182.5,100,105,-110,105.0,170,185,190,190.0,477.5
1,M,Robert Steburg,SBD,MR-M,93,Raw,1972,,NE,91.60,-167.5,167.5,170,170.0,-105,-105,105,105.0,182.5,187.5,-195,187.5,462.5
2,M,Steve Bowles,SBD,MR-M,93,Raw,1953,,NE,88.10,-85,-85,85,85.0,60,67.5,72.5,72.5,125,137.5,145,145.0,302.5
DQ,M,Michael Pruss,SBD,MR-M,105,Raw,1962,,NE,93.50,-130,-130,-130,,120,-125,-125,120.0,-172.5,,,,
DQ,M,Kurt Schuller,SBD,MR-M,105,Raw,1971,,NE,103.20,155,-160,-160,155.0,-102.5,-105,-105,,187.5,192.5,-200,192.5,
1,M,Chenney Tran,SBD,MR-O,59,Raw,1998,,KS,58.50,142.5,147.5,-155,147.5,80,-82.5,-82.5,80.0,160,167.5,-177.5,167.5,395
1,M,Griffin Nuzzo,SBD,MR-O,74,Raw,1994,,IL,73.00,175,180,182.5,182.5,137.5,-142.5,142.5,142.5,227.5,237.5,242.5,242.5,567.5
2,M,Ben Cooney,SBD,MR-O,74,Raw,1998,,NE,69.90,180,190,-195,190.0,-112.5,112.5,117.5,117.5,-215,215,-227.5,215.0,522.5
1,M,Isaac Holscher,SBD,MR-O,83,Raw,1991,,NE,81.20,160,-165,170,170.0,145,147.5,,147.5,230,240,-250,240.0,557.5
2,M,Cory Simalang,SBD,MR-O,83,Raw,1993,,IA,76.80,160,175,187.5,187.5,107.5,115,125,125.0,210,225,235,235.0,547.5
3,M,Jeff Hardy,SBD,MR-O,83,Raw,1991,,NE,81.90,180,187.5,-197.5,187.5,132.5,-142.5,-142.5,132.5,185,197.5,212.5,212.5,532.5
4,M,Cody Nilson,SBD,MR-O,83,Raw,1985,,NE,79.40,150,160,170,170.0,85,92.5,95,95.0,170,185,192.5,192.5,457.5
1,M,Nicholas Steffl,SBD,MR-O,93,Raw,1994,,SD,90.60,227.5,-252.5,255,255.0,130,140,-145,140.0,272.5,295,-307.5,295.0,690
2,M,Manuel Urra,SBD,MR-O,93,Raw,1992,,NE,92.60,217.5,225,235,235.0,142.5,147.5,-152.5,147.5,265,272.5,280,280.0,662.5
3,M,Kenneth Goucher,SBD,MR-O,93,Raw,1978,,NE,92.20,170,182.5,190,190.0,125,130,-137.5,130.0,205,225,230,230.0,550
4,M,Benton Rolfes,SBD,MR-O,93,Raw,1988,,NE,89.90,180,200,-215,200.0,102.5,120,-132.5,120.0,185,225,-235,225.0,545
5,M,Robert Steburg,SBD,MR-O,93,Raw,1972,,NE,91.60,-167.5,167.5,170,170.0,-105,-105,105,105.0,182.5,187.5,-195,187.5,462.5
6,M,Steve Bowles,SBD,MR-O,93,Raw,1953,,NE,88.10,-85,-85,85,85.0,60,67.5,72.5,72.5,125,137.5,145,145.0,302.5
DQ,M,Klint Conroy,SBD,MR-O,93,Raw,1994,,NE,92.30,-205,-205,-205,,137.5,-142.5,-142.5,137.5,210,217.5,227.5,227.5,
1,M,Matthew Cook #2,SBD,MR-O,105,Raw,1985,,NE,102.60,160,175,182.5,182.5,102.5,120,-137.5,120.0,160,187.5,-202.5,187.5,490
1,M,Joey Spellerberg,SBD,MR-O,120,Raw,1990,,NE,108.50,187.5,197.5,207.5,207.5,105,112.5,-120,112.5,-225,240,250,250.0,570
1,M,Mike Kracl,SBD,MR-O,120+,Raw,1988,,NE,124.50,240,252.5,-260,252.5,150,157.5,-167.5,157.5,245,265,-272.5,265.0,675
2,M,Savino Lebron,SBD,MR-O,120+,Raw,1995,,NE,139.60,227.5,242.5,250,250.0,142.5,150,-160,150.0,245,-267.5,-280,245.0,645
DQ,M,Tylor Torres,SBD,MR-O,120+,Raw,1992,,NE,189.70,272.5,-300,,272.5,-230,,,,-295,,,,
1,M,Uriel Salas,SBD,MR-T1,53,Raw,2001,,NE,52.40,75,80,-82.5,80.0,-65,65,-72.5,65.0,122.5,130,137.5,137.5,282.5
1,M,Kolby Pelc,SBD,MR-T1,74,Raw,2001,,NE,72.30,85,105,-122.5,105.0,67.5,75,-77.5,75.0,127.5,135,140,140.0,320
2,M,Houston Marino,SBD,MR-T1,74,Raw,2002,,NE,71.30,90,95,100,100.0,60,-65,65,65.0,122.5,127.5,-132.5,127.5,292.5
3,M,Tate Penne,SBD,MR-T1,74,Raw,2001,,NE,72.90,80,92.5,-127.5,92.5,52.5,-57.5,-57.5,52.5,100,117.5,137.5,137.5,282.5
4,M,Jake Hyde,SBD,MR-T1,74,Raw,2002,,NE,72.00,55,80,92.5,92.5,40,55,-62.5,55.0,100,127.5,-147.5,127.5,275
