"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-03-29","Slovenia","Slovenia","Ljubljana","Državno prvenstvo za kadete, mladince in veterane 2025","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Eva Strgar",,"F","",,"",,"Raw","Mladinke","56.69","57","142.5","147.5","-152.5","147.5","","75","80","-81","80","","155","167.5","175","175","","402.5","SBD"
"1","Ida  Janez",,"F","",,"",,"Raw","Mladinke","62.85","63","152.5","160","166.5","166.5","","90","96","-98.5","96","","162.5","172.5","-182.5","172.5","","435","SBD"
"2","Klara Rejec",,"F","",,"",,"Raw","Mladinke","61.01","63","122.5","130","135","135","","-52.5","52.5","57.5","57.5","","140","147.5","155","155","","347.5","SBD"
"1","Dasa Demsar",,"F","",,"",,"Raw","Mladinke","64.62","69","-122.5","122.5","127.5","127.5","","-80","-80","80","80","","132.5","140","145","145","","352.5","SBD"
"2","Spela Rebeka Presker",,"F","",,"",,"Raw","Mladinke","64.76","69","100","107.5","-115","107.5","","57.5","62.5","65","65","","105","115","120","120","","292.5","SBD"
"1","Kristina Rozman",,"F","",,"",,"Raw","Mladinke","74.87","76","130","137.5","140","140","","82.5","87.5","92.5","92.5","","160","177.5","-182.5","177.5","","410","SBD"
"2","Iza Kavscek",,"F","",,"",,"Raw","Mladinke","74.26","76","95","102.5","110","110","","62.5","67.5","-72.5","67.5","","120","127.5","130","130","","307.5","SBD"
"1","Brina Soldo Tary",,"F","",,"",,"Raw","Mladinke","77.3","84","150","157.5","165","165","","80","82.5","-85","82.5","","145","160","-170","160","","407.5","SBD"
"1","Alja Belec",,"F","",,"",,"Raw","Mladinke","101.33","84+","160","170","175","175","","90","95","-97.5","95","","152.5","167.5","175","175","","445","SBD"
"1","Jelena Kavcic",,"F","",,"",,"Raw","Veteranke I","66.75","69","100","105","110","110","","52.5","55","-57.5","55","","122.5","130","135","135","","300","SBD"
"1","Larisa Anzelin Winkler",,"F","",,"",,"Raw","Veteranke I","72.22","76","117.5","-125","125","125","","62.5","65","65.5","65.5","","137.5","145","150.5","150.5","","341","SBD"
