Equipment,Tested,Place,Name,Division,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,Event,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg
Raw,Yes,1,Evgeniya Balyasina,O,Russia,46.6,130,-137.5,-137.5,130,48,F,D,130,,,,,
Raw,Yes,1,Valeriya Milyutina,O,Russia,56,120,-130,130,130,56,F,D,130,,,,,
Raw,Yes,2,Aleksandra Komleva,O,Russia,55.5,80,-90,-90,80,56,F,D,80,,,,,
Raw,Yes,1,Galina Myakisheva,O,Russia,59.45,112.5,120,-130,120,60,F,D,120,,,,,
Raw,Yes,1,Olga Meerovich,M1,Russia,59.2,90,100,-110,100,60,F,D,100,,,,,
Raw,Yes,1,Viktoriya Bobyleva,O,Russia,65.3,70,-80,80,80,67.5,F,D,80,,,,,
Raw,Yes,1,Natalya Shapovalova,J,Russia,73.7,115,120,125,125,75,F,D,125,,,,,
Raw,Yes,1,Taisiya Ermolaeva,O,Russia,73.35,132.5,152.5,-170,152.5,75,F,D,152.5,,,,,
Raw,Yes,1,Nina Romanova,M1,Russia,79,160,170,175,175,82.5,F,D,175,,,,,
Raw,Yes,1,Elizaveta Kabanova,T3,,89.3,90,105,-115,105,90,F,D,105,,,,,
Raw,Yes,1,Aleksandr Gerasimenko,J,Russia,74.2,150,170,-185,170,75,M,D,170,,,,,
Raw,Yes,1,Vartan Paloyan,O,Russia,74.6,290,300,310,310,75,M,D,310,,,,,
Raw,Yes,2,Aleksey Kolyvanov,O,Russia,75,185,195,-207.5,195,75,M,D,195,,,,,
Raw,Yes,1,Egor Elkhin,T2,Russia,79.45,110,120,-125,120,82.5,M,D,120,,,,,
Raw,Yes,1,Rustam Rabadanov,M1,Russia,87.5,150,170,175,175,90,M,D,175,,,,,
Raw,Yes,1,Vladimir Kurbasov,M2,Russia,88.3,200,210,-212.5,210,90,M,D,210,,,,,
Raw,Yes,1,Ruslan Kulebyakin,O,Russia,108.1,250,260,270,270,110,M,D,270,,,,,
Raw,Yes,1,Kirill Martyanov,O,Russia,122,225,240,267.5,267.5,125,M,D,267.5,,,,,
Raw,No,1,Mariya Klintsova,O,Russia,81.35,180,-190,-190,180,82.5,F,D,180,,,,,
Raw,No,1,Dinislam Gataev,O,Russia,73.5,280,290,-302.5,290,75,M,D,290,,,,,
Raw,No,2,Aleksandr Minaev,O,Russia,75,210,220,237.5,237.5,75,M,D,237.5,,,,,
Raw,No,1,Danil Zachinyaev,T1,Ukraine,82.2,230,240,-245,240,82.5,M,D,240,,,,,
Raw,No,1,Aleksandr Zhilyaev,T3,Russia,76.5,-110,115,125,125,82.5,M,D,125,,,,,
Raw,No,1,Vladislaa Didenko,J,Russia,82.2,-160,170,-197.5,170,82.5,M,D,170,,,,,
Raw,No,1,Evgeniy Remizevich,O,Belarus,81.9,210,-225,-225,210,82.5,M,D,210,,,,,
Raw,No,1,Andrey Ermachenkov,T1,Russia,89.3,110,120,130,130,90,M,D,130,,,,,
Raw,No,1,Danil Selivanov,T3,Ukraine,90,220,230,240,240,90,M,D,240,,,,,
Raw,No,2,Marsel Shayfler,T3,Russia,86.55,130,140,145,145,90,M,D,145,,,,,
Raw,No,3,Pavel Seleznev,T3,Russia,88.85,110,125,132.5,132.5,90,M,D,132.5,,,,,
Raw,No,1,Aleksey Fedotov,O,Russia,88.6,215,220,227.5,227.5,90,M,D,227.5,,,,,
Raw,No,1,Anton Rusalenko,O,Russia,96.85,265,285,290,290,100,M,D,290,,,,,
Raw,No,2,Ivan Poryadin,O,Russia,97.6,270,285,-295,285,100,M,D,285,,,,,
Raw,No,3,Andrey Ignatenkov,O,Russia,99.1,245,255,265,265,100,M,D,265,,,,,
Raw,No,1,Roman Scheulin,PFM,Russia,98.1,230,245,255,255,100,M,D,255,,,,,
Raw,No,1,Aleksandr Tarakin,O,Russia,104.5,320,335,-345,335,110,M,D,335,,,,,
Raw,No,2,Oleg Zozulinskiy,O,Ukraine,109,285,300,-310,300,110,M,D,300,,,,,
Single-ply,No,1,Tatyana Gluschuk,O,Russia,65,100,-115,120,120,67.5,F,D,120,,,,,
Single-ply,No,1,Vladislav Zolotukhin,T2,Russia,99.5,-190,197.5,212.5,212.5,100,M,D,212.5,,,,,
Raw,No,1,Valentina Kharina,O,Russia,65.7,,,,,67.5,F,B,115,105,110,115,115,
Raw,No,1,Ilya Pankratov,O,Russia,81.5,,,,,82.5,M,B,220,220,-225,-225,220,
Raw,No,1,Dmitriy Burtsev,M1,Russia,75.75,,,,,82.5,M,B,130,120,130,-135,130,
Raw,No,2,Nikolay Petrakovich,M1,Russia,78.3,,,,,82.5,M,B,100,80,100,-105,100,
Raw,No,1,Anton Chilikin,O,Russia,89.85,,,,,90,M,B,215,207.5,215,-217.5,215,
Raw,No,2,Aleksandr Grunev,O,Russia,88.7,,,,,90,M,B,200,187.5,195,200,200,
Raw,No,3,Maksim Bobarev,O,Russia,90,,,,,90,M,B,200,-190,195,200,200,
Raw,No,4,Anton Sosunov,O,Russia,86.4,,,,,90,M,B,145,140,145,-147.5,145,
Raw,No,1,Konstantin Erokhov,M1,Russia,88.8,,,,,90,M,B,165,145,157.5,165,165,
Raw,No,1,David Matevosyan,J,Russia,99.6,,,,,100,M,B,240,230,240,-250,240,
Raw,No,2,Aleksey Mishin,J,Russia,90.85,,,,,100,M,B,170,162.5,170,-175,170,
Raw,No,1,Andrey Karmishin,O,Russia,98.15,,,,,100,M,B,182.5,175,180,182.5,182.5,
Raw,No,2,Andrey Kostin,O,Ukraine,100,,,,,100,M,B,180,175,180,-185,180,
Raw,No,3,Anton Rusalenko,O,,96.85,,,,,100,M,B,165,165,-170,,165,
Raw,No,4,Evgeniy Kolesnik,O,Russia,94.2,,,,,100,M,B,125,120,-125,125,125,
Raw,No,DQ,Valeriy Zhikulin,O,Russia,99.3,,,,,100,M,B,,-125,-125,,,
Raw,No,1,Vladislav Sharapov,PFM,Russia,98.2,,,,,100,M,B,170,160,170,-182.5,170,
Raw,No,1,Aleksey Solovyev #1,O,Russia,107.4,,,,,110,M,B,262.5,250,257.5,262.5,262.5,
Raw,No,1,Sergey Filinovich,M2,Russia,108.2,,,,,110,M,B,170,170,-177.5,-177.5,170,
Raw,No,1,Artem Golovin,PFM,Russia,104.8,,,,,110,M,B,202.5,-190,192.5,202.5,202.5,
Raw,No,1,Erik Mynka,J,Russia,114.2,,,,,125,M,B,210,210,-220,-220,210,
Raw,No,1,Dmitriy Lappalaynen,O,Russia,116,,,,,125,M,B,237.5,230,235,237.5,237.5,
Raw,No,2,Ilya Kalininskiy,O,Russia,114.2,,,,,125,M,B,230,215,225,230,230,
Raw,No,1,Nikolay Dubina,M2,Russia,121.8,,,,,125,M,B,197.5,185,195,197.5,197.5,
Raw,No,1,Roman Mishurenkov,O,Russia,136.6,,,,,140,M,B,210,200,-210,210,210,
Raw,No,1,Andrey Vysotskiy,M1,Russia,139.7,,,,,140,M,B,240,220,230,240,240,
Raw,No,1,Aleksandr Smirnov,PFM,Russia,127.9,,,,,140,M,B,210,200,205,210,210,
Raw,No,1,Anton Volodko,O,Russia,145,,,,,140+,M,B,225,207.5,217.5,225,225,
Raw,Yes,1,Evgeniya Balyasina,O,Russia,46.6,,,,,48,F,B,72.5,70,-72.5,72.5,72.5,
Raw,Yes,2,Tatyana Nyashina,O,Russia,48,,,,,48,F,B,50,47.5,50,-52.5,50,
Raw,Yes,1,Elena Chistyakova,O,Russia,57.7,,,,,60,F,B,37.5,35,37.5,-40,37.5,
Raw,Yes,1,Olga Lappalaynen,J,Russia,65.15,,,,,67.5,F,B,77.5,75,77.5,-80,77.5,
Raw,Yes,1,Alina Drobysh,O,Russia,67.3,,,,,67.5,F,B,65,60,65,-70,65,
Raw,Yes,1,Yana Fedyunina,M1,Russia,65.45,,,,,67.5,F,B,72.5,-72.5,72.5,-75,72.5,
Raw,Yes,1,Natalya Shapovalova,J,Russia,73.7,,,,,75,F,B,70,60,65,70,70,
Raw,Yes,1,Lyubov Mozharova,O,Russia,72,,,,,75,F,B,70,65,67.5,70,70,
Raw,Yes,2,Kseniya Lobanova,O,Russia,74.6,,,,,75,F,B,55,52.5,55,-57.5,55,
Raw,Yes,1,Stanislav Savateev,T1,Russia,53.55,,,,,56,M,B,72.5,65,70,72.5,72.5,
Raw,Yes,1,Andrey Gerasimenko,T1,Russia,66.7,,,,,67.5,M,B,55,-50,50,55,55,
Raw,Yes,1,Aleksey Morozov,O,Russia,66,,,,,67.5,M,B,117.5,110,115,117.5,117.5,
Raw,Yes,1,Ilya Basikhin,T1,Russia,73.8,,,,,75,M,B,87.5,82.5,87.5,-92.5,87.5,
Raw,Yes,1,Matvey Bardakov,T2,Russia,73.7,,,,,75,M,B,112.5,100,107.5,112.5,112.5,
Raw,Yes,1,Maksim Molodoy,J,Russia,69.5,,,,,75,M,B,100,90,95,100,100,
Raw,Yes,1,Ivan Melymko,O,Russia,74.3,,,,,75,M,B,130,127.5,130,-132.5,130,
Raw,Yes,2,Anton Korshunov,O,Russia,74.8,,,,,75,M,B,122.5,110,120,122.5,122.5,
Raw,Yes,3,Dmitriy Vakhovskiy,O,Russia,74.4,,,,,75,M,B,120,115,120,-122.5,120,
Raw,Yes,1,Sergey Salosalov,T1,Russia,82,,,,,82.5,M,B,150,145,150,-155,150,
Raw,Yes,1,Andrey Rybak,O,Russia,82,,,,,82.5,M,B,90,-90,90,-95,90,
Raw,Yes,DQ,Evgeniy Taran,O,Russia,82,,,,,82.5,M,B,,-167.5,-167.5,-167.5,,
