Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Laurianne Lachance,F,,,Canada,QC,Raw,Juniors,51.45,52,102.5,107.5,112.5,112.5,52.5,55,57.5,57.5,125,132.5,-142.5,132.5,302.5,SBD
1,Catherine Boissinot,F,,,Canada,QC,Raw,Juniors,56.15,57,100,-105,110,110,60,65,-67.5,65,107.5,115,125,125,300,SBD
1,Emma Tremblay,F,,,Canada,QC,Raw,Juniors,62.35,63,137.5,147.5,152.5,152.5,65,70,72.5,72.5,160,170,176,176,401,SBD
2,Joannie Poulin,F,,,Canada,QC,Raw,Juniors,58,63,125,132.5,140,140,65,70,-72.5,70,150,-157.5,157.5,157.5,367.5,SBD
3,Stéphanie Malenfant,F,,,Canada,QC,Raw,Juniors,61.2,63,-125,125,132.5,132.5,60,-62.5,-62.5,60,145,-150,-150,145,337.5,SBD
1,Mégane Roberge,F,,,Canada,QC,Raw,Juniors,66.9,69,130,-137.5,140,140,65,70,72.5,72.5,152.5,160,-165,160,372.5,SBD
1,Jasmine Simard,F,,,Canada,QC,Raw,Juniors,72.05,76,82.5,87.5,92.5,92.5,45,47.5,50,50,100,105,112.5,112.5,255,SBD
1,Laurence Gagnon,F,,,Canada,QC,Raw,Juniors,82.85,84,122.5,132.5,137.5,137.5,62.5,67.5,72.5,72.5,122.5,132.5,-140,132.5,342.5,SBD
1,Élodie Bourassa,F,,,Canada,QC,Raw,Juniors,120.05,84+,140,150,160,160,80,85,-90,85,160,172.5,-185,172.5,417.5,SBD
1,Isabelle Letarte,F,,,Canada,QC,Raw,Masters 2,65.6,69,65,67.5,72.5,72.5,37.5,42.5,-45,42.5,87.5,95,102.5,102.5,217.5,SBD
1,Erika Lafontaine,F,,,Canada,QC,Raw,Open,56.2,57,132.5,137.5,140,140,55,-57.5,-60,55,137.5,142.5,-145,142.5,337.5,SBD
2,Amélie Tremblay,F,,,Canada,QC,Raw,Open,55.95,57,112.5,117.5,122.5,122.5,50,55,-57.5,55,120,127.5,132.5,132.5,310,SBD
1,Jézabel Mariage-St-Onge,F,,,Canada,QC,Raw,Open,67.65,69,117.5,122.5,-127.5,122.5,60,62.5,65,65,142.5,147.5,150,150,337.5,SBD
2,Karima Habbout,F,,,Canada,QC,Raw,Open,67.1,69,100,107.5,110,110,60,65,,65,117.5,127.5,137.5,137.5,312.5,SBD
1,Martine Demers,F,,,Canada,QC,Raw,Open,74.85,76,142.5,147.5,152.5,152.5,92.5,95,-100,95,145,155,165,165,412.5,SBD
2,Héloïse Gagné,F,,,Canada,QC,Raw,Open,74.4,76,130,140,147.5,147.5,70,-75,-75,70,175,182.5,190,190,407.5,SBD
3,Marie-Pascale Lanoue,F,,,Canada,QC,Raw,Open,73.15,76,115,122.5,127.5,127.5,67.5,70,72.5,72.5,137.5,147.5,152.5,152.5,352.5,SBD
4,Vicki Clouet-Côté,F,,,Canada,QC,Raw,Open,69.65,76,100,107.5,112.5,112.5,60,62.5,-65,62.5,120,127.5,-137.5,127.5,302.5,SBD
DQ,Samira Amani,F,,,Canada,QC,Raw,Open,75.4,76,-150,-150,-150,,85,-90,90,90,155,165,170,170,,SBD
1,Laurie Baribeau,F,,,Canada,QC,Raw,Open,83.8,84,142.5,152.5,162.5,162.5,70,75,77.5,77.5,155,167.5,177.5,177.5,417.5,SBD
2,Fleur Alieu,F,,,Canada,QC,Raw,Open,77.8,84,135,145,152.5,152.5,85,90,-95,90,135,145,152.5,152.5,395,SBD
3,Gabrielle Roy,F,,,Canada,QC,Raw,Open,81.85,84,-130,132.5,142.5,142.5,65,72.5,-77.5,72.5,142.5,152.5,-157.5,152.5,367.5,SBD
1,Kelsey Patry,F,,,Canada,QC,Raw,Open,108.6,84+,125,135,150,150,70,-75,75,75,140,150,160,160,385,SBD
1,Rosalie Lajoie,F,,,Canada,QC,Raw,Sub-Juniors,66.15,69,105,110,115,115,75,80,-85,80,122.5,130,135,135,330,SBD
1,Frederic Larochelle,M,,,Canada,QC,Raw,Juniors,71.1,74,155,165,175,175,115,120,125,125,205,217.5,-227.5,217.5,517.5,SBD
2,Sanjock Gurung,M,,,Canada,QC,Raw,Juniors,71.85,74,120,-130,130,130,75,-80,80,80,142.5,152.5,-160,152.5,362.5,SBD
3,Justin Dussault,M,,,Canada,QC,Raw,Juniors,80.6,83,225,235,-245,235,132.5,137.5,-142.5,137.5,235,247.5,260,260,632.5,SBD
4,Mathis Léonard,M,,,Canada,QC,Raw,Juniors,82.45,83,200,210,217.5,217.5,122.5,130,132.5,132.5,220,235,-242.5,235,585,SBD
5,Leo Boykin,M,,,Canada,QC,Raw,Juniors,81,83,185,195,205,205,130,137.5,140,140,205,217.5,227.5,227.5,572.5,SBD
6,Justin Déraps,M,,,Canada,QC,Raw,Juniors,80.45,83,165,175,182.5,182.5,102.5,107.5,110,110,185,200,-210,200,492.5,SBD
1,Jacob Lavoie,M,,,Canada,QC,Raw,Open,73,74,230,247.5,255,255,125,135,-137.5,135,247.5,265,275,275,665,SBD
2,Guillaume Blanchet,M,,,Canada,QC,Raw,Open,73.35,74,172.5,182.5,-192.5,182.5,112.5,117.5,-120,117.5,175,185,192.5,192.5,492.5,SBD
2,Kevin Gangnard,M,,,Canada,QC,Raw,Open,81.25,83,205,217.5,227.5,227.5,122.5,127.5,-132.5,127.5,247.5,260,-272.5,260,615,SBD
