contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,F,Laurianne Lachance,QC,Junior,51.45,52,102.5,107.5,112.5,112.5,52.5,55,57.5,57.5,125,132.5,-142.5,132.5,302.5,77.08879444450349,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,F,Catherine Boissinot,QC,Junior,56.15,57,100,-105,110,110,60,65,-67.5,65,107.5,115,125,125,300,71.17600216708196,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,F,Emma Tremblay,QC,Junior,62.35,63,137.5,147.5,152.5,152.5,65,70,72.5,72.5,160,170,176,176,401,88.32462831864471,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,F,Joannie Poulin,QC,Junior,58,63,125,132.5,140,140,65,70,-72.5,70,150,-157.5,157.5,157.5,367.5,85.10019469570959,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,F,Stéphanie Malenfant,QC,Junior,61.2,63,-125,125,132.5,132.5,60,-62.5,-62.5,60,145,-150,-150,145,337.5,75.26250222823116,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,F,Mégane Roberge,QC,Junior,66.9,69,130,-137.5,140,140,65,70,72.5,72.5,152.5,160,-165,160,372.5,78.54505625942004,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,F,Jasmine Simard,QC,Junior,72.05,76,82.5,87.5,92.5,92.5,45,47.5,50,50,100,105,112.5,112.5,255,51.61751106544098,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,F,Laurence Gagnon,QC,Junior,82.85,84,122.5,132.5,137.5,137.5,62.5,67.5,72.5,72.5,122.5,132.5,-140,132.5,342.5,65.03469226218537,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,F,Élodie Bourassa,QC,Junior,120.05,84,140,150,160,160,80,85,-90,85,160,172.5,-185,172.5,417.5,71.56341554957751,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,F,Isabelle Letarte,QC,Master II,65.6,69,65,67.5,72.5,72.5,37.5,42.5,-45,42.5,87.5,95,102.5,102.5,217.5,46.40001087496326,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,F,Erika Lafontaine,QC,Open,56.2,57,132.5,137.5,140,140,55,-57.5,-60,55,137.5,142.5,-145,142.5,337.5,80.01840845819278,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,F,Amélie Tremblay,QC,Open,55.95,57,112.5,117.5,122.5,122.5,50,55,-57.5,55,120,127.5,132.5,132.5,310,73.75057472517656,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,F,Jézabel Mariage-St-Onge,QC,Open,67.65,69,117.5,122.5,-127.5,122.5,60,62.5,65,65,142.5,147.5,150,150,337.5,70.7064611197409,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,F,Karima Habbout,QC,Open,67.1,69,100,107.5,110,110,60,65,,65,117.5,127.5,137.5,137.5,312.5,65.77879710483177,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,F,Martine Demers,QC,Open,74.85,76,142.5,147.5,152.5,152.5,92.5,95,-100,95,145,155,165,165,412.5,81.92115493559598,yes,2024
