Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Debbie Bookman,F,B,FR-M3,63,Raw,1958,FL,62.24,,,,,52.5,57.5,-60,57.5,,,,,57.5,,
1,Aron Freeman,M,B,MR-M1,74,Raw,1976,FL,70.5,,,,,115,120,122.5,122.5,,,,,122.5,,
1,Llalando Austin,M,B,MR-M1,83,Raw,1979,FL,80.85,,,,,165,-182.5,182.5,182.5,,,,,182.5,,
1,Phillip Wilkins,M,B,MR-M1,105,Raw,1980,FL,101.4,,,,,217.5,-225,-233,217.5,,,,,217.5,,
1,Sean McDonnell,M,B,MR-T1,93,Raw,2005,FL,83.83,,,,,120,-137.5,147.5,147.5,,,,,147.5,,
1,Lauryn Cudworth,F,SBD,F-Jr,84,Single-ply,1997,WI,73.59,175,185,197.5,197.5,72.5,75,80,80,177.5,190,202.5,202.5,480,,
1,Allison Garden,F,SBD,FR-Jr,47,Raw,1997,FL,46.82,117.5,125.5,-130,125.5,65,70,75,75,117.5,125,130,130,330.5,,
1,Jemimah DeCastro,F,SBD,FR-Jr,52,Raw,1997,FL,51.91,110,117.5,125,125,67.5,72.5,75,75,135,145,-157.5,145,345,,
2,Diana Torregrosa,F,SBD,FR-Jr,52,Raw,1999,FL,51.39,90,97.5,102.5,102.5,37.5,45,47.5,47.5,102.5,107.5,110,110,260,,
3,Sinai Concepcion,F,SBD,FR-Jr,52,Raw,1999,FL,47.08,75,85,-90,85,25,-35,-37.5,25,95,107.5,112.5,112.5,222.5,,
4,Ava Gomez,F,SBD,FR-Jr,52,Raw,2000,FL,51.75,80,85,-90,85,32.5,35,37.5,37.5,85,92.5,97.5,97.5,220,,
1,Julia McAleer,F,SBD,FR-Jr,57,Raw,1998,SC,55.61,122.5,130,135,135,60,65,70,70,117.5,122.5,-130,122.5,327.5,,
1,Isaly Tappan,F,SBD,FR-Jr,63,Raw,1999,FL,61.71,110,-120,-120,110,57.5,-62.5,62.5,62.5,110,115,117.5,117.5,290,,
1,Debbie Bookman,F,SBD,FR-M3,63,Raw,1958,FL,62.24,72.5,75,77.5,77.5,52.5,57.5,-60,57.5,77.5,85,92.5,92.5,227.5,,
1,Tina Weber,F,SBD,FR-M3,72,Raw,1956,FL,71.05,102.5,105,117.5,117.5,60,67.5,-72.5,67.5,102.5,125,132.5,132.5,317.5,,
1,Michelle Van Dusen,F,SBD,FR-O,52,Raw,1993,TX,51.78,125,135,145,145,60,65,70,70,140,152.5,-160,152.5,367.5,,
2,Jemimah DeCastro,F,SBD,FR-O,52,Raw,1997,FL,51.91,110,117.5,125,125,67.5,72.5,75,75,135,145,-157.5,145,345,,
3,Olivia Lee,F,SBD,FR-O,52,Raw,1995,FL,51.31,85,87.5,95,95,52.5,60,-62.5,60,85,100,105,105,260,,
1,Amanda Ramos,F,SBD,FR-O,57,Raw,1991,FL,55.99,112.5,117.5,122.5,122.5,70,75,-77.5,75,130,137.5,140,140,337.5,,
2,Julia McAleer,F,SBD,FR-O,57,Raw,1998,SC,55.61,122.5,130,135,135,60,65,70,70,117.5,122.5,-130,122.5,327.5,,
1,Heather Tinsley,F,SBD,FR-O,63,Raw,1991,FL,62.5,105,117.5,125,125,60,65,70,70,105,112.5,120,120,315,,
2,Isaly Tappan,F,SBD,FR-O,63,Raw,1999,FL,61.71,110,-120,-120,110,57.5,-62.5,62.5,62.5,110,115,117.5,117.5,290,,
1,Courtney Comer,F,SBD,FR-O,72,Raw,2004,FL,71.57,147.5,-150,-150,147.5,90,95,-97.5,95,-167.5,167.5,170,170,412.5,,
2,Jamie Bolling,F,SBD,FR-O,72,Raw,1995,FL,63.95,125,135,-140,135,65,70,-77.5,70,-137.5,137.5,-140,137.5,342.5,,
3,Tina Weber,F,SBD,FR-O,72,Raw,1956,FL,71.05,102.5,105,117.5,117.5,60,67.5,-72.5,67.5,102.5,125,132.5,132.5,317.5,,
4,Diana Chalikova,F,SBD,FR-O,72,Raw,1988,MD,68.1,115,120,-122.5,120,55,57.5,-60,57.5,120,127.5,135,135,312.5,,
5,Colleen Davis,F,SBD,FR-O,72,Raw,1996,FL,63.62,70,75,77.5,77.5,35,-37.5,37.5,37.5,80,92.5,100,100,215,,
DQ,Emily Miller,F,SBD,FR-O,72,Raw,1990,FL,68.02,92.5,97.5,112.5,112.5,-57.5,-57.5,-57.5,,97.5,102.5,112.5,112.5,,,
1,Nora Santiago,F,SBD,FR-O,84+,Raw,1991,FL,86.61,147.5,-155,-160,147.5,77.5,82.5,-87.5,82.5,140,145,147.5,147.5,377.5,,
2,Devin Rooney,F,SBD,FR-O,84+,Raw,1998,NJ,93.37,90,100,112.5,112.5,47.5,52.5,60,60,100,120,-137.5,120,292.5,,
1,Jaclyn Nast,F,SBD,FR-T1,72,Raw,2005,FL,71.55,92.5,100,105,105,55,57.5,-60,57.5,125,132.5,137.5,137.5,300,,
1,Courtney Comer,F,SBD,FR-T2,72,Raw,2004,FL,71.57,147.5,-150,-150,147.5,90,95,-97.5,95,-167.5,167.5,170,170,412.5,,
1,Katherine Murashkina,F,SBD,FR-T3,84,Raw,2001,FL,76.88,130,-135,135,135,67.5,72.5,-77.5,72.5,125,130,135,135,342.5,,
1,Gia Griffith,F,SBD,FR-Y1,35,Raw,2010,FL,34.98,57.5,63,64,64,40,43,-45.5,43,72.5,77.5,-80.5,77.5,184.5,,
1,Kayley Ostrander,F,SBD,FR-Y3,52,Raw,2007,FL,50.83,-45,47.5,52.5,52.5,20,25,-30,25,65,72.5,77.5,77.5,155,,
1,Jordan Puchalla,M,SBD,M-O,120,Single-ply,1996,WI,117.76,305,322.5,340,340,200,207.5,212.5,212.5,285,305,312.5,312.5,865,,
1,Gerard Digdigan,M,SBD,MR-Jr,66,Raw,1998,FL,64.1,170,185,197.5,197.5,107.5,112.5,122.5,122.5,202.5,217.5,235,235,555,,
2,Alexis Zeine,M,SBD,MR-Jr,66,Raw,1999,FL,65.72,172.5,182.5,,182.5,120,125,-130,125,210,225,230,230,537.5,,
