full power,,,,,,actual bwt.,squat,bench,deadlift,deadlift4lbs,Total
Male,military am*,raw modern,Master 50+,198,Brig Seaver,176.26,231.49,170.86,352.74,,755.08
Male,am,raw modern,Master 60-64,198,Kent Smith,192.9,0,DNF,DNF,,
Male,am,raw modern,Submaster,220,David Polisky,208.12,418.88,248.02,479.51,,1146.4
Male,military am*,raw classic,Open,220,Zachary Phillips,220.24,429.9,325.18,518.09,,1273.17
Female,military am*,raw classic,Open,148,Frances Young,146.83,270.07,165.35,319.67,,755.08
Female,am,raw modern,Junior 20-23,165,Sierra Nevels,158.07,341.72,203.93,358.25,,903.9
Male,pro,single ply*,Open,242,Lance Olian,238.54,600.76,523.6,600.76,,1725.12
Male,am,multi-ply,Open,242,Jordan Lawler,237.33,672.41,479.51,551.16,,1703.07
Male,pro,single ply*,Open,275,Jeremy Schraw,274.7,804.69,369.27,672.41,,1846.37
Female,am,raw classic,Open,165,Mattie McClintock,159.72,270.07,148.81,286.6,,705.48
Female,am,raw modern,Open,198,Texana Holmes,178.57,259.04,137.79,314.16,,710.99
Female,am,raw classic,Open,148,Lacey Hernandez,142.42,231.49,126.77,336.2,,694.46
Female,am,raw modern,Open,132,Amanda Bode,129.96,275.58,137.79,281.09,,694.46
Female,am,raw modern,Open,132,Rebecca Lough,130.73,231.49,0,DNF,,
Female,am,raw modern,Open,148,Katy Davis,146.96,176.37,99.21,264.55,,540.13
Male,am,raw classic,Open,220,Chris Tejeda,220.46,589.74,363.76,512.57,,1466.07
Male,am,raw classic,Open,198,Chris Joslyn,197.98,512.57,314.16,567.69,,1394.42
Male,am,raw classic,Open,220,Robert Burns,211.64,424.39,253.53,606.27,,1284.19
Male,pro,raw modern,Open,181,Cory Rebmann,180.45,479.51,308.65,490.53,,1278.68
Male,am,raw modern,Open,220,John Nelson,237.22,611.78,407.86,661.39,,1681.02
Male,am,raw modern,Open,220,Nathan Lunde,219.8,518.09,0,DNF,,
,,,,,,,,,,,
,,,,,,,,,,,
Push-Pull,,,,,,actual bwt.,,bench,deadlift,,Total
Male,am,raw modern,Master 45-49,165,Derek Moore,164.24,,261.25,407.86,421.08,669.1
Male,military am*,raw classic,Open,220,Garsevan Mkrtichian†,214.07,,341.72,501.55,,843.27
Female,military am*,multi-ply,Open,220,Krystal Morris,218.59,,132.28,220.46,,352.74
Female,am,multi-ply,Submaster,220,Krystal Morris,218.59,,132.28,220.46,,352.74
,,,,,,,,,,,
,,,,,,,,,,,
Deadlift,,,,,,actual bwt.,,,deadlift,,
Male,military am*,raw classic,Open,220,Garsevan Mkrtichian†,214.07,,,501.55,,501.55
Male,am,raw classic,Open,220,Robert Burns,211.64,,,606.27,,606.27
