Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Event,Place
M,Wraps,Military Amateur Master 50+,90,Brig Seaver,79.95,105,77.5,160,,342.5,SBD,1
M,Wraps,Amateur Master 60-64,90,Kent Smith,87.5,,,,,,SBD,DQ
M,Wraps,Amateur Submaster,100,David Polisky,94.4,190,112.5,217.5,,520,SBD,1
M,Raw,Military Amateur Open,100,Zachary Phillips,99.9,195,147.5,235,,577.5,SBD,1
F,Raw,Military Amateur Open,67.5,Frances Young,66.6,122.5,75,145,,342.5,SBD,1
F,Wraps,Amateur Junior 20-23,75,Sierra Nevels,71.7,155,92.5,162.5,,410,SBD,1
M,Single-ply,Pro Open,110,Lance Olian,108.2,272.5,237.5,272.5,,782.5,SBD,1
M,Multi-ply,Amateur Open,110,Jordan Lawler,107.65,305,217.5,250,,772.5,SBD,1
M,Single-ply,Pro Open,125,Jeremy Schraw,124.6,365,167.5,305,,837.5,SBD,1
F,Raw,Amateur Open,75,Mattie McClintock,72.45,122.5,67.5,130,,320,SBD,1
F,Wraps,Amateur Open,90,Texana Holmes,81,117.5,62.5,142.5,,322.5,SBD,1
F,Raw,Amateur Open,67.5,Lacey Hernandez,64.6,105,57.5,152.5,,315,SBD,1
F,Wraps,Amateur Open,60,Amanda Bode,58.95,125,62.5,127.5,,315,SBD,1
F,Wraps,Amateur Open,60,Rebecca Lough,59.3,105,,,,,SBD,DQ
F,Wraps,Amateur Open,67.5,Katy Davis,66.66,80,45,120,,245,SBD,1
M,Raw,Amateur Open,100,Chris Tejeda,100,267.5,165,232.5,,665,SBD,1
M,Raw,Amateur Open,90,Chris Joslyn,89.8,232.5,142.5,257.5,,632.5,SBD,1
M,Raw,Amateur Open,100,Robert Burns,96,192.5,115,275,,582.5,SBD,2
M,Wraps,Pro Open,82.5,Cory Rebmann,81.85,217.5,140,222.5,,580,SBD,1
M,Wraps,Amateur Open,110,John Nelson,107.6,277.5,185,300,,762.5,SBD,1
M,Wraps,Amateur Open,100,Nathan Lunde,99.7,235,,,,,SBD,DQ
M,Raw,Amateur Master 45-49,75,Derek Moore,74.5,,118.5,185,191,303.5,BD,1
M,Raw,Military Amateur Open,100,Garsevan Mkrtichian,97.1,,155,227.5,,382.5,BD,1
F,Multi-ply,Military Amateur Open,100,Krystal Morris,99.15,,60,100,,160,BD,1
F,Multi-ply,Amateur Submaster,100,Krystal Morris,99.15,,60,100,,160,BD,1
M,Raw,Military Amateur Open,100,Garsevan Mkrtichian,97.1,,,227.5,,227.5,D,1
M,Raw,Amateur Open,100,Robert Burns,96,,,275,,275,D,1
