Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Layney Vega,Tahoka,43.95,74.84,34.02,90.72,199.58,Single-ply,SBD,F
Girls,47.85,1,Serena Ayala,Tahoka,45.22,106.59,56.7,115.67,278.96,Single-ply,SBD,F
Girls,47.85,2,Lynelle Hernandez,Sundown,47.31,99.79,45.36,97.52,242.67,Single-ply,SBD,F
Girls,51.94,1,Payton Calderon,Ralls,51.94,86.18,45.36,120.2,251.74,Single-ply,SBD,F
Girls,51.94,2,Kelby Tidwell,Post,48.4,104.33,43.09,102.06,249.48,Single-ply,SBD,F
Girls,51.94,3,Bri Paiz,Abernathy,50.76,90.72,38.56,92.99,222.26,Single-ply,SBD,F
Girls,51.94,4,Mikaylee Gwin,Tahoka,48.31,92.99,31.75,90.72,215.46,Single-ply,SBD,F
Girls,51.94,5,Alyssa Salazar,Ralls,49.31,83.91,34.02,81.65,199.58,Single-ply,SBD,F
Girls,51.94,6,Brenda Vasquez,Farwell,49.49,56.7,31.75,61.23,149.69,Single-ply,SBD,F
Girls,56.02,1,Jordain Castro,Ralls,52.16,113.4,49.9,129.27,292.57,Single-ply,SBD,F
Girls,56.02,2,Oralia Cardenas,Slaton,56.02,97.52,34.02,120.2,251.74,Single-ply,SBD,F
Girls,56.02,3,Franki Torres,Ralls,52.53,92.99,47.63,99.79,240.4,Single-ply,SBD,F
Girls,56.02,4,Amber Guzman,Slaton,55.11,81.65,36.29,108.86,226.8,Single-ply,SBD,F
Girls,56.02,5,Mariana Pena,Friona,53.21,52.16,29.48,79.38,161.03,Single-ply,SBD,F
Girls,60.1,1,Lizet Anett,Bovina,60.06,104.33,49.9,106.59,260.82,Single-ply,SBD,F
Girls,60.1,2,Brekka Ochoa,Floydada,57.79,104.33,43.09,111.13,258.55,Single-ply,SBD,F
Girls,60.1,3,Brianna Casillas,Floydada,58.11,95.25,45.36,113.4,254.01,Single-ply,SBD,F
Girls,60.1,4,Samantha Mayo,Ralls,60.06,92.99,40.82,102.06,235.87,Single-ply,SBD,F
Girls,60.1,5,Vanessa Key,Lamesa Klondike,58.15,83.91,43.09,104.33,231.33,Single-ply,SBD,F
