Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tylan Nino,M,D,MR-M1b,90,Raw,1974,,NY,87.4,,,,,,,,,177.5,-180,-180,177.5,177.5,,
1,Jana Frattellone,F,SBD,FR-Jr,67.5,Raw,2000,,NY,66.1,145,155,160,160,85,-92.5,-92.5,85,-172.5,177.5,185,185,430,,
2,Maryfe Coronel,F,SBD,FR-Jr,67.5,Raw,2001,,NY,66.9,110,115,120,120,57.5,-62.5,-62.5,57.5,125,132.5,137.5,137.5,315,,
1,Maria Oakden,F,SBD,FR-M1a,82.5,Raw,1981,,NY,79.95,125,132.5,137.5,137.5,70,72.5,-77.5,72.5,140,150,157.5,157.5,367.5,,
1,Tami Allen,F,SBD,FR-M5a,60,Raw,1942,,NY,59,35,42.5,50,50,25,27.5,-30,27.5,72.5,82.5,92.5,92.5,170,,
1,May Conley,F,SBD,FR-O,60,Raw,1992,,CT,59,107.5,112.5,117.5,117.5,67.5,72.5,75,75,142.5,150,157.5,157.5,350,,
1,Madison Kelly #1,F,SBD,FR-O,75,Raw,2003,,PA,73.4,150,160,-165,160,85,90,95,95,-192.5,192.5,202.5,202.5,457.5,,
2,Ashley Hines,F,SBD,FR-O,75,Raw,1995,,NY,73.35,135,140,142.5,142.5,75,80,-82.5,80,140,147.5,155,155,377.5,,
1,Nadire Allisha,F,SBD,FR-O,90,Raw,1996,,NY,86.95,140,-152.5,162.5,162.5,65,-80,-87.5,65,155,170,-182.5,170,397.5,,
1,Christine Tarasek,F,SBD,FR-O,100+,Raw,1986,,NY,107.75,142.5,147.5,152.5,152.5,60,65,70,70,150,157.5,165,165,387.5,,
1,Marisa Ikeda-Iyeki,F,SBD,FR-O,67.5,Raw,1987,,NJ,66.85,165,170,-175,170,105,110,112.5,112.5,150,162.5,172.5,172.5,455,,
2,Nahdia Jones,F,SBD,FR-O,67.5,Raw,1994,,NY,64.8,120,127.5,-137.5,127.5,-67.5,72.5,75,75,132.5,142.5,-150,142.5,345,,
1,Maria Oakden,F,SBD,FR-O,82.5,Raw,1981,,NY,79.95,125,132.5,137.5,137.5,70,72.5,-77.5,72.5,140,150,157.5,157.5,367.5,,
2,Dina Castiglione,F,SBD,FR-O,82.5,Raw,1970,,NY,78.6,55,60,65,65,35,40,-45,40,72.5,82.5,92.5,92.5,197.5,,
G,Daniel Rodriguez #21,M,SBD,MR-G,75,Raw,2001,,DC,73.05,145,-155,-155,145,95,-102.5,-102.5,95,160,172.5,182.5,182.5,422.5,,
1,Sean Dressler,M,SBD,MR-Jr,90,Raw,2000,,NJ,83.3,210,220,-232.5,220,140,147.5,-150,147.5,257.5,265,272.5,272.5,640,,
1,Robert Stabert,M,SBD,MR-Jr,100,Raw,2001,,CT,97.15,225,230,-235,230,147.5,-152.5,152.5,152.5,252.5,-260,-265,252.5,635,,
2,Arnaldo Jimenez,M,SBD,MR-Jr,100,Raw,2000,,NY,94.8,182.5,190,200,200,137.5,145,-152.5,145,205,217.5,235,235,580,,
1,Ryan Collette,M,SBD,MR-Jr,110,Raw,1999,,NY,108.4,247.5,262.5,-272.5,262.5,160,167.5,170,170,170,,,170,602.5,,
