Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Vatayla Comiskey,Palmer,44.09,65.77,36.29,74.84,176.9,Unlimited,SBD,F,
Girls,47.85,1,Emilee Cordes,Palmer,47.45,74.84,38.56,88.45,201.85,Unlimited,SBD,F,
Girls,51.94,1,Georgia Greenlee,Palmer,51.85,83.91,43.09,92.99,219.99,Unlimited,SBD,F,
Girls,56.02,1,Jenna Rhodes,Palmer,55.88,74.84,31.75,83.91,190.51,Unlimited,SBD,F,
Girls,60.1,1,Jariela Leyva,Palmer,56.43,83.91,36.29,106.59,226.8,Unlimited,SBD,F,
Girls,67.36,1,Emerson Robinson,Palmer,66.68,106.59,58.97,113.4,278.96,Unlimited,SBD,F,
Girls,67.36,2,Maddie Brown,Blooming Grove,62.32,106.59,63.5,102.06,272.16,Unlimited,SBD,F,
Girls,67.36,3,Eva-Leigh Johnson,Palmer,66.04,102.06,49.9,111.13,263.08,Unlimited,SBD,F,
Girls,75.07,1,Jadyn Gillen,Blooming Grove,71.67,122.47,52.16,127.01,301.64,Unlimited,SBD,F,
Girls,75.07,2,Yvette Garcia,Blooming Grove,68.13,92.99,52.16,115.67,260.82,Unlimited,SBD,F,
Girls,75.07,3,Kimberlee Sparks,Waxahachie Life,73.48,83.91,49.9,92.99,226.8,Unlimited,SBD,F,
Girls,75.07,DQ,Audrey York,Blooming Grove,70.49,81.65,40.82,,,Unlimited,SBD,F,
Girls,90.04,1,Lexey Maxwell,Palmer,84.82,120.2,65.77,108.86,294.84,Unlimited,SBD,F,
Girls,90.04,2,Cecilia Rios,Palmer,89.99,115.67,52.16,117.93,285.76,Unlimited,SBD,F,
Girls,90.04,3,Emma Spurlock,Palmer,83.01,111.13,47.63,111.13,269.89,Unlimited,SBD,F,
Girls,90.04,4,Olivia Villarreal,Palmer,86.91,79.38,40.82,70.31,190.51,Unlimited,SBD,F,
Girls,90.04,DQ,Rakia Davis,Waxahachie Life,85.82,,,,,Unlimited,SBD,F,
Girls,100.02,1,Jalynn Skach,Palmer,97.25,174.63,88.45,145.15,408.23,Unlimited,SBD,F,
Girls,100.02,2,Sarah Cobarrubias,Waxahachie Life,99.88,122.47,72.57,111.13,306.17,Unlimited,SBD,F,
Girls,110,1,Jacque Stell,Palmer,101.97,133.81,83.91,120.2,337.93,Unlimited,SBD,F,
Girls,110,2,Natalia Davis,Waxahachie Life,100.88,124.74,88.45,115.67,328.85,Unlimited,SBD,F,
Girls,110,3,Lexie Turney,Palmer,103.78,120.2,74.84,124.74,319.78,Unlimited,SBD,F,
Girls,110+,1,Scotlynn Hill,Blooming Grove,118.93,111.13,61.23,129.27,301.64,Unlimited,SBD,F,
Girls,110+,2,Jazmine Wheaton,Waxahachie Life,121.02,65.77,38.56,97.52,201.85,Unlimited,SBD,F,
