Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,NS,John Beirdon,Cobre,,,,,,Raw,SBD,M,
Boys,56,1,Mike Salazar,Cuba,54.34,127.01,74.84,124.74,326.59,Raw,SBD,M,
Boys,60,1,Carlos Rocha,Cobre,57.42,95.25,68.04,145.15,308.44,Raw,SBD,M,
Boys,60,2,Tristan Baker,Hot Springs,57.52,97.52,68.04,136.08,301.64,Raw,SBD,M,
Boys,60,3,Zaiden Baker,Hot Springs,57.7,90.72,47.63,115.67,254.01,Raw,SBD,M,
Boys,60,4,Boden Sullenger,Hot Springs,57.42,72.57,49.9,115.67,238.14,Raw,SBD,M,
Boys,67.5,1,Eric Harrington,Cobre,,158.76,74.84,170.1,403.7,Raw,SBD,M,
Boys,67.5,2,Dylan Sandoval,Cuba,65.59,102.06,65.77,138.35,306.17,Raw,SBD,M,
Boys,67.5,3,Cayden Flores,Cobre,64.05,92.99,43.09,129.27,265.35,Raw,SBD,M,
Boys,67.5,4,Rafael Alvarado,Cobre,65.32,81.65,54.43,111.13,247.21,Raw,SBD,M,
Boys,67.5,5,Wrylan Sullenger,Hot Springs,63.41,86.18,47.63,108.86,242.67,Raw,SBD,M,
Boys,67.5,DQ,Erik Legarda,Cobre,63.68,,,,,Raw,SBD,M,
Boys,75,1,Dylan Rafeal,Cuba,67.59,102.06,61.23,167.83,331.12,Raw,SBD,M,
Boys,75,2,Ezra Talavera,Hot Springs,73.66,99.79,83.91,147.42,331.12,Raw,SBD,M,
Boys,75,3,Zayden Jimenez,Cobre,73.48,95.25,54.43,129.27,278.96,Raw,SBD,M,
Boys,75,4,Juan Martinez,Hot Springs,72.12,83.91,72.57,113.4,269.89,Raw,SBD,M,
Boys,75,5,Rickee Ford,Cobre,71.76,,49.9,102.06,151.95,Raw,BD,M,
Boys,82.5,1,Derick Ramirez,Cobre,80.29,147.42,95.25,210.92,453.59,Raw,SBD,M,
Boys,82.5,2,Elias Alonzo,Cuba,76.38,117.93,61.23,145.15,324.32,Raw,SBD,M,
Boys,82.5,3,Chris Baca-Flynt,Hot Springs,79.38,124.74,70.31,127.01,322.05,Raw,SBD,M,
Boys,82.5,4,Lyle Castillo,Cuba,80.2,92.99,83.91,142.88,319.78,Raw,SBD,M,
Boys,82.5,5,Preston Wood,Hot Springs,76.93,81.65,49.9,102.06,233.6,Raw,SBD,M,
Boys,82.5,6,Joaquin Trujillo,Cobre,81.74,90.72,36.29,104.33,231.33,Raw,SBD,M,
Boys,90,1,Sergio Salcido,Cobre,89.54,188.24,90.72,192.78,471.74,Raw,SBD,M,
Boys,90,2,Evan Byers,Hot Springs,85.09,158.76,136.08,167.83,462.66,Raw,SBD,M,
Boys,90,3,Nathan Herrera,Cuba,83.73,120.2,70.31,165.56,356.07,Raw,SBD,M,
Boys,100,1,Joseph Valencia,Cobre,98.7,142.88,65.77,142.88,351.53,Raw,SBD,M,
Boys,100,DQ,Dominic Terrazas,Hot Springs,91.63,,,,,Raw,SBD,M,
Boys,110,1,Cesar Jimenez,Cobre,106.78,183.7,92.99,195.04,471.74,Raw,SBD,M,
Boys,110,2,Ruben Saenz,Hot Springs,103.33,142.88,90.72,183.7,417.3,Raw,SBD,M,
Boys,110,3,Christian Jimenez,Cobre,101.97,145.15,70.31,174.63,390.09,Raw,SBD,M,
Boys,110,4,Johnathon Unale,Cuba,100.61,142.88,74.84,149.69,367.41,Raw,SBD,M,
Boys,110,5,Ayden Garcia,Cuba,101.42,79.38,61.23,129.27,269.89,Raw,SBD,M,
Boys,110,6,Micheal Lucero,Cuba,105.87,70.31,,111.13,181.44,Raw,SD,M,
Boys,125,1,Diego Garcia,Cobre,108.14,167.83,77.11,174.63,419.57,Raw,SBD,M,
Boys,125,NS,Miguel Olsen,Cobre,,,,,,Raw,SBD,M,
Boys,140,1,Derek Schuller,Cobre,107.86,185.97,131.54,215.46,532.97,Raw,SBD,M,
Boys,140,2,Nick West,Hot Springs,125.92,149.69,77.11,204.12,430.91,Raw,SBD,M,
Boys,140+,1,Az Castro,Cobre,138.35,131.54,61.23,174.63,367.41,Raw,SBD,M,
Girls,48,1,Lizzy Jaramillo,Hot Springs,47.54,38.56,22.68,68.04,129.27,Raw,SBD,F,
Girls,48,NS,Neveena Johnson,Cuba,,,,,,Raw,SBD,F,
Girls,52,1,Elianah Guadiana,Cobre,49.17,61.23,34.02,88.45,183.7,Raw,SBD,F,
Girls,52,2,Daisy Beyale,Cuba,50.62,47.63,29.48,74.84,151.95,Raw,SBD,F,
Girls,52,3,Faith Lovato,Cuba,50.35,,24.95,81.65,106.59,Raw,BD,F,
Girls,52,NS,Yuseli Oros,Hot Springs,,,,,,Raw,SBD,F,
Girls,56,1,Bobbie Mares,Cobre,52.62,63.5,38.56,90.72,192.78,Raw,SBD,F,
Girls,56,2,Keara Jim,Cuba,54.52,27.22,24.95,38.56,90.72,Raw,SBD,F,
Girls,56,NS,Yamilet Mora,Hot Springs,,,,,,Raw,SBD,F,
Girls,67.5,1,Micah Huerta,Cobre,64.68,61.23,38.56,90.72,190.51,Raw,SBD,F,
Girls,67.5,2,Sofia Delgado,Cuba,65.68,72.57,29.48,88.45,190.51,Raw,SBD,F,
Girls,67.5,3,Serenity Harrison,Cuba,66.13,47.63,20.41,72.57,140.61,Raw,SBD,F,
Girls,75,1,Olivia Zuniga,Cobre,68.76,77.11,38.56,92.99,208.65,Raw,SBD,F,
Girls,75,2,Tazhia Bilyeu,Hot Springs,73.48,79.38,36.29,92.99,208.65,Raw,SBD,F,
Girls,82.5,1,Aliyah Jake,Cuba,75.48,70.31,36.29,106.59,213.19,Raw,SBD,F,
Girls,100,1,Melanie Baca,Cobre,96.62,74.84,31.75,83.91,190.51,Raw,SBD,F,
Girls,117.5,1,Karianna Sandoval,Cuba,102.15,65.77,36.29,111.13,213.19,Raw,SBD,F,
Girls,117.5,2,Leilylah Harvey,Cuba,105.41,52.16,36.29,106.59,195.04,Raw,SBD,F,
Girls,117.5,3,Kassidy Lovato,Cuba,106.41,20.41,24.95,40.82,86.18,Raw,SBD,F,
Girls,117.5,NS,Elli Quezada,Cobre,,,,,,Raw,SBD,F,
