Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,AgeClass,Place
Amy Crossland,F,B,Raw,F-BL,77.4,84,70,,,70,70,Senior,1
Rebecca Williams,F,B,Single-ply,F-BL,79.3,84,100,106,-112.5,106,106,M1,1
Helen Round,F,B,Raw,F-BL,50.6,52,45,47.5,50,50,50,U23,1
Jacqueline Gough,F,B,Single-ply,F-BL,147.8,84+,-135,-137.5,137.5,137.5,137.5,M1,1
Mariah Conner-Brown,F,B,Raw,F-BL,83.1,84,60,68,-70,68,68,U18,2
Sarah Bouskill,F,B,Single-ply,F-BL,117.7,84+,130,-138,-138,130,130,Senior,2
Sarah Webster,F,B,Raw,F-BL,99.8,84+,62.5,67.5,-72.5,67.5,67.5,Senior,1
Sophie Hardy,F,B,Raw,F-BL,71.1,72,62.5,65,70,70,70,Senior,1
Wendie Kirkland,F,B,Single-ply,F-BL,71.6,72,97.5,102.5,-108,102.5,102.5,M1,1
Jon Moore,M,B,Raw,M-BL,80.8,83,70,-75,75,75,75,M3,2
Ali Jawad,M,B,Raw,M-Gst,54.3,59,95,100,105,105,105,Senior,G
Harold Houldershaw,M,B,Raw,M-BL,102.8,105,100,105,-112.5,105,105,M2,3
Matthew Jackson,M,B,Raw,M-BL,79.4,83,127.5,135,-140,135,135,Senior,1
Kevin Barrs,M,B,Raw,M-BL,86.4,93,130,137.5,-145.5,137.5,137.5,M2,1
Darren Lloyd,M,B,Raw,M-BL,105.8,120,152.5,157.5,162.5,162.5,162.5,M2,2
Harry Figg,M,B,Raw,M-BL,102.3,105,160,165,170,170,170,Senior,1
Jason Talbot,M,B,Raw,M-BL,90.3,93,120,,,120,120,M1,2
Glyn Belsher,M,B,Single-ply,M-BL,92.5,93,135,-142.5,142.5,142.5,142.5,M2,3
Khalon Hodson,M,B,Single-ply,M-BL,89.4,93,160,167.5,-175,167.5,167.5,Senior,2
Grant Peck,M,B,Single-ply,M-BL,129.9,120+,-170,170,180,180,180,Senior,1
Callum Sidebottom,M,B,Single-ply,M-BL,104.9,105,-170,170,-185,170,170,U23,2
Tom Collins,M,B,Single-ply,M-Gst,104.9,105,182.5,-190,-190,182.5,182.5,M4,G
Michael Gibson,M,B,Single-ply,M-BL,99.5,105,-220,-220,220,220,220,Senior,1
James Jeffries,M,B,Single-ply,M-BL,87.8,93,200,-240,-247.5,200,200,M1,1
Graham Mellor,M,B,Single-ply,M-BL,164.2,120+,-310,-310,-317.5,,,U23,DQ
