Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,AgeRange,Place,State
Amy Crossland,F,B,Raw,F-C-Open,77.4,84,70,,,70,70,23.5-38.5,1,NM
Rebecca Williams #2,F,B,Single-ply,F-E-Open,79.3,84,100,106,-112.5,106,106,39.5-48.5,1,NM
Helen Round,F,B,Raw,F-C-Open,50.6,52,45,47.5,50,50,50,14-22.5,1,NM
Jacqueline Gough,F,B,Single-ply,F-E-Open,147.8,84+,-135,-137.5,137.5,137.5,137.5,39.5-48.5,1,NM
Mariah Connor-Brown,F,B,Raw,F-C-Open,83.1,84,60,68,-70,68,68,14-17.5,2,NM
Sarah Bouskill,F,B,Single-ply,F-E-Open,117.7,84+,130,-138,-138,130,130,23.5-38.5,2,NM
Sarah Webster,F,B,Raw,F-C-Open,99.8,84+,62.5,67.5,-72.5,67.5,67.5,23.5-38.5,1,NM
Sophie Hardy,F,B,Raw,F-C-Open,71.1,72,62.5,65,70,70,70,23.5-38.5,1,NM
Wendie Kirkland,F,B,Single-ply,F-E-Open,71.6,72,97.5,102.5,-108,102.5,102.5,39.5-48.5,1,NM
Jon Moore,M,B,Raw,M-C-Open,80.8,83,70,-75,75,75,75,59.5-68.5,2,NM
Ali Jawad,M,B,Raw,M-C-G,54.3,59,95,100,105,105,105,23.5-38.5,G,
Harold Houldershaw,M,B,Raw,M-C-Open,102.8,105,100,105,-112.5,105,105,49.5-58.5,3,NM
Matthew Jackson #1,M,B,Raw,M-C-Open,79.4,83,127.5,135,-140,135,135,23.5-38.5,1,NM
Kevin Barrs,M,B,Raw,M-C-Open,86.4,93,130,137.5,-145.5,137.5,137.5,49.5-58.5,1,NM
Darren Lloyd,M,B,Raw,M-C-Open,105.8,120,152.5,157.5,162.5,162.5,162.5,49.5-58.5,2,NM
Harry Figg,M,B,Raw,M-C-Open,102.3,105,160,165,170,170,170,23.5-38.5,1,NM
Jason Talbot,M,B,Raw,M-C-Open,90.3,93,120,,,120,120,39.5-48.5,2,NM
Glyn Belsher,M,B,Single-ply,M-E-Open,92.5,93,135,-142.5,142.5,142.5,142.5,49.5-58.5,3,NM
Khalon Hodson,M,B,Single-ply,M-E-Open,89.4,93,160,167.5,-175,167.5,167.5,23.5-38.5,2,NM
Grant Peck,M,B,Single-ply,M-E-Open,129.9,120+,-170,170,180,180,180,23.5-38.5,1,NM
Callum Sidebottom,M,B,Single-ply,M-E-Open,104.9,105,-170,170,-185,170,170,14-22.5,2,NM
Tom Collins #1,M,B,Single-ply,M-E-G,104.9,105,182.5,-190,-190,182.5,182.5,69.5-999,G,YNE
Michael Gibson #2,M,B,Single-ply,M-E-Open,99.5,105,-220,-220,220,220,220,14-22.5,1,NM
James Jeffries,M,B,Single-ply,M-E-Open,87.8,93,200,-240,-247.5,200,200,39.5-48.5,1,NM
Graham Mellor,M,B,Single-ply,M-E-Open,164.2,120+,-310,-310,-317.5,,,14-22.5,DQ,NM
