Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,AgeClass,Place
Amy Crossland,F,B,Raw,F-BL,77.4,84,70,,,70,70,23.5-38.5,1
Rebecca Williams,F,B,Single-ply,F-BL,79.3,84,100,106,-112.5,106,106,39.5-48.5,1
Helen Round,F,B,Raw,F-BL,50.6,52,45,47.5,50,50,50,0-22.5,1
Jacqueline Gough,F,B,Single-ply,F-BL,147.8,84+,-135,-137.5,137.5,137.5,137.5,39.5-48.5,1
Mariah Conner-Brown,F,B,Raw,F-BL,83.1,84,60,68,-70,68,68,0-17.5,2
Sarah Bouskill,F,B,Single-ply,F-BL,117.7,84+,130,-138,-138,130,130,23.5-38.5,2
Sarah Webster,F,B,Raw,F-BL,99.8,84+,62.5,67.5,-72.5,67.5,67.5,23.5-38.5,1
Sophie Hardy,F,B,Raw,F-BL,71.1,72,62.5,65,70,70,70,23.5-38.5,1
Wendie Kirkland,F,B,Single-ply,F-BL,71.6,72,97.5,102.5,-108,102.5,102.5,39.5-48.5,1
Jon Moore,M,B,Raw,M-BL,80.8,83,70,-75,75,75,75,59.5-68.5,2
Ali Jawad,M,B,Raw,M-Gst,54.3,59,95,100,105,105,105,23.5-38.5,G
Harold Houldershaw,M,B,Raw,M-BL,102.8,105,100,105,-112.5,105,105,49.5-58.5,3
Matthew Jackson,M,B,Raw,M-BL,79.4,83,127.5,135,-140,135,135,23.5-38.5,1
Kevin Barrs,M,B,Raw,M-BL,86.4,93,130,137.5,-145.5,137.5,137.5,49.5-58.5,1
Darren Lloyd,M,B,Raw,M-BL,105.8,120,152.5,157.5,162.5,162.5,162.5,49.5-58.5,2
Harry Figg,M,B,Raw,M-BL,102.3,105,160,165,170,170,170,23.5-38.5,1
Jason Talbot,M,B,Raw,M-BL,90.3,93,120,,,120,120,39.5-48.5,2
Glyn Belsher,M,B,Single-ply,M-BL,92.5,93,135,-142.5,142.5,142.5,142.5,49.5-58.5,3
Khalon Hodson,M,B,Single-ply,M-BL,89.4,93,160,167.5,-175,167.5,167.5,23.5-38.5,2
Grant Peck,M,B,Single-ply,M-BL,129.9,120+,-170,170,180,180,180,23.5-38.5,1
Callum Sidebottom,M,B,Single-ply,M-BL,104.9,105,-170,170,-185,170,170,0-22.5,2
Tom Collins,M,B,Single-ply,M-Gst,104.9,105,182.5,-190,-190,182.5,182.5,69.5-999,G
Michael Gibson,M,B,Single-ply,M-BL,99.5,105,-220,-220,220,220,220,0-22.5,1
James Jeffries,M,B,Single-ply,M-BL,87.8,93,200,-240,-247.5,200,200,39.5-48.5,1
Graham Mellor,M,B,Single-ply,M-BL,164.2,120+,-310,-310,-317.5,,,0-22.5,DQ
