Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Dana Michaela Lobrio,NV,56,54.1,21,90,47.5,125,262.5,F,Junior 20-23,Raw,SBD,
1,Karen Alexa Palangan,NV,67.5,66.4,23,82.5,42.5,105,230,F,Junior 20-23,Raw,SBD,
1,Rebecca Sanchez,NV,67.5,66.2,25,125,52.5,130,307.5,F,Open,Raw,SBD,
2,Karen Alexa Palangan,NV,67.5,66.4,23,82.5,42.5,105,230,F,Open,Raw,SBD,
1,Sarah Zeh,NV,75,74.1,25,125,62.5,140,327.5,F,Open,Raw,SBD,
2,Laura Hill,NV,75,74.1,26,110,60,120,290,F,Open,Raw,SBD,
1,Taylee Heckman,NV,82.5,80.6,24,142.5,75,167.5,385,F,Open,Raw,SBD,
1,Sheena Brown,NV,90+,163.1,35,125,62.5,132.5,320,F,Open,Raw,SBD,
1,Ambrosiour Jackson,NV,82.5,79.5,37,115,70,152.5,337.5,F,Submaster 35-39,Raw,SBD,
1,Sheena Brown,NV,90+,163.1,35,125,62.5,132.5,320,F,Submaster 35-39,Raw,SBD,
1,Erin Childs,NV,67.5,66,40,100,52.5,135,287.5,F,Master 40-44,Raw,SBD,
1,Karen Day,NV,90,88.9,46,97.5,57.5,125,280,F,Master 45-49,Raw,SBD,127.5
DQ,Margret Rawlins,NV,90+,103.4,41,147.5,,135,,F,Master 40-44,Raw,SBD,
1,Mark Beltran,NV,75,70.7,20,217.5,135,227.5,580,M,Junior 20-23,Raw,SBD,
2,Christopher Ledesma,NV,75,73.8,21,210,127.5,185,522.5,M,Junior 20-23,Raw,SBD,
1,Andrew Cates,NV,82.5,80,16,177.5,137.5,195,510,M,Junior 16-17,Raw,SBD,
1,James Governale,NV,82.5,82.1,19,187.5,102.5,215,505,M,Junior 18-19,Raw,SBD,
1,Cody Larsen,NV,82.5,82.5,22,200,147.5,220,567.5,M,Junior 20-23,Raw,SBD,
1,Michael Mcglothlin,NV,90,89.6,22,222.5,137.5,247.5,607.5,M,Junior 20-23,Raw,SBD,
2,Mitch Silva,NV,90,87.9,23,202.5,115,250,567.5,M,Junior 20-23,Raw,SBD,
