Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Elspeth McLeod,F,1995,27,England,Raw,Pro-Am,62,145,150,-155,150,100,105,110,110,170,180,-182.5,180,440,SBD,
2,Justine Lee,F,1995,27,England,Raw,Pro-Am,53,115,120,122.5,122.5,77.5,80,82.5,82.5,160,172.5,-180,172.5,377.5,SBD,
3,Louise K Whelan,F,1982,40,Ireland,Wraps,Pro-Am,88.2,165,177.5,190,190,97.5,107.5,112.5,112.5,170,185,192.5,192.5,495,SBD,
4,Rachael Purves,F,1990,32,Scotland,Wraps,Pro-Am,58.7,135,145,152.5,152.5,85,-92.5,92.5,92.5,137.5,150,-160,150,395,SBD,
5,Ella-Louise Handley,F,1996,26,Scotland,Raw,Pro-Am,62.9,130,137.5,-145,137.5,80,85,-87.5,85,160,170,-177.5,170,392.5,SBD,
6,Tanya Cowie,F,1994,29,Scotland,Wraps,Pro-Am,57.9,-147.5,147.5,-152.5,147.5,57.5,60,-62.5,60,155,160,165,165,372.5,SBD,
7,Kristina Dunkhase,F,1992,31,Scotland,Raw,Pro-Am,75.2,135,145,-150,145,95,100,-102.5,100,165,180,185,185,430,SBD,
8,Charlotte Viccars,F,1995,27,England,Wraps,Pro-Am,54.3,122.5,130,140,140,70,75,-80,75,130,137.5,-147.5,137.5,352.5,SBD,
1,Karolina Jarosinska,F,1993,29,Scotland,Raw,Division 1,64,-125,-127.5,127.5,127.5,80,-82.5,-82.5,80,145,155,160,160,367.5,SBD,
2,Richeal Ni Laoghaire,F,1996,27,,Wraps,Division 1,66.1,115,122.5,-127.5,122.5,57.5,62.5,65,65,145,157.5,-165,157.5,345,SBD,
1,Caitriona Whelan,F,,,Ireland,Wraps,Division 2,56.3,105,112.5,-120,112.5,42.5,47.5,50,50,115,132.5,-140,132.5,295,SBD,
2,Rebecca McQuillan,F,1994,28,Scotland,Raw,Division 2,65.1,102.5,110,112.5,112.5,55,-60,-62.5,55,137.5,147.5,-152.5,147.5,315,SBD,
