"APF Gulf Coast May 4, 2013 New Port Richey, FL",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
4-May-13,APF Gulfcoast-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Paulo Sevick,14,M-T1R,76.8,82.5,0.67675,125,137.5,-150,,137.5,95,-105,-105,,95,232.5,165,180,187.5,,187.5,420,284.235,349.60905,2,1-M-T1R
John O'Hara,22,M-JR,81,82.5,0.65235,220,230,235,,235,147.5,162.5,167.5,,167.5,402.5,227.5,237.5,245,,245,647.5,422.396625,426.6205913,2,1-M-JR
Jordan Characo,20,M-JR,89.2,90,0.6149,210,220,227.5,,227.5,170,180,185,,185,412.5,227.5,245,255,,255,667.5,410.44575,422.7591225,2,2-M-JR
Ethan Wash,21,M-JR,95.8,100,0.59255,205,212.5,220,,220,122.5,-130,-130,,122.5,342.5,-225,225,242.5,,242.5,585,346.64175,353.574585,2,3-M-JR
Joshua Gallison,21,M-JR,81.4,82.5,0.65025,165,182.5,-190,,182.5,125,135,-140,,135,317.5,205,-215,-215,,205,522.5,339.755625,346.5507375,2,4-M-JR
Aaron Gaines,23,M-JR,106.4,110,0.5681,125,160,-175,,160,107.5,-115,-115,,107.5,267.5,205,-227.5,-227.5,,205,472.5,268.42725,268.42725,2,5-M-JR
Steve Kylis,60,M-M5R,88,90,0.6197,197.5,207.5,210,,210,155,160,165,,165,375,222.5,235,242.5,,242.5,617.5,382.66475,512.770765,3,1-M-M5R
Nikki Thai,22,M-RO,72.2,75,0.70865,180,192.5,-202.5,,192.5,112.5,120,-127.5,,120,312.5,180,200,217.5,,217.5,530,375.5845,379.340345,1,1-M-RO -75
John O'Hara,22,M-RO,81,82.5,0.65235,220,230,235,,235,147.5,162.5,167.5,,167.5,402.5,227.5,237.5,245,,245,647.5,422.396625,426.6205913,1,1-M-RO -82.5
Jordan Characo,20,M-RO,89.2,90,0.6149,210,220,227.5,,227.5,170,180,185,,185,412.5,227.5,245,255,,255,667.5,410.44575,422.7591225,1,1-M-RO -90
Emmet Penney,24,M-RO,85.2,90,0.6317,-165,165,182.5,,182.5,95,107.5,-120,,107.5,290,175,185,205,,205,495,312.6915,312.6915,1,2-M-RO -90
Shane Tarbox,39,M-RO,99,100,0.5838,192.5,207.5,225,,225,165,172.5,-180,,172.5,397.5,207.5,215,227.5,,227.5,625,364.875,364.875,1,1-M-RO -100
Oscar Acosta,38,M-RO,96.4,100,0.5908,135,145,155,,155,130,142.5,150,,150,305,165,182.5,200,,200,505,298.354,298.354,1,2-M-RO -100
Stephen Harper,22,M-J,86.6,90,0.6255,-262.5,262.5,-272.5,,262.5,152.5,-215,227.5,,227.5,490,242.5,-257.5,-257.5,,242.5,732.5,458.17875,462.7605375,2,1-M-J
Tom Mahoney,49,M-M2,132.4,140,0.53795,-325,-340,-340,,0,187.5,,,,0,0,280,,,,0,0,0,0,3,0
James Sevick,43,M-M1,151.2,SHW,0.5222,285,297.5,312.5,,312.5,215,227.5,-240,,227.5,540,227.5,240,250,,250,790,412.538,425.326678,3,1-M-M1
Jason Michael,30,M-O,72.6,75,0.70565,182.5,187.5,195,,195,110,115,-120,,115,310,182.5,190,-197.5,,190,500,352.825,352.825,1,1-M-O-75
Filipe Gusma,27,M-O,87.6,90,0.62135,272.5,295,307.5,,307.5,217.5,227.5,245,,245,552.5,237.5,-280,-280,,237.5,790,490.8665,490.8665,1,1-M-O-90
John Hallman,31,M-O,123.6,125,0.5471,392.5,415,430,,430,227.5,237.5,250,,250,680,275,282.5,-295,,282.5,962.5,526.58375,526.58375,1,1-M-O-125
4-May-13,APF Gulfcoast-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
