Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Sex,Equipment
Paulo Sevick,14,M_TR_1_APF,76.8,82.5,125,137.5,-150,137.5,95,-105,-105,95,165,180,187.5,187.5,420,SBD,1,M,Raw
John O'Hara #2,22,M_JR_APF,81,82.5,220,230,235,235,147.5,162.5,167.5,167.5,227.5,237.5,245,245,647.5,SBD,1,M,Raw
Jordan Characo,20,M_JR_APF,89.2,90,210,220,227.5,227.5,170,180,185,185,227.5,245,255,255,667.5,SBD,2,M,Raw
Ethan Wash,21,M_JR_APF,95.8,100,205,212.5,220,220,122.5,-130,-130,122.5,-225,225,242.5,242.5,585,SBD,3,M,Raw
Joshua Gallison,21,M_JR_APF,81.4,82.5,165,182.5,-190,182.5,125,135,-140,135,205,-215,-215,205,522.5,SBD,4,M,Raw
Aaron Gaines,23,M_JR_APF,106.4,110,125,160,-175,160,107.5,-115,-115,107.5,205,-227.5,-227.5,205,472.5,SBD,5,M,Raw
Steve Kylis,60,M_MR_5_APF,88,90,197.5,207.5,210,210,155,160,165,165,222.5,235,242.5,242.5,617.5,SBD,1,M,Raw
Nikki Thai,22,M_OR_APF,72.2,75,180,192.5,-202.5,192.5,112.5,120,-127.5,120,180,200,217.5,217.5,530,SBD,1,M,Raw
John O'Hara #2,22,M_OR_APF,81,82.5,220,230,235,235,147.5,162.5,167.5,167.5,227.5,237.5,245,245,647.5,SBD,1,M,Raw
Jordan Characo,20,M_OR_APF,89.2,90,210,220,227.5,227.5,170,180,185,185,227.5,245,255,255,667.5,SBD,1,M,Raw
Emmet Penney,24,M_OR_APF,85.2,90,-165,165,182.5,182.5,95,107.5,-120,107.5,175,185,205,205,495,SBD,2,M,Raw
Shane Tarbox,39,M_OR_APF,99,100,192.5,207.5,225,225,165,172.5,-180,172.5,207.5,215,227.5,227.5,625,SBD,1,M,Raw
Oscar Acosta,38,M_OR_APF,96.4,100,135,145,155,155,130,142.5,150,150,165,182.5,200,200,505,SBD,2,M,Raw
Stephen Harper,22,M_JEM_APF,86.6,90,-262.5,262.5,-272.5,262.5,152.5,-215,227.5,227.5,242.5,-257.5,-257.5,242.5,732.5,SBD,1,M,Multi-ply
Tom Mahoney,49,M_MEM_2_APF,132.4,140,-325,-340,-340,,,,,,,,,,,SBD,DQ,M,Multi-ply
James Sevick,43,M_MEM_1_APF,151.2,140+,285,297.5,312.5,312.5,215,227.5,-240,227.5,227.5,240,250,250,790,SBD,1,M,Multi-ply
Jason Michael,30,M_OEM_APF,72.6,75,182.5,187.5,195,195,110,115,-120,115,182.5,190,-197.5,190,500,SBD,1,M,Multi-ply
Filipe Gusma,27,M_OEM_APF,87.6,90,272.5,295,307.5,307.5,217.5,227.5,245,245,237.5,-280,-280,237.5,790,SBD,1,M,Multi-ply
John Hallman,31,M_OEM_APF,123.6,125,392.5,415,430,430,227.5,237.5,250,250,275,282.5,-295,282.5,962.5,SBD,1,M,Multi-ply
Steve Kylis,60,M_MR_5_APF,88,90,,,,,155,160,165,165,,,,,165,B,1,M,Raw
Doug Morong,55,M_OR_APF,93.4,100,,,,,155,162.5,170,170,,,,,170,B,1,M,Raw
Nate McCoole,18,M_TEM_3_APF,136.8,140,,,,,290,305,317.5,317.5,,,,,317.5,B,1,M,Multi-ply
Jonathan Drummond,23,M_JEM_APF,87.2,90,,,,,170,195,205,205,,,,,205,B,1,M,Multi-ply
Larry Grant,54,M_MEM_3_APF,123.2,125,,,,,227.5,240,247.5,247.5,,,,,247.5,B,1,M,Multi-ply
Jonathan Gade,47,M_MEM_2_APF,127.6,140,,,,,-182.5,182.5,-195,182.5,,,,,182.5,B,1,M,Multi-ply
Gage Brady,32,M_OEM_APF,109.2,110,,,,,247.5,265,-275,265,,,,,265,B,1,M,Multi-ply
Jonathan Gade,47,M_OEM_APF,127.6,140,,,,,-182.5,182.5,-195,182.5,,,,,182.5,B,1,M,Multi-ply
Gerald Pervis,74,M_MR_7_APF,85.8,90,,,,,,,,,122.5,132.5,140,140,140,D,1,M,Raw
Bill Roberts,70,M_MR_7_APF,103.2,110,,,,,,,,,127.5,140,147.5,147.5,147.5,D,2,M,Raw
Richard Yu,25,M_OR_APF,71.8,75,,,,,,,,,217.5,227.5,-232.5,227.5,227.5,D,1,M,Raw
Bob DePrez,63,M_MEM_5_APF,110,110,,,,,,,,,105,117.5,-135,117.5,117.5,D,1,M,Multi-ply
Larry Grant,54,M_MEM_3_APF,123.2,125,,,,,,,,,250,-275,-275,250,250,D,1,M,Multi-ply
