Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Tater Hester,52,65.77,40.82,77.11,183.71,SBD,Single-ply,M,Open,13-19,1
Chris Fabion,56,120.2,95.25,161.03,376.48,SBD,Single-ply,M,Open,13-19,1
Joe Robinson #7,56,147.42,70.31,133.81,351.53,SBD,Single-ply,M,Open,13-19,2
Edwin Head,60,174.63,102.06,179.17,455.86,SBD,Single-ply,M,Open,,1
Julio Cruz,60,149.69,90.72,190.51,430.91,SBD,Single-ply,M,Open,,2
Tony Hester,60,102.06,92.99,147.42,342.46,SBD,Single-ply,M,Open,,3
Harvey Coney,67.5,215.46,117.93,251.74,585.13,SBD,Single-ply,M,Open,,1
Rick Gattone,67.5,204.12,142.88,217.72,564.72,SBD,Single-ply,M,Open,,2
Robert Acosta,67.5,163.29,90.72,183.71,437.72,SBD,Single-ply,M,Open,,3
Bob Reese,75,208.65,131.54,238.14,578.33,SBD,Single-ply,M,Open,,1
Todd Whitton,75,195.04,124.74,219.99,539.78,SBD,Single-ply,M,Open,,2
Leroy Travis,75,190.51,131.54,190.51,512.56,SBD,Single-ply,M,Open,,3
Kevin Henderson,82.5,170.1,106.59,199.58,476.27,SBD,Single-ply,M,Open,,1
Wesley Bethea,82.5,136.08,90.72,142.88,369.68,SBD,Single-ply,M,Open,,2
Gary Hatfield,90,244.94,176.9,258.55,680.39,SBD,Single-ply,M,Open,,1
Bill Davenport,90,208.65,145.15,235.87,589.67,SBD,Single-ply,M,Open,,2
Howard Alston,90,158.76,102.06,206.38,467.2,SBD,Single-ply,M,Open,,3
Denis Ference,100,272.16,172.37,272.16,716.68,SBD,Single-ply,M,Open,,1
Hugh Kirby,100,256.28,138.35,258.55,653.17,SBD,Single-ply,M,Open,,2
Wilford Brown,100,204.12,181.44,229.06,614.62,SBD,Single-ply,M,Open,,3
Bruce Whitmire,110,226.8,163.29,213.19,603.28,SBD,Single-ply,M,Open,,1
Ken Wilson,110,215.46,156.49,213.19,585.13,SBD,Single-ply,M,Open,,2
Greg Crowe,125+,285.76,190.51,249.48,725.75,SBD,Single-ply,M,Open,,1
Melanie Shealy,,106.59,52.16,120.2,278.96,SBD,Single-ply,F,Open,,2
S. Robertson,,92.99,61.24,129.27,283.5,SBD,Single-ply,F,Open,13-19,1
Dawn Klemas,,90.72,45.36,113.4,249.48,SBD,Single-ply,F,Open,13-19,3
Rick Anderton,,197.31,127.01,199.58,523.9,SBD,Single-ply,M,Masters,40-999,1
Bobby Alford,,156.49,106.59,172.37,435.45,SBD,Single-ply,M,Masters,40-999,2
Ken King,,129.27,106.59,156.49,392.36,SBD,Single-ply,M,Masters,40-999,3
