Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Krysty De Los Santos,Odessa Permian,46.99,81.65,47.63,99.79,229.06,Unlimited,SBD,F,
Girls,51.94,1,Chasity Hansen,Abilene Wylie,50.26,90.72,56.7,113.4,260.82,Unlimited,SBD,F,
Girls,51.94,2,Tati Garcia,Anson,50.94,90.72,49.9,113.4,254.01,Unlimited,SBD,F,
Girls,51.94,3,Brooklyn Brown,Midland,51.8,90.72,52.16,102.06,244.94,Unlimited,SBD,F,
Girls,56.02,1,Laila Aguero,Winters,52.98,120.2,65.77,120.2,306.17,Unlimited,SBD,F,
Girls,56.02,2,Analia Ramirez,Abilene,54.48,106.59,56.7,108.86,272.16,Unlimited,SBD,F,
Girls,56.02,3,Evanie Valerio,Odessa Permian,54.82,90.72,56.7,102.06,249.48,Unlimited,SBD,F,
Girls,56.02,4,Camryn Dobson,Midland,55.7,86.18,47.63,113.4,247.21,Unlimited,SBD,F,
Girls,56.02,5,Layla Smith,Abilene,53.02,86.18,43.09,113.4,242.67,Unlimited,SBD,F,
Girls,56.02,6,Gabrielle McDaniel,Abilene Cooper,52.34,43.09,56.7,83.91,183.7,Unlimited,SBD,F,
Girls,60.1,1,Ariah Barnett,Abilene,58.29,117.93,70.31,136.08,324.32,Unlimited,SBD,F,
Girls,60.1,2,Mackenzie Rodriguez,Winters,58.15,124.74,56.7,111.13,292.57,Unlimited,SBD,F,
Girls,60.1,3,Austyn Gray,Winters,56.65,97.52,52.16,108.86,258.55,Unlimited,SBD,F,
Girls,60.1,4,Andrea Villarreal-Vasquez,Abilene,60.06,83.91,38.56,97.52,219.99,Unlimited,SBD,F,
Girls,67.36,1,Hylan Atwood,Abilene Wylie,66.18,174.63,92.99,138.35,405.97,Unlimited,SBD,F,
Girls,67.36,2,Dylan McBride,Clyde,62.55,97.52,70.31,131.54,299.37,Unlimited,SBD,F,
Girls,67.36,3,Lexie Mitchell,Winters,66.86,115.67,61.23,108.86,285.76,Unlimited,SBD,F,
Girls,67.36,4,Savannah Welton,Odessa Permian,64.36,97.52,56.7,115.67,269.89,Unlimited,SBD,F,
Girls,67.36,5,Alyssa De La Cruz,Odessa Permian,62.91,99.79,52.16,108.86,260.82,Unlimited,SBD,F,
Girls,67.36,6,Gineet Veal,Abilene Cooper,63.09,92.99,56.7,99.79,249.48,Unlimited,SBD,F,
Girls,67.36,7,Destiny Salas,Odessa Permian,60.65,90.72,43.09,92.99,226.8,Unlimited,SBD,F,
Girls,67.36,8,Faith Torres,Odessa Permian,63.55,58.97,36.29,90.72,185.97,Unlimited,SBD,F,
Girls,67.36,DQ,Jackie Rodriguez,Winters,64.46,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Jade Raigoza,Odessa Permian,62.87,,,,,Raw,SBD,F,
Girls,67.36,DQ,Yessenia Espino,Winters,65.14,,,,,Unlimited,SBD,F,
Girls,75.07,1,Emily Varela,Abilene Wylie,73.16,156.49,97.52,122.47,376.48,Unlimited,SBD,F,
Girls,75.07,2,Anajah Woah,Abilene,72.98,136.08,61.23,127.01,324.32,Unlimited,SBD,F,
Girls,75.07,3,Yareli Hurtado,Clyde,73.3,129.27,63.5,131.54,324.32,Unlimited,SBD,F,
Girls,75.07,4,Caelyn Richardson,Abilene Wylie,73.48,133.81,83.91,102.06,319.78,Unlimited,SBD,F,
Girls,75.07,5,Keigan Davis,Winters,73.21,122.47,61.23,113.4,297.1,Unlimited,SBD,F,
Girls,75.07,6,Trinity Cartwright,Midland,69.72,106.59,56.7,122.47,285.76,Unlimited,SBD,F,
Girls,75.07,7,Megan Ream,Midland,74.8,92.99,56.7,111.13,260.82,Unlimited,SBD,F,
Girls,75.07,8,Eva Irakoze,Abilene,70.22,86.18,45.36,111.13,242.67,Unlimited,SBD,F,
Girls,75.07,9,Leah Soliz,Anson,73.66,92.99,43.09,99.79,235.87,Unlimited,SBD,F,
Girls,82.33,1,Kylee Lindley,Abilene Wylie,81.51,170.1,129.27,122.47,421.84,Unlimited,SBD,F,
Girls,82.33,2,Shia Garcia,Anson,77.88,129.27,74.84,158.76,362.87,Unlimited,SBD,F,
Girls,82.33,3,Nevaeh Roque,Abilene Cooper,79.88,124.74,61.23,108.86,294.84,Unlimited,SBD,F,
Girls,82.33,4,Kaclynne Price,Abilene,78.79,92.99,77.11,108.86,278.96,Unlimited,SBD,F,
Girls,90.04,1,Kylee Barnes,Abilene Wylie,84.14,183.7,102.06,131.54,417.3,Unlimited,SBD,F,
Girls,90.04,2,Bella Avery,Winters,88.86,142.88,74.84,138.35,356.07,Unlimited,SBD,F,
Girls,90.04,3,Bella Ramos,Abilene Wylie,83.42,124.74,72.57,136.08,333.39,Unlimited,SBD,F,
Girls,90.04,4,Jade Williams,Odessa Permian,82.96,113.4,77.11,131.54,322.05,Unlimited,SBD,F,
Girls,100.02,1,Dahna Olmos,Abilene Cooper,98.07,158.76,111.13,167.83,437.72,Unlimited,SBD,F,
Girls,100.02,2,Vicki Rhodes,Abilene Wylie,93.98,149.69,102.06,136.08,387.82,Unlimited,SBD,F,
Girls,100.02,3,Amia Jaramillo,Anson,97.48,145.15,79.38,131.54,356.07,Unlimited,SBD,F,
Girls,100.02,DQ,Julianna Fernandez,Winters,99.43,142.88,70.31,,,Unlimited,SBD,F,
Girls,110,1,Delanie Houpe,Odessa Permian,104.6,154.22,70.31,151.95,376.48,Raw,SBD,F,
Girls,110,2,Judith Vumiliya,Abilene,100.92,115.67,79.38,111.13,306.17,Unlimited,SBD,F,
Girls,110,3,Matley Harper,Anson,101.38,124.74,45.36,117.93,288.03,Unlimited,SBD,F,
Girls,110,4,Ximena Longinos,Abilene,106.78,102.06,54.43,104.33,260.82,Unlimited,SBD,F,
