Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Single-ply,1,Mikhail Antsiferov,Submasters 33-39,1981,Russia,107,260,285,-295,285,235,-255,-270,235,230,245,-255,245,765,110,M,Михаил Анциферов,SBD
Yes,Wraps,DQ,Olesya Moskaleva,Open,1990,Russia,57.4,70,80,-90,80,-45,-45,-45,,,,,,,60,F,Олеся Москалева,SBD
No,Wraps,1,Ruslana Oganesyan,Open,1990,Russia,57.2,60,65,-70,65,35,40,-42.5,40,70,75,80,80,185,60,F,Руслана Оганесян,SBD
No,Single-ply,1,Andrey Drozhzhin,Open,1977,Russia,109.1,340,360,380,380,215,-230,-230,215,290,300,-325,300,895,110,M,Андрей Дрожжин,SBD
No,Raw,1,Stanislav Spiridonok,Open,1986,Russia,82.1,,,,,160,170,-175,170,,,,,170,82.5,M,Станислав Спиридонок,B
Yes,Single-ply,1,Vladislav Khadzhiev,Open,1991,Russia,88.3,,,,,235,-247.5,-247.5,235,,,,,235,90,M,Владислав Хаджиев,B
No,Multi-ply,1,Sergey Starodubskiy,Open,1977,Russia,111.6,,,,,285,300,310,310,,,,,310,125,M,Сергей Стародубский,B
Yes,Raw,1,Kseniya Kuznetsova,Open,1989,Russia,50.1,,,,,62.5,65,-70,65,,,,,65,52,F,Ксения Кузнецова,B
Yes,Raw,1,Boris Pankov,Juniors 20-23,1993,Russia,96.8,,,,,140,-145,-145,140,,,,,140,100,M,Борис Панков,B
Yes,Raw,1,Avetik Mardoyan,Open,1992,Russia,92.2,,,,,170,180,-190,180,,,,,180,100,M,Аветик Мардоян,B
Yes,Raw,2,Anton Sgibnev,Open,1986,Russia,97.3,,,,,170,180,-190,180,,,,,180,100,M,Антон Сгибнев,B
Yes,Raw,3,Aleksandr Sukhanov,Open,1989,Russia,96.2,,,,,155,160,-162.5,160,,,,,160,100,M,Александр Суханов,B
Yes,Raw,1,Igor Usachev,Masters 50-54,1965,Russia,95,,,,,135,145,150,150,,,,,150,100,M,Игорь Усачев,B
Yes,Raw,1,Aleksandr Demichev,Juniors 20-23,1993,Russia,108.3,,,,,145,160,-170,160,,,,,160,110,M,Александр Демичев,B
Yes,Raw,1,Andrey Makarov,Masters 45-49,1969,Russia,102.2,,,,,130,-140,140,140,,,,,140,110,M,Андрей Макаров,B
Yes,Raw,1,Vladimir Chubarov,Masters 50-54,1964,Russia,121.6,,,,,165,-175,-177.5,165,,,,,165,125,M,Владимир Чубаров,B
Yes,Raw,1,Olesya Moskaleva,Open,1990,Russia,57.4,,,,,,,,,70,80,90,90,90,60,F,Олеся Москалева,D
No,Raw,1,Georgiy Dyachenko,Masters 45-49,1971,Russia,107.9,,,,,,,,,140,150,165,165,165,110,M,Георгий Дьяченко,D
