Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jim Patton,52,Open,M,88.45,56.7,108.86,254.01,SBD,Single-ply,1
R. Erdeljac,52,Open,M,90.72,56.7,106.59,254.01,SBD,Single-ply,2
Norbert Paterniti,56,Open,M,161.03,95.25,192.78,449.06,SBD,Single-ply,1
Gary Zeolla,56,Open,M,136.08,90.72,158.76,385.55,SBD,Single-ply,2
J. Zmitravich,56,Open,M,95.25,79.38,131.54,306.18,SBD,Single-ply,3
Cathy Kestel,56,Open,F,115.67,47.63,115.67,278.96,SBD,Single-ply,4
K. Neill,56,Open,M,70.31,47.63,99.79,217.72,SBD,Single-ply,5
Doug Heath,56,Open,M,,,,,SBD,Single-ply,DQ
Paul Griffith,60,Open,M,183.71,106.59,163.29,453.59,SBD,Single-ply,1
M. Gubak,60,Open,M,145.15,92.99,183.71,421.84,SBD,Single-ply,2
Mike Boston,60,Open,M,124.74,95.25,170.1,390.09,SBD,Single-ply,3
Mark Zmitravich,60,Open,M,102.06,92.99,190.51,385.55,SBD,Single-ply,4
John Welch III,60,Open,M,122.47,79.38,151.95,353.8,SBD,Single-ply,5
T. Crastree,60,Open,M,129.27,77.11,145.15,351.53,SBD,Single-ply,6
J. Joestlein,60,Open,M,117.93,79.38,117.93,315.25,SBD,Single-ply,7
B. Christy,60,Open,M,90.72,79.38,120.2,290.3,SBD,Single-ply,8
Jay Siegel,60,Open,M,83.91,65.77,104.33,254.01,SBD,Single-ply,9
Steve Costa,60,Open,M,,,,,SBD,Single-ply,DQ
Ken Lam,67.5,Open,M,222.26,133.81,247.21,603.28,SBD,Single-ply,1
D. Fleming,67.5,Open,M,208.65,145.15,204.12,557.92,SBD,Single-ply,2
T. Daughenburgh,67.5,Open,M,188.24,120.2,204.12,512.56,SBD,Single-ply,3
J. Young,67.5,Open,M,170.1,108.86,222.26,501.22,SBD,Single-ply,4
Doug Estep,67.5,Open,M,167.83,122.47,199.58,489.88,SBD,Single-ply,5
D. Dwyer,67.5,Open,M,179.17,122.47,170.1,471.74,SBD,Single-ply,6
R. Cain,67.5,Open,M,170.1,104.33,195.04,469.47,SBD,Single-ply,7
Glenn Mattson,67.5,Open,M,140.61,104.33,210.92,455.86,SBD,Single-ply,8
Ed Lauckern,67.5,Open,M,142.88,86.18,172.37,401.43,SBD,Single-ply,13
E. Embler,67.5,Open,M,158.76,97.52,183.71,439.99,SBD,Single-ply,9
Jim Travis,67.5,Open,M,158.76,108.86,170.1,437.72,SBD,Single-ply,10
K. Singer,67.5,Open,M,181.44,86.18,158.76,426.38,SBD,Single-ply,11
R. Lane,67.5,Open,M,167.83,86.18,165.56,419.57,SBD,Single-ply,12
R. Linkenheimer,67.5,Open,M,127.01,95.25,172.37,394.63,SBD,Single-ply,14
Joe Campbell,67.5,Open,M,136.08,90.72,165.56,392.36,SBD,Single-ply,15
A. Corbett,67.5,Open,M,97.52,86.18,174.63,358.34,SBD,Single-ply,16
S. Anderson,67.5,Open,M,90.72,70.31,113.4,274.42,SBD,Single-ply,17
D. Kinnsburgh,67.5,Open,M,92.99,68.04,99.79,260.82,SBD,Single-ply,18
Steve Snyder #2,75,Open,M,231.33,149.69,226.8,607.81,SBD,Single-ply,1
Gordon Wolfe,75,Open,M,219.99,117.93,238.14,576.06,SBD,Single-ply,2
Steve Uhas,75,Open,M,244.94,108.86,222.26,576.06,SBD,Single-ply,3
Robert Shaffer,75,Open,M,197.31,158.76,206.38,562.46,SBD,Single-ply,4
Mat Taladay,75,Open,M,165.56,138.35,213.19,517.1,SBD,Single-ply,5
Dave Karam,75,Open,M,185.97,138.35,188.24,512.56,SBD,Single-ply,6
C. Bullock,75,Open,M,172.37,108.86,226.8,508.02,SBD,Single-ply,7
S. Taylor,75,Open,M,165.56,129.27,204.12,498.95,SBD,Single-ply,8
A. Briggs,75,Open,M,181.44,113.4,197.31,492.15,SBD,Single-ply,9
M. Lesney,75,Open,M,167.83,124.74,190.51,483.08,SBD,Single-ply,10
Scott Schisler,75,Open,M,149.69,142.88,185.97,478.54,SBD,Single-ply,11
C. Schake,75,Open,M,181.44,113.4,181.44,476.27,SBD,Single-ply,12
C. Walker #1,75,Open,M,149.69,117.93,208.65,476.27,SBD,Single-ply,13
Lance Ferguson,75,Open,M,161.03,88.45,204.12,453.59,SBD,Single-ply,14
Bugs Bayer,75,Open,M,147.42,97.52,192.78,437.72,SBD,Single-ply,15
G. Vass,75,Open,M,145.15,106.59,176.9,428.65,SBD,Single-ply,16
S. Toy,75,Open,M,138.35,111.13,174.63,424.11,SBD,Single-ply,17
R. Kurten,75,Open,M,,,,,SBD,Single-ply,DQ
T. Crabtree,75,Open,M,,,,,SBD,Single-ply,DQ
M. Brusch,82.5,Open,M,276.69,149.69,299.37,725.75,SBD,Single-ply,1
Bill Kyle,82.5,Open,M,249.48,167.83,256.28,673.59,SBD,Single-ply,2
Tom Miller #4,82.5,Open,M,242.67,176.9,254.01,673.59,SBD,Single-ply,3
Miles Baird,82.5,Open,M,231.33,149.69,260.82,641.83,SBD,Single-ply,4
Dan Smyth,82.5,Open,M,176.9,115.67,222.26,514.83,SBD,Single-ply,5
Don Fordyce,82.5,Open,M,161.03,108.86,201.85,471.74,SBD,Single-ply,6
