Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Alec Ohnheiser,Conroe,51.26,138.35,81.65,131.54,351.53,Single-ply,SBD,M
Boys,55.79,1,Blaise Ohnheiser,Conroe,55.34,149.69,81.65,158.76,390.09,Single-ply,SBD,M
Boys,55.79,2,Ryan Johnson,Conroe Woodlands College Park,54.88,102.06,74.84,115.67,292.57,Single-ply,SBD,M
Boys,59.87,1,Angel Meza,Conroe Caney Creek,58.97,127.01,104.33,142.88,374.21,Single-ply,SBD,M
Boys,59.87,2,Leobardo Marban,Conroe Caney Creek,58.06,102.06,56.7,113.4,272.16,Single-ply,SBD,M
Boys,59.87,3,Braedon Shows,Conroe Woodlands College Park,59.87,90.72,54.43,102.06,247.21,Single-ply,SBD,M
Boys,67.13,1,Enoc Villagomez,Conroe Caney Creek,66.68,172.37,102.06,174.63,449.06,Single-ply,SBD,M
Boys,67.13,2,Jason Salazar,Conroe Caney Creek,63.5,154.22,83.91,170.1,408.23,Single-ply,SBD,M
Boys,67.13,3,Dylon DeAngelo,Conroe Woodlands College Park,67.13,131.54,90.72,145.15,367.41,Single-ply,SBD,M
Boys,67.13,4,Alex Turner,Conroe Woodlands College Park,60.78,97.52,68.04,129.27,294.84,Single-ply,SBD,M
Boys,67.13,5,Sam Salmeron,Conroe Woodlands College Park,60.78,113.4,68.04,113.4,294.84,Single-ply,SBD,M
Boys,67.13,6,Sean Parks,Conroe,67.13,147.42,,,147.42,Single-ply,S,M
Boys,67.13,DQ,Daniel Faul,Conroe,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Jahron Jones,Conroe Oak Ridge,74.39,158.76,97.52,136.08,392.36,Single-ply,SBD,M
Boys,74.84,2,Pablo Granados,Conroe Caney Creek,72.12,147.42,72.57,161.03,381.02,Single-ply,SBD,M
Boys,82.1,1,Perry Irchirl,Conroe Woodlands College Park,79.83,224.53,140.61,238.14,603.28,Single-ply,SBD,M
Boys,82.1,2,Adrian Tabares,Conroe,75.75,183.7,113.4,208.65,505.76,Single-ply,SBD,M
Boys,82.1,3,Myles Terry,Conroe Oak Ridge,80.74,149.69,83.91,154.22,387.82,Single-ply,SBD,M
Boys,82.1,DQ,Arciel Barrera,Conroe,82.1,,,,,Single-ply,SBD,M
Boys,89.81,1,Ashton Williams,Conroe,88.9,226.8,138.35,244.94,610.08,Single-ply,SBD,M
Boys,89.81,2,Andrew Lutz,Conroe Woodlands College Park,89.81,142.88,,,142.88,Single-ply,S,M
Boys,89.81,DQ,Michaiah Loop,Conroe,88.45,201.85,,240.4,,Single-ply,SBD,M
Boys,99.79,1,Chris Garcia,Conroe Caney Creek,94.35,240.4,129.27,240.4,610.08,Single-ply,SBD,M
Boys,99.79,2,Edwin Melara,Conroe Woodlands College Park,90.72,170.1,122.47,176.9,469.47,Single-ply,SBD,M
Boys,99.79,3,Josh Flores,Conroe Caney Creek,97.52,183.7,106.59,172.37,462.66,Single-ply,SBD,M
Boys,99.79,4,Daniel Sandate,Conroe Woodlands College Park,93.44,147.42,102.06,154.22,403.7,Single-ply,SBD,M
Boys,99.79,DQ,Gerlado Moya,Conroe,99.79,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Max Gonzalez,Conroe Oak Ridge,98.43,260.82,151.95,,,Single-ply,SBD,M
Boys,99.79,DQ,Gabe Garcia,Conroe Caney Creek,91.63,226.8,,,,Single-ply,SBD,M
Boys,109.77,1,Ethan Robbins,Conroe Caney Creek,102.51,272.16,117.93,165.56,555.65,Single-ply,SBD,M
Boys,109.77,2,Haakon Knudsen,Conroe Woodlands College Park,103.42,158.76,113.4,183.7,455.86,Single-ply,SBD,M
Boys,109.77,3,Jordan Graffagnino,Conroe Woodlands College Park,107.5,154.22,92.99,158.76,405.97,Single-ply,SBD,M
Boys,109.77,4,Daniel Subach,Conroe Woodlands College Park,101.15,151.95,95.25,149.69,396.89,Single-ply,SBD,M
Boys,109.77,5,Chance Jackson,Conroe Woodlands College Park,107.95,138.35,97.52,124.74,360.61,Single-ply,SBD,M
Boys,109.77,DQ,Trevon Hill,Conroe Oak Ridge,104.33,181.44,102.06,,,Single-ply,SBD,M
Boys,109.77,DQ,Cameron Barr,Conroe Caney Creek,109.32,,,,,Single-ply,SBD,M
Boys,124.74,1,Dominique Ratcliff,Conroe,118.84,240.4,142.88,206.38,589.67,Single-ply,SBD,M
Boys,124.74,2,John Cisneros,Conroe,111.13,249.48,142.88,188.24,580.6,Single-ply,SBD,M
Boys,124.74,3,Jake Malizia,Conroe Woodlands College Park,122.47,215.46,124.74,201.85,542.04,Single-ply,SBD,M
Boys,124.74,DQ,DeAndre Kindred,Conroe Oak Ridge,113.4,219.99,,,,Single-ply,SBD,M
Boys,124.74,DQ,Xavier Benitez,Conroe Caney Creek,121.56,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Jonathan Reyes,Conroe Caney Creek,117.03,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Justin Tesno,Conroe Oak Ridge,119.29,215.46,111.13,,,Single-ply,SBD,M
Boys,124.74+,1,Timothy Randall,Conroe Oak Ridge,126.55,294.84,195.04,301.64,791.52,Single-ply,SBD,M
Boys,124.74+,2,Ryan Neugent,Conroe,129.27,272.16,151.95,263.08,687.19,Single-ply,SBD,M
Boys,124.74+,3,Micheal Flores,Conroe Caney Creek,159.21,254.01,102.06,190.51,546.58,Single-ply,SBD,M
