Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Timofey Vershkov,Sub-Juniors,,Russia,50,55,45,75,175,53,M,,SBD,Single-ply
1,Oleg Kochetkov,Open,,Russia,,185,125,190,500,66,M,,SBD,Single-ply
2,Ivan Tgnatyev,Open,,Russia,,135,85,150,370,66,M,,SBD,Single-ply
3,Dobodzhan Varilov,Open,,Russia,,105,95,150,350,66,M,,SBD,Single-ply
1,Denis Evdokimov,Open,,Russia,,95,97.5,115,307.5,74,M,,SBD,Single-ply
1,Vyacheslav Novikov,Open,1981,Russia,,190,152.5,210,552.5,83,M,Вячеслав Новиков,SBD,Single-ply
2,Maksim Nartov,Open,,Russia,,170,130,182.5,482.5,83,M,,SBD,Single-ply
3,Denis Erovenkov,Open,,Russia,,170,130,182.5,482.5,83,M,,SBD,Single-ply
4,Leonid Kalmykov,Open,,Russia,,155,130,180,465,83,M,,SBD,Single-ply
5,Dzhamal Lagbanov,Open,,Russia,,170,110,180,460,83,M,,SBD,Single-ply
6,Aleksey Silantyev,Open,1984,Russia,,130,130,150,410,83,M,Алексей Силантьев,SBD,Single-ply
1,Kirill Klyuev,Open,,Russia,,240,180,240,660,93,M,,SBD,Single-ply
2,Mikhail Aleksakov,Open,1954,Russia,,140,120,170,430,93,M,Михаил Алексаков,SBD,Single-ply
3,Egor Tsarev,Open,,Russia,,115,105,135,355,93,M,,SBD,Single-ply
1,Vadim Mashkov,Open,,Russia,,210,167.5,210,587.5,105,M,,SBD,Single-ply
2,Oleg Scheplikov,Open,,Russia,,195,130,200,525,105,M,,SBD,Single-ply
3,Vladimir Vasin,Open,1958,Russia,,145,130,180,455,105,M,Владимир Васин,SBD,Single-ply
1,Aleksandr Bakhmetyev,Open,1993,Russia,,200,125,200,525,120,M,Александр Бахметьев,SBD,Single-ply
