Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Aleksandra Sovkova,Amateur Juniors 20-23,55.75,60,65,67.5,67.5,40,-45,-45,40,,80,-87.5,-87.5,80,,187.5,56,F,Александра Совкова,1988,Yes,Raw,SBD
1,Svetlana Maletskaya,Amateur Open,55.8,95,100,-102.5,100,57.5,60,-62.5,60,,125,-127.5,-127.5,125,,285,56,F,Светлана Малецкая,1983,Yes,Raw,SBD
1,Galina Kalinina,Amateur Open,63.5,-100,100,105,105,60,-65,-65,60,,127.5,132.5,140,140,,305,67.5,F,Галина Калинина,1981,Yes,Raw,SBD
1,Irina Sotova,Amateur Teen,73.85,-100,100,-105,100,40,45,-47.5,45,,100,105,115,115,,260,75,F,Ирина Сотова,1992,Yes,Raw,SBD
1,Nina Biryukova,Amateur Open,74.6,70,80,85,85,55,60,62.5,62.5,,100,115,120,120,,267.5,75,F,Нина Бирюкова,1971,Yes,Raw,SBD
1,Dmitriy Shishanov,Amateur Open,59.45,110,120,-125,120,75,77.5,80,80,,-140,140,160,160,,360,60,M,Дмитрий Шишанов,1985,Yes,Raw,SBD
1,Maksim Sukhobok,Amateur Masters,60,140,152.5,155,155,95,102.5,105,105,,180,192.5,-197.5,192.5,,452.5,60,M,Максим Сухобок,1965,Yes,Raw,SBD
1,Dmitriy Scherbak,Amateur Teen,65.1,-105,110,-120,110,80,-87.5,-87.5,80,,125,132.5,-140,132.5,,322.5,67.5,M,Дмитрий Щербак,1992,Yes,Raw,SBD
1,Evgeniy Avdeev,Amateur Teen,73.4,150,160,-165,160,82.5,87.5,92.5,92.5,,210,220,-225,220,,472.5,75,M,Евгений Авдеев,1994,Yes,Raw,SBD
1,Nikolay Balugin,Amateur Juniors 20-23,72.8,175,182.5,187.5,187.5,125,-130,-130,125,,215,222.5,-227.5,222.5,,535,75,M,Николай Балугин,1987,Yes,Raw,SBD
2,Mikhail Mikheev,Amateur Juniors 20-23,71.5,-180,-180,180,180,105,110,-115,110,,180,200,-210,200,,490,75,M,Михаил Михеев,1987,Yes,Raw,SBD
3,Aleksandr Shabrov,Amateur Juniors 20-23,71.7,145,155,165,165,-105,110,-115,110,,185,-200,-200,185,,460,75,M,Александр Шабров,1991,Yes,Raw,SBD
4,Anton Lukinov,Amateur Juniors 20-23,73,-150,165,-170,165,-105,110,-115,110,,180,-190,-190,180,,455,75,M,Антон Лукинов,1989,Yes,Raw,SBD
5,Vadim Muravlev,Amateur Juniors 20-23,70.8,120,130,-140,130,92.5,97.5,-100,97.5,,175,185,192.5,192.5,,420,75,M,Вадим Муравлев,1991,Yes,Raw,SBD
DQ,Aleksandr Savitskiy,Amateur Juniors 20-23,73.3,165,175,-180,175,-105,-105,-105,,,-190,,,,,,75,M,Александр Савицкий,1990,Yes,Raw,SBD
DQ,Maksim Ibraev,Amateur Juniors 20-23,68.4,-140,-145,-145,,-130,,,,,-160,,,,,,75,M,Максим Ибраев,1987,Yes,Raw,SBD
1,Vladimir Paltov,Amateur Open,72.9,145,-152.5,152.5,152.5,102.5,105,107.5,107.5,,170,180,,180,,440,75,M,Владимир Пальтов,1979,Yes,Raw,SBD
1,Yuriy Tarbonov,Amateur Juniors 20-23,80,180,-190,190,190,-145,-145,145,145,,235,-257.5,-257.5,235,,570,82.5,M,Юрий Тарбонов,1987,Yes,Raw,SBD
2,Aleksandr Shustov,Amateur Juniors 20-23,82.5,180,-190,-190,180,117.5,-122.5,-122.5,117.5,,210,220,-225,220,,517.5,82.5,M,Александр Шустов,1987,Yes,Raw,SBD
3,Aleksandr Sapozhnikov,Amateur Juniors 20-23,76.6,130,145,150,150,120,125,127.5,127.5,,-190,190,-200,190,,467.5,82.5,M,Александр Сапожников,1989,Yes,Raw,SBD
DQ,Aleksandr Kurtsaev,Amateur Juniors 20-23,79,170,-180,-180,170,110,120,-125,120,,-200,-215,-215,,,,82.5,M,Александр Курцаев,1989,Yes,Raw,SBD
DQ,Mikhail Sadekov,Amateur Juniors 20-23,78.2,-165,-165,-172.5,,-122.5,,,,,-190,,,,,,82.5,M,Михаил Садеков,1989,Yes,Raw,SBD
1,Konstantin Zhekov,Amateur Open,82,175,185,-187.5,185,130,135,,135,,-207.5,215,-220,215,,535,82.5,M,Константин Жеков,1972,Yes,Raw,SBD
2,Aleksey Koshuba,Amateur Open,82.5,170,180,185,185,-115,122.5,-127.5,122.5,,210,215,220,220,,527.5,82.5,M,Алексей Кошуба,1980,Yes,Raw,SBD
DQ,Aleksey Volkov,Amateur Open,81.4,-190,-190,-190,,-110,,,,,-175,,,,,,82.5,M,Алексей Волков,1978,Yes,Raw,SBD
2,Dmitriy Bogdanov,Amateur Teen,88.65,-190,190,-200,190,-120,120,-125,120,,210,220,-237.5,220,,530,90,M,Дмитрий Богданов,1992,Yes,Raw,SBD
1,Ilya Lebedev,Amateur Teen,86.6,-160,160,-170,160,130,135,140,140,,190,200,210,210,,510,90,M,Илья Лебедев,1994,Yes,Raw,SBD
3,Evgeniy Pivovarov,Amateur Juniors 20-23,86,180,190,200,200,130,160,-170,160,,200,210,220,220,,580,90,M,Евгений Пивоваров,1988,Yes,Raw,SBD
4,Dmitriy Pavlovskiy,Amateur Juniors 20-23,90,-175,175,190,190,130,140,-145,140,,210,225,-240,225,,555,90,M,Дмитрий Павловский,1988,Yes,Raw,SBD
5,Kirill Lomanov,Amateur Juniors 20-23,90,170,180,-185,180,117.5,122.5,-125,122.5,,-245,-245,245,245,,547.5,90,M,Кирилл Ломанов,1987,Yes,Raw,SBD
6,Konstantin Kozlov,Amateur Juniors 20-23,88.6,100,130,-150,130,90,100,-105,100,,150,-170,170,170,,400,90,M,Константин Козлов,1990,Yes,Raw,SBD
1,Aleksandr Shuralev,Amateur Open,89,190,200,-207.5,200,-155,155,162.5,162.5,,-210,215,220,220,,582.5,90,M,Александр Шуралев,1975,Yes,Raw,SBD
2,Vladimir Orlov,Amateur Open,87.55,-190,-190,190,190,120,-130,-130,120,,240,252.5,257.5,257.5,,567.5,90,M,Владимир Орлов,1977,Yes,Raw,SBD
3,Aleksandr Drozdov,Amateur Open,87.9,170,-180,180,180,140,-145,-145,140,,230,-240,-245,230,,550,90,M,Александр Дроздов,1980,Yes,Raw,SBD
4,Nikolay Dobrokhotov,Amateur Masters,88.45,165,175,,175,130,-135,-135,130,,205,-212.5,,205,,510,90,M,Николай Доброхотов,1957,Yes,Raw,SBD
DD,Artem Kobanov,Amateur Teen,97.1,-207.5,207.5,-217.5,207.5,147.5,-155,157.5,157.5,,235,247.5,257.5,257.5,-260.5,,100,M,Артем Кобанов,1992,Yes,Raw,SBD
DQ,Oleg Dogadin,Amateur Juniors 20-23,97.4,-220,-220,-220,,-145,,,,,-270,,,,,,100,M,Олег Догадин,1989,Yes,Raw,SBD
1,Konstantin Morozov #1,Amateur Open,98.8,210,220,-230,220,170,175,-180,175,,300,,,300,,695,100,M,Константин Морозов,1984,Yes,Raw,SBD
2,Vasiliy Burnashov,Amateur Open,99.4,-220,230,-242.5,230,155,162.5,-170,162.5,,240,-260,-260,240,,632.5,100,M,Василий Бурнашов,1977,Yes,Raw,SBD
3,Oleg Dogadin,Amateur Open,97.4,200,-215,215,215,140,150,155,155,,260,-282.5,-282.5,260,,630,100,M,Олег Догадин,1989,Yes,Raw,SBD
4,Andrey Sukharev,Amateur Open,100,220,232.5,-237.5,232.5,150,157.5,-160,157.5,,225,232.5,237.5,237.5,,627.5,100,M,Андрей Сухарев,1974,Yes,Raw,SBD
5,Mikhail Evstigneev,Amateur Open,96.75,-180,-180,180,180,-160,165,175,175,,-200,210,220,220,,575,100,M,Михаил Евстигнеев,1976,Yes,Raw,SBD
DQ,Aleksey Lebedinskiy,Amateur Open,99.05,-150,-150,,,-115,,,,,-170,,,,,,100,M,Алексей Лебединский,1977,Yes,Raw,SBD
1,Valeriy Sytnikov,Amateur Masters,96.3,150,157.5,165,165,122.5,132.5,137.5,137.5,,202.5,212.5,222.5,222.5,,525,100,M,Валерий Сытников,1970,Yes,Raw,SBD
2,Sergey Mavrenkov,Amateur Masters,96.3,155,162.5,170,170,127.5,132.5,135,135,,180,195,-202.5,195,,500,100,M,Сергей Мавренков,1966,Yes,Raw,SBD
1,Andrey Fedoseev,Amateur Open,109,235,-245,-251,235,180,187.5,-191,187.5,,265,-275,-277.5,265,,687.5,110,M,Андрей Федосеев,1974,Yes,Raw,SBD
2,Andrey Shmorgun,Amateur Open,108.35,190,210,215,215,160,170,-175,170,,-220,240,245,245,,630,110,M,Андрей Шморгун,1984,Yes,Raw,SBD
3,Aleksandr Kuznetsov #1,Amateur Open,104.05,-200,205,-215,205,180,187.5,192.5,192.5,,210,225,-237.5,225,,622.5,110,M,Александр Кузнецов,1979,Yes,Raw,SBD
4,Igor Golovanov,Amateur Open,109.2,200,210,-215,210,150,160,-165,160,,240,250,-260,250,,620,110,M,Игорь Голованов,1983,Yes,Raw,SBD
5,Sergey Timchenko,Amateur Open,108.2,180,-195,-200,180,150,160,-165,160,,190,210,220,220,,560,110,M,Сергей Тимченко,1979,Yes,Raw,SBD
6,Aleksandr Gorshkov,Amateur Open,102.8,-180,190,200,200,155,-160,-160,155,,-200,200,,200,,555,110,M,Александр Горшков,1979,Yes,Raw,SBD
1,Evgeniy Baranov,Amateur Open,118.5,-240,255,265,265,160,170,180,180,,270,280,296,296,,741,125,M,Евгений Баранов,1982,Yes,Raw,SBD
2,Igor Eltsov,Amateur Open,115.2,210,-220,-220,210,165,172.5,-177.5,172.5,,-230,-250,250,250,,632.5,125,M,Игорь Ельцов,1978,Yes,Raw,SBD
3,Pavel Mishin,Amateur Open,124.1,200,-210,-210,200,140,150,-155,150,,230,240,265,265,,615,125,M,Павел Мишин,1973,Yes,Raw,SBD
1,Maksim Kolenkin,Pro Open,73.8,200,210,-217.5,210,120,132.5,-137.5,132.5,,225,237.5,-242.5,237.5,,580,75,M,Максим Коленкин,1984,No,Raw,SBD
