Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Aleksandra Sovkova,J,55.75,60,65,67.5,67.5,40,-45,-45,40,,80,-87.5,-87.5,80,,187.5,56,F,Александра Совкова,1988,Yes,Wraps,SBD
1,Svetlana Maletskaya,O,55.8,95,100,-102.5,100,57.5,60,-62.5,60,,125,-127.5,-127.5,125,,285,56,F,Светлана Малецкая,1983,Yes,Wraps,SBD
1,Galina Kalinina,O,63.5,-100,100,105,105,60,-65,-65,60,,127.5,132.5,140,140,,305,67.5,F,Галина Калинина,1981,Yes,Wraps,SBD
1,Irina Sotova,T,73.85,-100,100,-105,100,40,45,-47.5,45,,100,105,115,115,,260,75,F,Ирина Сотова,1992,Yes,Wraps,SBD
1,Nina Biryukova,O,74.6,70,80,85,85,55,60,62.5,62.5,,100,115,120,120,,267.5,75,F,Нина Бирюкова,1971,Yes,Wraps,SBD
1,Dmitriy Shishanov,O,59.45,110,120,-125,120,75,77.5,80,80,,-140,140,160,160,,360,60,M,Дмитрий Шишанов,1985,Yes,Wraps,SBD
1,Maksim Sukhobok,M,60,140,152.5,155,155,95,102.5,105,105,,180,192.5,-197.5,192.5,,452.5,60,M,Максим Сухобок,1965,Yes,Wraps,SBD
1,Dmitriy Scherbak,T,65.1,-105,110,-120,110,80,-87.5,-87.5,80,,125,132.5,-140,132.5,,322.5,67.5,M,Дмитрий Щербак,1992,Yes,Wraps,SBD
1,Evgeniy Avdeev,T,73.4,150,160,-165,160,82.5,87.5,92.5,92.5,,210,220,-225,220,,472.5,75,M,Евгений Авдеев,1994,Yes,Wraps,SBD
1,Nikolay Balugin,J,72.8,175,182.5,187.5,187.5,125,-130,-130,125,,215,222.5,-227.5,222.5,,535,75,M,Николай Балугин,1987,Yes,Wraps,SBD
2,Mikhail Mikheev,J,71.5,-180,-180,180,180,105,110,-115,110,,180,200,-210,200,,490,75,M,Михаил Михеев,1987,Yes,Wraps,SBD
3,Aleksandr Shabrov,J,71.7,145,155,165,165,-105,110,-115,110,,185,-200,-200,185,,460,75,M,Александр Шабров,1991,Yes,Wraps,SBD
4,Anton Lukinov,J,73,-150,165,-170,165,-105,110,-115,110,,180,-190,-190,180,,455,75,M,Антон Лукинов,1989,Yes,Wraps,SBD
5,Vadim Muravlev,J,70.8,120,130,-140,130,92.5,97.5,-100,97.5,,175,185,192.5,192.5,,420,75,M,Вадим Муравлев,1991,Yes,Wraps,SBD
DQ,Aleksandr Savitskiy,J,73.3,165,175,-180,175,-105,-105,-105,,,-190,,,,,,75,M,Александр Савицкий,1990,Yes,Wraps,SBD
DQ,Maksim Ibraev,J,68.4,-140,-145,-145,,-130,,,,,-160,,,,,,75,M,Максим Ибраев,1987,Yes,Wraps,SBD
1,Vladimir Paltov,O,72.9,145,-152.5,152.5,152.5,102.5,105,107.5,107.5,,170,180,,180,,440,75,M,Владимир Пальтов,1979,Yes,Wraps,SBD
1,Yuriy Tarbonov,J,80,180,-190,190,190,-145,-145,145,145,,235,-257.5,-257.5,235,,570,82.5,M,Юрий Тарбонов,1987,Yes,Wraps,SBD
2,Aleksandr Shustov,J,82.5,180,-190,-190,180,117.5,-122.5,-122.5,117.5,,210,220,-225,220,,517.5,82.5,M,Александр Шустов,1987,Yes,Wraps,SBD
3,Aleksandr Sapozhnikov,J,76.6,130,145,150,150,120,125,127.5,127.5,,-190,190,-200,190,,467.5,82.5,M,Александр Сапожников,1989,Yes,Wraps,SBD
DQ,Aleksandr Kurtsaev,J,79,170,-180,-180,170,110,120,-125,120,,-200,-215,-215,,,,82.5,M,Александр Курцаев,1989,Yes,Wraps,SBD
DQ,Mikhail Sadekov,J,78.2,-165,-165,-172.5,,-122.5,,,,,-190,,,,,,82.5,M,Михаил Садеков,1989,Yes,Wraps,SBD
1,Konstantin Zhekov,O,82,175,185,-187.5,185,130,135,,135,,-207.5,215,-220,215,,535,82.5,M,Константин Жеков,1972,Yes,Wraps,SBD
2,Aleksey Koshuba,O,82.5,170,180,185,185,-115,122.5,-127.5,122.5,,210,215,220,220,,527.5,82.5,M,Алексей Кошуба,1980,Yes,Wraps,SBD
DQ,Aleksey Volkov,O,81.4,-190,-190,-190,,-110,,,,,-175,,,,,,82.5,M,Алексей Волков,1978,Yes,Wraps,SBD
2,Dmitriy Bogdanov,T,88.65,-190,190,-200,190,-120,120,-125,120,,210,220,-237.5,220,,530,90,M,Дмитрий Богданов,1992,Yes,Wraps,SBD
1,Ilya Lebedev,T,86.6,-160,160,-170,160,130,135,140,140,,190,200,210,210,,510,90,M,Илья Лебедев,1994,Yes,Wraps,SBD
3,Evgeniy Pivovarov,J,86,180,190,200,200,130,160,-170,160,,200,210,220,220,,580,90,M,Евгений Пивоваров,1988,Yes,Wraps,SBD
4,Dmitriy Pavlovskiy,J,90,-175,175,190,190,130,140,-145,140,,210,225,-240,225,,555,90,M,Дмитрий Павловский,1988,Yes,Wraps,SBD
5,Kirill Lomanov,J,90,170,180,-185,180,117.5,122.5,-125,122.5,,-245,-245,245,245,,547.5,90,M,Кирилл Ломанов,1987,Yes,Wraps,SBD
6,Konstantin Kozlov,J,88.6,100,130,-150,130,90,100,-105,100,,150,-170,170,170,,400,90,M,Константин Козлов,1990,Yes,Wraps,SBD
1,Aleksandr Shuralev,O,89,190,200,-207.5,200,-155,155,162.5,162.5,,-210,215,220,220,,582.5,90,M,Александр Шуралев,1975,Yes,Wraps,SBD
2,Vladimir Orlov,O,87.55,-190,-190,190,190,120,-130,-130,120,,240,252.5,257.5,257.5,,567.5,90,M,Владимир Орлов,1977,Yes,Wraps,SBD
3,Aleksandr Drozdov,O,87.9,170,-180,180,180,140,-145,-145,140,,230,-240,-245,230,,550,90,M,Александр Дроздов,1980,Yes,Wraps,SBD
