Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,84+,Magnhild Solvoll,,Raw,Bergen SK,120.10,-90,90,-95,90.0,-65,-65,-65,,100,110,120,120.0,,Open,F,SBD
1,84+,Kristi Anne Veien,,Raw,Bergen SK,84.40,70,-80,85,85.0,50,55,-57.5,55.0,90,100,110,110.0,250,Masters 40-49,F,SBD
1,66,Emil Gjuvsland,,Raw,Bergen SK,65.10,90,95,100,100.0,-75,80,-85,80.0,120,130,140,140.0,320,Teen 14-18,M,SBD
1,83,Anders Matre Vangsnes,,Raw,Bergen SK,81.10,130,135,140,140.0,90,95,-100,95.0,170,180,-200,180.0,415,Teen 14-18,M,SBD
1,93,Christopher Røkenes,,Raw,Atlas SK,90.30,-115,120,135,135.0,80,-90,-95,80.0,165,185,200,200.0,415,Teen 14-18,M,SBD
1,93,Trym Johannesen,,Raw,Atlas SK,89.40,150,160,,160.0,90,95,-100,95.0,220,230,,230.0,485,Juniors 19-23,M,SBD
1,74,Joakim Hansen,,Raw,Bergen SK,71.70,150,155,160,160.0,90,95,100,100.0,190,200,-220,200.0,460,Open,M,SBD
1,93,Petter Magnussen,,Raw,Bergen SK,90.50,157.5,160,165,165.0,117.5,120,122.5,122.5,200,215,-235,215.0,502.5,Open,M,SBD
2,93,Anders Netland,,Raw,Bergen SK,86.50,,,,,160,170,-172.5,170.0,,,,,170,Open,M,B
1,105,Espen Kolltveit,,Raw,Bergen SK,101.90,200,220,235,235.0,150,160,165,165.0,260,280,300,300.0,700,Open,M,SBD
1,120+,Magnus Horgen,,Raw,Bergen SK,131.40,150,160,170,170.0,120,125,130,130.0,180,190,200,200.0,500,Open,M,SBD
1,83,Tor Engevik,,Raw,Bergen SK,81.20,,,,,90,,,90.0,,,,,90,Masters 60-69,M,B
1,120+,John Akse,,Raw,Bergen SK,125.40,,,,,100,,,100.0,,,,,100,Masters 60-69,M,B
1,105,Robert Øren,,Raw,Bergen SK,94.30,100,110,115,115.0,95,100,102.5,102.5,140,150,155,155.0,372.5,Masters 70+,M,SBD
