Place,Sex,WeightClassKg,BodyweightKg,Name,Age,Equipment,Country,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,F,60,59.6,Marina Kamyshnikova,40,Raw,Russia,M40+,50,55,57.5,57.5,,,,,,57.5,B
1,M,67.5,67.5,Graham Dowers,55,Raw,UK,M55+,125,132.5,137.5,137.5,,,,,,137.5,B
1,M,75,74.5,Victor Stoute,56,Raw,UK,M55+,140,147.5,-150,147.5,,,,,,147.5,B
1,M,82.5,80.5,Vladislav Gavrilenko,25,Raw,Russia,Open,160,165,-170,165,,,,,,165,B
DQ,M,82.5,,Yuriy Semenov #4,31,Raw,Russia,Open,,,,,,,,,,,B
1,M,82.5,76.5,Stephen Davies #2,47,Raw,UK,M45+,85,92.5,-97.5,92.5,,,,,,92.5,B
1,M,82.5,81,Terry Kirby #2,56,Raw,UK,M55+,105,111,,111,,,,,,111,B
1,M,82.5,79,Coert Hoppenbrouwers,61,Raw,,M60+,110,117.5,-120,117.5,,,,,,117.5,B
2,M,82.5,80.5,Henk Nijstad,61,Raw,,M60+,100,105,110,110,,,,,,110,B
2,M,82.5,79,Clive Martin,67,Raw,UK,M65+,100,107.5,112.5,112.5,,,,,,112.5,B
1,M,82.5,80,Vladimir Pivnov,65,Raw,Russia,M65+,140,147.5,-157.5,147.5,,,,,,147.5,B
3,M,90,84.5,Alex Cooper,28,Raw,UK,Open,110,-115,115,115,,,,,,115,B
1,M,90,84,Aleksandr Timofeev,30,Raw,Russia,Open,155,160,-165,160,,,,,,160,B
2,M,90,84,Kirill Kalashin,32,Raw,Russia,Open,140,145,152.5,152.5,,,,,,152.5,B
1,M,100,93,Michael Mead,18,Raw,UK,T15-19,125,127.5,,127.5,,,,,,127.5,B
1,F,60,59.5,Marina Kamyshnikova,40,Raw,Russia,M40+,,,,,120,130,133,,133,133,D
1,M,67.5,67.5,Graham Dowers,55,Raw,UK,M55+,,,,,190,202.5,,,202.5,202.5,D
2,M,82.5,81.5,Matias Grez,26,Raw,UK,Open,,,,,190,-205,-205,,190,190,D
1,M,82.5,80.5,Vladislav Gavrilenko,25,Raw,Russia,Open,,,,,230,240,,,240,240,D
1,M,82.5,79,Coert Hoppenbrouwers,61,Raw,,M60+,,,,,190,210,-230,,210,210,D
2,M,82.5,80.5,Henk Nijstad,61,Raw,,M60+,,,,,140,155,160,,160,160,D
1,M,82.5,80,Vladimir Pivnov,65,Raw,Russia,M65+,,,,,135,142.5,150,,150,150,D
1,M,82.5,77.5,Ronald Jarrett,80,Raw,UK,M80+,,,,,-137.5,137.5,140,,140,140,D
2,M,90,84,Kirill Kalashin,32,Raw,Russia,Open,,,,,150,165,180,,180,180,D
1,M,90,84,Aleksandr Timofeev,30,Raw,Russia,Open,,,,,190,200,210,,210,210,D
1,M,100,93,Michael Mead,18,Raw,UK,T15-19,,,,,250,257.5,-260,,257.5,257.5,D
1,M,82.5,82.5,Vladimir Valentsev,53,Raw,Russia,M50+,122.5,125,130,130,,,,,,130,B
1,M,90,85.5,Barry Davis,40,Raw,UK,M40+,170,,,170,,,,,,170,B
1,M,90,90,Sergey Anufriev,50,Raw,Russia,M50+,162.5,170,172.5,172.5,,,,,,172.5,B
1,M,90,89.9,Phil Beniston,56,Multi-ply,UK,M55+,180,-190,-200,180,,,,,,180,B
1,M,100,92.5,Valeriy Pivovarov,67,Raw,Russia,M65+,120,125,130,130,,,,,,130,B
1,M,100,99.5,Craig Stone,45,Raw,UK,M45+,120,132.5,-147.5,132.5,,,,,,132.5,B
1,M,100,96,Tony Scott #1,57,Raw,UK,M55+,70,100,110,110,,,,,,110,B
1,M,110,109.5,Maksim Chapaev,28,Raw,Russia,Open,200,205,210,210,,,,,,210,B
2,M,110,108.5,Maxim Kuznetsov,30,Raw,Russia,Open,180,187.5,-197.5,187.5,,,,,,187.5,B
3,M,110,108,Igor Novikov,35,Raw,Russia,Open,162.5,172.5,-180,172.5,,,,,,172.5,B
2,M,125,124,Julian De-Allie,30,Raw,UK,Open,120,140,,140,,,,,,140,B
1,M,125,115.5,Ridwan Kelani,26,Raw,UK,Open,-140,140,147.5,147.5,,,,,,147.5,B
1,M,125,120,Viacheslav Nurakhmetov,57,Raw,Russia,M55+,180,185,-187.5,185,,,,,,185,B
DQ,M,125,119.5,Ian Jones,51,Raw,UK,M50+,-160,-160,-160,-160,,,,,,,B
1,M,140+,144,Tomasz Arczewski,29,Raw,UK,Open,180,190,-195,190,,,,,,190,B
1,M,90,85.5,Barry Davis,40,Raw,UK,M40+,,,,,256,-270.5,,,256,256,D
1,M,90,89.5,Sergey Anufriev,50,Raw,Russia,M50+,,,,,185,200,220,,220,220,D
2,M,90,,Vladimir Valentsev,53,Raw,Russia,M50+,,,,,140,145,150,,150,150,D
1,M,100,92.5,Valeriy Pivovarov,67,Raw,Russia,M65+,,,,,140,145,150,,150,150,D
1,M,100,96,Aaron De-Allie,31,Raw,UK,Open,,,,,170,192.5,-202.5,,192.5,192.5,D
1,M,100,99.5,Craig Stone,45,Raw,UK,M45+,,,,,250,255,260,-265,260,260,D
1,M,100,96,Tony Scott #1,57,Raw,UK,M55+,,,,,140,190,-230,,190,190,D
1,M,100,100,Stephen Evans #1,63,Multi-ply,UK,M60+,,,,,220,245.5,,,245.5,245.5,D
1,M,110,108.5,Maxim Kuznetsov,30,Raw,Russia,Open,,,,,250,275,285,,285,285,D
2,M,110,108,Igor Novikov,35,Raw,Russia,Open,,,,,190,205,215,,215,215,D
