Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competion 1st Flight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competion 2nd Flight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilks formula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Competion 1st Flight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BRITISH POWERLIFTING ORGANISATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BRITISH POWERLIFTING ORGANISATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019 WPF INTERNATIONAL CHAMPIONSHIPS - 1st FLIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"""BOBBY'S GYM"" ELTHAM. LONDON ENGLAND - 15TH DECEMBER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,
M/N,NR,ST.,CAT.,BDW.,NAME,Town/City/Nation,CAT.,1,2,3,MAX.,1,2,3,SUB.,1,2,3,TOT.,Wilks,PL.,4. SQ,4. BP,4.DL,Coef.,,,,,,
,,,,,BENCH PRESS 1ST FLIGHT,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
n,,,-60,59.60,Marina Kamyshnikova 40 Raw,Moscow RUS,WM40+,,,,0,50,55,57.5,57.5,,,,57.5,64.44,1,,,,1.1207,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,-67.5,67.50,Graham Dowers 55 Raw,Banbury GBR,M55+,,,,0,125,132.5,137.5,137.5,,,,137.5,106.01,1,,,,0.771,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,-75,74.50,Victor Stoute 56 Raw,London GBR,M55+,,,,0,140,147.5,-150,147.5,,,,147.5,105.60,1,,,,0.7159,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,-82.5,80.50,Vladisslav Gavrilenko 25 Raw,Moscow RUS,M-Open,,,,0,160,165,-170,165,,,,165,112.20,1,,,,0.68,,,,,,
m,,,-82.5,,Iurii Semenov 31 Raw,Moscow RUS,M-Open,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,82.5,76.50,Stephen Davies 47 Raw,Rainham GBR,M45+,,,,0,85,92.5,-97.5,92.5,,,,92.5,65.02,1,,,,0.7029,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,-82.5,81.00,Terry Kirby 56 Raw,Marden GBR,M55+,,,,0,105,111,,111,,,,111,75.19,1,,,,0.6774,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,-82.5,79.00,Coert Hoppenbrouwers Raw 61,Holland,M60+,,,,0,110,117.5,-120,117.5,,,,117.5,80.86,1,,,,0.6882,,,,,,
m,,,-82.5,80.50,Henk Nijstad 61 Raw,Holland,M60+,,,,0,100,105,110,110,,,,110,74.80,2,,,,0.68,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,-82.5,79.00,Clive Martin 67 Raw,London GBR,M65+,,,,0,100,107.5,112.5,112.5,,,,112.5,77.42,2,,,,0.6882,,,,,,
m,,,-82.5,80.00,Vladimir Pivnov 65 Raw,Moscow RUS,M65+,,,,0,140,147.5,-157.5,147.5,,,,147.5,100.70,1,,,,0.6827,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,-90,84.50,Alex Cooper 28 Raw,London GBR,M-Open,,,,0,110,-115,115,115,,,,115,75.97,3,,,,0.6606,,,,,,
m,,,-90,84.00,Aleksandr Timofeev 30 Raw,Moscow RUS,M-Open,,,,0,155,160,-165,160,,,,160,106.05,1,,,,0.6628,,,,,,
m,,,-90,84.00,Kirill Kalashin 32 Raw,Moscow RUS,M-Open,,,,0,140,145,152.5,152.5,,,,152.5,101.08,2,,,,0.6628,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,-100,93.00,Michael Mead 18 Raw,Tenterden GBR,T-15-19,,,,0,125,127.5,,127.5,,,,127.5,80.10,1,,,,0.6282,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
,,,,,DEAD LIFT 1ST FLIGHT,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
n,,,-60,59.50,Marina Kamyshnikova 40 Raw,Moscow RUS,WM40+,,,,0,,,,0,120,130,133,133,149.24,1,,,,1.1221,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,-67.5,67.50,Graham Dowers 55 Raw,Banbury GBR,M55+,,,,0,,,,0,190,202.5,,202.5,156.13,1,,,,0.771,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,-82.5,81.50,Matias Grez 26 Raw,London GBR,M-Open,,,,0,,,,0,190,-205,-205,190,128.23,2,,,,0.6749,,,,,,
m,,,82.5,80.50,Vladisslav Gavrilenko 25 Raw,Moscow RUS,M-Open,,,,0,,,,0,230,240,,240,163.20,1,,,,0.68,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,-82.5,79.00,Coert Hoppenbrouwers Raw 61,Holland,M60+,,,,0,,,,0,190,210,-230,210,144.52,1,,,,0.6882,,,,,,
m,,,-82.5,80.50,Henk Nijstad Raw 61,Holland,M60+,,,,0,,,,0,140,155,160,160,108.80,2,,,,0.68,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,-82.5,80.00,Vladimir Pivnov 65 Raw,Moscow RUS,M65+,,,,0,,,,0,135,142.5,150,150,102.41,1,,,,0.6827,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,-82.5,77.50,Ronald Jarrett 80 Raw,Port Talbot GBR,M80+,,,,0,,,,0,-137.5,137.5,140,140,97.57,1,,,,0.6969,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,-90,84.00,Kirill Kalashin 32 Raw,Moscow RUS,M-Open,,,,0,,,,0,150,165,180,180,119.30,2,,,,0.6628,,,,,,
m,,,-90,84.00,Aleksandr Timofeev 30 Raw,Moscow RUS,M-Open,,,,0,,,,0,190,200,210,210,139.19,1,,,,0.6628,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,-100,93.00,Michael Mead 18 Raw,Tenterden GBR,T-15-19,,,,0,,,,0,250,257.5,-260,257.5,161.76,1,,,,0.6282,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
,,MEET DIRECTOR: Barry Davis MC: David Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,HEAD-REFEREE: David Mannering INT,,,,,,LEFT-REFEREE: Phil Beniston INT,,,,,RIGHT-REFEREE: David Carter INT,,,,,,,,,,,,,,,,,,
,,BRITISH RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,EUROPEAN RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WORLD RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Competion 2nd Flight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BRITISH POWERLIFTING ORGANISATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019 WPF INTERNATIONAL CHAMPIONSHIPS - 2nd FLIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"""BOBBY'S GYM"" ELTHAM. LONDON ENGLAND - 15TH DECEMBER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,
M/N,NR,ST.,CAT.,BDW.,NAME,Town/City/Nation,CAT.,1,2,3,MAX.,1,2,3,SUB.,1,2,3,TOT.,Wilks,PL.,4. SQ,4. BP,4.DL,Coef.,,,,,,
,,,,,BENCH PRESS 2ND FLIGHT,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,82.5,82.50,Vladimir Valentsev 53 Raw,Moscow RUS,M50+,,,,0,122.5,125,130,130,,,,130,87.09,1,,,,0.6699,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,-90,85.50,Barry Davis 40 Raw,London GBR,M40+,,,,0,170,,,170,,,,170,111.55,1,,,,0.6562,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,-90,90.00,Sergey Anufriev 50 Raw,Moscow RUS,M50+,,,,0,162.5,170,172.5,172.5,,,,172.5,110.12,1,,,,0.6384,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,-90,89.90,Phil Beniston 56 Ply,Filey GBR,M55+,,,,0,180,-190,-200,180,,,,180,114.98,1,,,,0.6388,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,-100,92.50,Valeriy Pivovarov 67 Raw,Moscow RUS,M65+,,,,0,120,125,130,130,,,,130,81.87,1,,,,0.6298,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,-100,99.50,Craig Stone 45 Raw,Normanton GBR,M45+,,,,0,120,132.5,-147.5,132.5,,,,132.5,80.80,1,,,,0.6098,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,-100,96.00,Antony Scott 57 Raw,Port Talbot GBR,M55+,,,,0,70,100,110,110,,,,110,68.10,1,,,,0.6191,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,-110,109.50,Maksim Chapaev 28 Raw,Moscow RUS,M-Open,,,,0,200,205,210,210,,,,210,123.75,1,,,,0.5893,,,,,,
m,,,-110,108.50,Maxim Kuznetsov 30 Raw,Moscow RUS,M-Open,,,,0,180,187.5,-197.5,187.5,,,,187.5,110.81,2,,,,0.591,,,,,,
m,,,-110,108.00,Igor Novikov 35 Raw,Moscow RUS,M-Open,,,,0,162.5,172.5,-180,172.5,,,,172.5,102.10,3,,,,0.5919,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,-125,124.00,Julian De-Allie 30 Raw,London GBR,M-Open,,,,0,120,140,,140,,,,140,79.91,2,,,,0.5708,,,,,,
m,,,-125,115.50,Ridwan Kelani 26 Raw,London GBR,M-Open,,,,0,-140,140,147.5,147.5,,,,147.5,85.61,1,,,,0.5804,,,,,,
