Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Per Sundström,Jokkmokks SLK,74.85,115.00,Open,M,75,115.0,Single-ply,B
2,Marcus Hedman,Luleå AK,69.40,80.00,Open,M,75,80.0,Single-ply,B
1,Filip Berglund,STIL SK,106.65,170.00,Open,M,110,170.0,Single-ply,B
2,Lars Berglund,Kubbe-Norrflärke IF,101.05,150.00,Open,M,110,150.0,Single-ply,B
DQ,David Sundqvist,Skellefteå AK,108.80,,Open,M,110,,Single-ply,B
1,Mikael Lundström,Skellefteå AK,115.75,202.50,Open,M,125,202.5,Single-ply,B
1,Johnas Karlsson,Skellefteå AK,130.50,270.00,Open,M,125+,270.0,Single-ply,B
1,Simon Gunnare,Jokkmokks SLK,56.80,52.50,Sub-Juniors,M,60,52.5,Single-ply,B
1,Adam Högström,Jokkmokks SLK,70.20,115.00,Juniors,M,75,115.0,Single-ply,B
1,Lovisa Hassellund,Luleå AK,79.00,60.00,Juniors,F,82.5,60.0,Single-ply,B
