Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Arabella Campo,Abilene,44,65.77,34.02,81.65,181.44,Unlimited,SBD,F,
Girls,44.23,DQ,Brylee Ross,Abilene Wylie,43.09,,,,,Unlimited,SBD,F,
Girls,47.85,1,Shelbi Hart-Erwin,Abilene Cooper,46.72,61.23,29.48,79.38,170.1,Unlimited,SBD,F,
Girls,47.85,2,Kassidy Spinks,Clyde,45.9,58.97,36.29,63.5,158.76,Unlimited,SBD,F,
Girls,51.94,DQ,Rachel Rice,Abilene Wylie,50.8,,,,,Unlimited,SBD,F,
Girls,56.02,1,Izzy Durbin,Hawley,54.61,124.74,70.31,140.61,335.66,Unlimited,SBD,F,
Girls,56.02,2,Sienna Hernandez,Abilene Cooper,53.21,79.38,45.36,92.99,217.72,Unlimited,SBD,F,
Girls,56.02,3,Kaleigh Henderson,Abilene Wylie,53.71,83.91,43.09,81.65,208.65,Unlimited,SBD,F,
Girls,56.02,4,Helena Bridge,Abilene Cooper,54.43,74.84,34.02,90.72,199.58,Unlimited,SBD,F,
Girls,60.1,1,Mikah Grisham,Hawley,60.06,154.22,92.99,117.93,365.14,Unlimited,SBD,F,
Girls,60.1,2,Renee Aguilar,Hawley,58.88,117.93,61.23,113.4,292.57,Unlimited,SBD,F,
Girls,60.1,3,Grace Stoker,Hawley,58.69,88.45,68.04,86.18,242.67,Unlimited,SBD,F,
Girls,67.36,1,Kylee Carey,Hawley,64.14,158.76,90.72,136.08,385.55,Unlimited,SBD,F,
Girls,67.36,2,Abbi Siller,Hawley,62.51,111.13,61.23,113.4,285.76,Unlimited,SBD,F,
Girls,67.36,3,Kerah Weir,Abilene Wylie,66.86,111.13,61.23,113.4,285.76,Unlimited,SBD,F,
Girls,67.36,4,Madison Holloway,Clyde,64.5,95.25,74.84,99.79,269.89,Unlimited,SBD,F,
Girls,67.36,5,Ariana Trevino,Abilene,63.14,102.06,56.7,97.52,256.28,Unlimited,SBD,F,
Girls,67.36,6,Marissa Cardenas,Abilene,66.04,77.11,31.75,106.59,215.46,Unlimited,SBD,F,
Girls,67.36,7,Octavia Pryor,Haskell,60.87,72.57,45.36,90.72,208.65,Unlimited,SBD,F,
Girls,67.36,8,Madeline Rolon,Abilene Cooper,64.46,83.91,36.29,83.91,204.12,Unlimited,SBD,F,
Girls,67.36,9,Emma Martinez,Abilene Cooper,66.68,68.04,38.56,92.99,199.58,Unlimited,SBD,F,
Girls,67.36,10,Alyssa Hernandez,Haskell,62.96,68.04,38.56,86.18,192.78,Unlimited,SBD,F,
Girls,67.36,11,Rae Bryan,Abilene Cooper,62.69,65.77,29.48,86.18,181.44,Unlimited,SBD,F,
Girls,67.36,DQ,Jasman Redwine,Abilene,64.23,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Riley Brooks #1,Abilene Wylie,61.23,,,,,Unlimited,SBD,F,
Girls,75.07,1,Rebecca Shields,Hawley,71.49,131.54,72.57,124.74,328.85,Unlimited,SBD,F,
Girls,75.07,2,Marissa Moschetto,Abilene Wylie,74.48,124.74,68.04,124.74,317.51,Unlimited,SBD,F,
Girls,75.07,3,Maycee Wilson,Clyde,71.58,102.06,56.7,111.13,269.89,Unlimited,SBD,F,
Girls,75.07,4,Kaitlyn Payne,Clyde,74.84,108.86,40.82,111.13,260.82,Unlimited,SBD,F,
Girls,75.07,5,Samantha Olguin,Abilene,70.76,86.18,47.63,102.06,235.87,Unlimited,SBD,F,
Girls,75.07,6,Victoria Sprencel,Abilene Cooper,70.49,79.38,40.82,99.79,219.99,Unlimited,SBD,F,
Girls,75.07,DQ,Iyanna Summerline,Abilene Cooper,69.67,,,,,Unlimited,SBD,F,
Girls,82.33,1,Dericka Vaughn,Abilene Wylie,79.92,102.06,61.23,88.45,251.74,Unlimited,SBD,F,
Girls,82.33,DQ,Taylor King #3,Abilene Wylie,80.47,111.13,,,,Unlimited,SBD,F,
Girls,90.04,1,Hannah Meader,Abilene,85.09,86.18,47.63,92.99,226.8,Unlimited,SBD,F,
Girls,90.04,2,Janae Robertson,Abilene Cooper,88.9,88.45,43.09,83.91,215.46,Unlimited,SBD,F,
Girls,90.04,3,Maddie Fry,Abilene Cooper,84.64,90.72,31.75,83.91,206.38,Unlimited,SBD,F,
Girls,90.04,DQ,Anessa Tedford,Abilene Cooper,86.18,68.04,,,,Unlimited,SBD,F,
Girls,100.02,1,Angelica Hernandez,Hawley,93.17,181.44,111.13,154.22,446.79,Unlimited,SBD,F,
Girls,100.02,2,Liberty Gloyd,Hawley,98.97,129.27,92.99,124.74,347,Unlimited,SBD,F,
Girls,100.02,3,Blanca Hernandez,Hawley,96.34,131.54,83.91,108.86,324.32,Unlimited,SBD,F,
Girls,100.02,4,Precious Gomez,Abilene,97.61,111.13,52.16,117.93,281.23,Unlimited,SBD,F,
Girls,117.71,1,Ruby Aguilar,Hawley,112.4,181.44,79.38,154.22,415.04,Unlimited,SBD,F,
Girls,117.71,2,Gabriela Morgan,Clyde,103.87,133.81,58.97,140.61,333.39,Unlimited,SBD,F,
Girls,117.71,3,Taylor Van Meter,Abilene,102.42,81.65,40.82,102.06,224.53,Unlimited,SBD,F,
Girls,117.71,DQ,Chantelle Wahome,Abilene,100.7,,,,,Unlimited,SBD,F,
Girls,117.71+,1,Paizlie Garcia,Abilene,133.81,122.47,61.23,136.08,319.78,Unlimited,SBD,F,
Girls,117.71+,DQ,Jamiya Redwine,Abilene,126.19,,,,,Unlimited,SBD,F,
Girls,117.71+,DQ,Lesley Philipps,Hawley,117.93,,,,,Unlimited,SBD,F,
