Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg
Raw,No,1,Aleksandra Gavrilova,O,1979,Russia,46.75,42.5,45,47.5,47.5,,48,F,Александра Гаврилова,B,47.5,,,,,
Raw,No,1,Ekaterina Potekhina,O,1988,Russia,54.5,85,87.5,90,90,,56,F,Екатерина Потехина,B,90,,,,,
Raw,No,1,Egor Valuev,T1,2001,Russia,66.75,82.5,83.5,84.5,84.5,85,67.5,M,Егор Валуев,B,84.5,,,,,
Raw,No,1,Ilya Shikhov,J,1996,Russia,71.8,90,-100,-100,90,,75,M,Илья Шихов,B,90,,,,,
Raw,No,1,Nikolay Masnukha,O,1982,Russia,75,150,160,-162.5,160,,75,M,Николай Маснуха,B,160,,,,,
Raw,No,2,Petr Klots,O,1982,Russia,73.7,125,130,-135,130,,75,M,Петр Клоц,B,130,,,,,
Raw,No,3,Nikolay Petrakovich,O,1979,Russia,75,117,122.5,-127.5,122.5,,75,M,Николай Петракович,B,122.5,,,,,
Raw,No,1,Dmitriy Drozhzhin,PFM,1990,Russia,74.55,115,117.5,-120,117.5,,75,M,Дмитрий Дрожжин,B,117.5,,,,,
Raw,No,1,Andrey Sapozhonkov,O,1987,Russia,79.45,225,-237.5,237.5,237.5,,82.5,M,Андрей Сапожонков,B,237.5,,,,,
Raw,No,2,Yuriy Lyubimov,O,1988,Belarus,81.5,170,180,185,185,,82.5,M,,B,185,,,,,
Raw,No,3,Roman Ksenofontov,O,1989,Russia,81.65,152.5,-162.5,,152.5,,82.5,M,Роман Ксенофонтов,B,152.5,,,,,
Raw,No,4,Aleksandr Barmichev,O,1988,Russia,81.75,125,130,137.5,137.5,,82.5,M,Александр Бармичев,B,137.5,,,,,
Raw,No,DQ,Maksim Alipchenko,O,1988,Russia,81.1,-135,-135,-135,,,82.5,M,Максим Алипченко,B,,,,,,
Raw,No,1,Mikhail Korochkin,M1,1967,Russia,82.5,160,172.5,175,175,,82.5,M,Михаил Корочкин,B,175,,,,,
Raw,No,1,Rizvan Ginaev,T1,2001,Russia,89.75,77.5,85,-87.5,85,,90,M,Ризван Гинаев,B,85,,,,,
Raw,No,1,Aleksey Zhavoronkov,J,1996,Russia,84.55,205,212.5,215,215,217.5,90,M,Алексей Жаворонков,B,215,,,,,
