Place,Name,CyrillicName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age
1,Olga Kasyan,Ольга Касьян,F,50.9,45,47.5,50,50,,-85,85,-90,85,,135,52,BD,Raw,,,,,,Tested Amateur Open,40
1,Sergey Lovyagin,Сергей Ловягин,M,81,110,-115,-115,110,,240,-250,-250,240,,350,82.5,BD,Raw,,,,,,Tested Amateur Open,32
1,Dmitriy Pavchinskiy,Дмитрий Павчинский,M,99.5,150,162.5,167.5,167.5,,265,280,-285,280,,447.5,100,BD,Raw,,,,,,Tested Amateur Open,28
1,Radik Gematdinov,Радик Гематдинов,M,86,165,175,-185,175,,265,280,290,290,,465,90,BD,Raw,,,,,,Amateur Open,35
2,Gennadiy Postanogov,Геннадий Постаногов,M,89,-160,162.5,167.5,167.5,,255,265,275,275,,442.5,90,BD,Raw,,,,,,Amateur Open,32
1,Sergey Ukhanov,Сергей Уханов,M,98.9,-190,190,-200,190,,-240,240,262.5,262.5,,452.5,100,BD,Raw,,,,,,Amateur Masters 40-49,42
1,Andrey Pavlov,Андрей Павлов,M,103.9,150,157.5,,157.5,,245,260,-270,260,,417.5,110,BD,Raw,,,,,,Amateur Open,36
1,Elena Klimina,Елена Климина,F,59.3,,,,,,-137.5,137.5,-147.5,137.5,,137.5,60,D,Raw,,,,,,Tested Amateur Open,25
2,Valeriya Milyutina,Валерия Милютина,F,59.6,,,,,,115,-120,120,120,,120,60,D,Raw,,,,,,Tested Amateur Open,35
1,Olga Sidorova,Ольга Сидорова,F,58,,,,,,105,112.5,-117.5,112.5,,112.5,60,D,Raw,,,,,,Tested Amateur Masters 50-59,50
1,Marina Klimova,Марина Климова,F,65.7,,,,,,135,,,135,,135,67.5,D,Raw,,,,,,Tested Amateur Open,38
1,Oleg Vashchenko,Олег Ващенко,M,54.3,,,,,,125,137.5,142.5,142.5,147.5,142.5,56,D,Raw,,,,,,Tested Amateur Open,36
1,Nikita Tremaskin,Никита Тремаскин,M,73.6,,,,,,-200,-200,200,200,,200,75,D,Raw,,,,,,Tested Amateur Youth 17-19,17
1,Timur Baymukhanov,Тимур Баймуханов,M,75,,,,,,217.5,225,232.5,232.5,,232.5,75,D,Raw,,,,,,Tested Amateur Juniors,23
1,Sergey Chetvergov,Сергей Четвергов,M,73.9,,,,,,220,225,-232.5,225,,225,75,D,Raw,,,,,,Tested Amateur Open,29
1,Ragim Ragimov,Рагим Рагимов,M,80.6,,,,,,-195,195,-200,195,,195,82.5,D,Raw,,,,,,Tested Amateur Youth 17-19,19
1,Francesco LoPorto,,M,77.9,,,,,,250,265,-275,265,,265,82.5,D,Raw,,,,,,Tested Amateur Open,36
2,Daniil Grigin,Даниил Григин,M,78.1,,,,,,210,225,232.5,232.5,,232.5,82.5,D,Raw,,,,,,Tested Amateur Open,27
3,Pavel Serkov,Павел Серков,M,79.5,,,,,,190,200,-210,200,,200,82.5,D,Raw,,,,,,Tested Amateur Open,26
1,Salvatore DiModica,,M,83.7,,,,,,-155,155,165,165,,165,90,D,Raw,,,,,,Tested Amateur Masters 50-59,53
DQ,Ilya Lisitskiy,Илья Лисицкий,M,96.6,,,,,,-240,-240,-240,,,,100,D,Raw,,,,,,Tested Amateur Juniors,23
1,Dmitriy Pavchinskiy,Дмитрий Павчинский,M,99.5,,,,,,265,280,-285,280,,280,100,D,Raw,,,,,,Tested Amateur Open,28
2,Ruslan Timurziev,Руслан Тимурзиев,M,95.1,,,,,,220,255,260,260,,260,100,D,Raw,,,,,,Tested Amateur Open,31
DQ,Danila Tulyakov,Данила Туляков,M,98,,,,,,-230,-242.5,-242.5,,,,100,D,Raw,,,,,,Tested Amateur Open,26
1,Aleksandr Zhurzhov,Александр Журжов,M,105.7,,,,,,-200,210,220,220,,220,110,D,Raw,,,,,,Tested Amateur Youth 17-19,18
1,Andrey Mantula,Андрей Мантула,M,105.4,,,,,,210,217.5,220,220,,220,110,D,Raw,,,,,,Tested Amateur Open,25
2,Aleksandr Zhurzhov,Александр Журжов,M,105.7,,,,,,-200,210,220,220,,220,110,D,Raw,,,,,,Tested Amateur Open,18
1,Angelina Karpova,Ангелина Карпова,F,67.2,,,,,,160,-170,-170,160,,160,67.5,D,Raw,,,,,,Amateur Open,19
2,Svetlana Limushkina,Светлана Лимушкина,F,61.1,,,,,,135,142.5,-147.5,142.5,,142.5,67.5,D,Raw,,,,,,Amateur Open,37
1,Dmitriy Gromov,Дмитрий Громов,M,74,,,,,,240,-250,250,250,,250,75,D,Raw,,,,,,Amateur Open,29
