Place,Name,InternationalName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age
1,Olga Kasyan,Касьян Ольга,F,50.9,45,47.5,50,50,,-85,85,-90,85,,135,52,BD,Raw,,,,,,Tested Amateur Open,40
1,Sergey Lovyagin,Ловягин Сергей,M,81,110,-115,-115,110,,240,-250,-250,240,,350,82.5,BD,Raw,,,,,,Tested Amateur Open,32
1,Dmitriy Pavchinskiy,Павчинский Дмитрий,M,99.5,150,162.5,167.5,167.5,,265,280,-285,280,,447.5,100,BD,Raw,,,,,,Tested Amateur Open,28
1,Radik Gematdinov,Гематдинов Радик,M,86,165,175,-185,175,,265,280,290,290,,465,90,BD,Raw,,,,,,Amateur Open,35
2,Gennadiy Postanogov,Постаногов Геннадий,M,89,-160,162.5,167.5,167.5,,255,265,275,275,,442.5,90,BD,Raw,,,,,,Amateur Open,32
1,Sergey Ukhanov,Уханов Сергей,M,98.9,-190,190,-200,190,,-240,240,262.5,262.5,,452.5,100,BD,Raw,,,,,,Amateur Masters 40-49,42
1,Andrey Pavlov,Павлов Андрей,M,103.9,150,157.5,,157.5,,245,260,-270,260,,417.5,110,BD,Raw,,,,,,Amateur Open,36
1,Elena Klimina,Климина Елена,F,59.3,,,,,,-137.5,137.5,-147.5,137.5,,137.5,60,D,Raw,,,,,,Tested Amateur Open,25
2,Valeriya Milyutina,Милютина Валерия,F,59.6,,,,,,115,-120,120,120,,120,60,D,Raw,,,,,,Tested Amateur Open,35
1,Olga Sidorova,Сидорова Ольга,F,58,,,,,,105,112.5,-117.5,112.5,,112.5,60,D,Raw,,,,,,Tested Amateur Masters 50-59,50
1,Marina Klimova,Климова Марина,F,65.7,,,,,,135,,,135,,135,67.5,D,Raw,,,,,,Tested Amateur Open,38
1,Oleg Vashchenko,Ващенко Олег,M,54.3,,,,,,125,137.5,142.5,142.5,147.5,142.5,56,D,Raw,,,,,,Tested Amateur Open,36
1,Nikita Tremaskin,Тремаскин Никита,M,73.6,,,,,,-200,-200,200,200,,200,75,D,Raw,,,,,,Tested Amateur Youth 17-19,17
1,Timur Baymukhanov,Баймуханов Тимур,M,75,,,,,,217.5,225,232.5,232.5,,232.5,75,D,Raw,,,,,,Tested Amateur Juniors,23
1,Sergey Chetvergov,Четвергов Сергей,M,73.9,,,,,,220,225,-232.5,225,,225,75,D,Raw,,,,,,Tested Amateur Open,29
1,Ragim Ragimov,Рагимов Рагим,M,80.6,,,,,,-195,195,-200,195,,195,82.5,D,Raw,,,,,,Tested Amateur Youth 17-19,19
1,Francesco LoPorto,,M,77.9,,,,,,250,265,-275,265,,265,82.5,D,Raw,,,,,,Tested Amateur Open,36
2,Daniil Grigin,Григин Даниил,M,78.1,,,,,,210,225,232.5,232.5,,232.5,82.5,D,Raw,,,,,,Tested Amateur Open,27
3,Pavel Serkov,Серков Павел,M,79.5,,,,,,190,200,-210,200,,200,82.5,D,Raw,,,,,,Tested Amateur Open,26
1,Salvatore DiModica,DiModica Salvatore,M,83.7,,,,,,-155,155,165,165,,165,90,D,Raw,,,,,,Tested Amateur Masters 50-59,53
DQ,Ilya Lisitskiy,Лисицкий Илья,M,96.6,,,,,,-240,-240,-240,,,,100,D,Raw,,,,,,Tested Amateur Juniors,23
1,Dmitriy Pavchinskiy,Павчинский Дмитрий,M,99.5,,,,,,265,280,-285,280,,280,100,D,Raw,,,,,,Tested Amateur Open,28
2,Ruslan Timurziev,Тимурзиев Руслан,M,95.1,,,,,,220,255,260,260,,260,100,D,Raw,,,,,,Tested Amateur Open,31
DQ,Danila Tulyakov,Туляков Данила,M,98,,,,,,-230,-242.5,-242.5,,,,100,D,Raw,,,,,,Tested Amateur Open,26
1,Aleksandr Zhurzhov,Журжов Александр,M,105.7,,,,,,-200,210,220,220,,220,110,D,Raw,,,,,,Tested Amateur Youth 17-19,18
1,Andrey Mantula,Мантула Андрей,M,105.4,,,,,,210,217.5,220,220,,220,110,D,Raw,,,,,,Tested Amateur Open,25
2,Aleksandr Zhurzhov,Журжов Александр,M,105.7,,,,,,-200,210,220,220,,220,110,D,Raw,,,,,,Tested Amateur Open,18
1,Angelina Karpova,Карпова Ангелина,F,67.2,,,,,,160,-170,-170,160,,160,67.5,D,Raw,,,,,,Amateur Open,19
2,Svetlana Limushkina,Лимушкина Светлана,F,61.1,,,,,,135,142.5,-147.5,142.5,,142.5,67.5,D,Raw,,,,,,Amateur Open,37
1,Dmitriy Gromov,Громов Дмитрий,M,74,,,,,,240,-250,250,250,,250,75,D,Raw,,,,,,Amateur Open,29
1,Aleksandr Babadzhanov,Бабаджанов Александр,M,81.2,,,,,,140,-152.5,152.5,152.5,,152.5,82.5,D,Raw,,,,,,Amateur Juniors,22
1,Aleksey Ovchinnikov,Овчинников Алексей,M,79.3,,,,,,290,305,-310,305,,305,82.5,D,Raw,,,,,,Amateur Open,30
2,Sergey Lovyagin,Ловягин Сергей,M,81,,,,,,240,-250,-250,240,,240,82.5,D,Raw,,,,,,Amateur Open,32
1,Radik Gematdinov,Гематдинов Радик,M,86,,,,,,265,280,290,290,,290,90,D,Raw,,,,,,Amateur Open,35
1,Dmitriy Gorelikov,Гореликов Дмитрий,M,89.4,,,,,,250,262.5,-271,262.5,,262.5,90,D,Raw,,,,,,Amateur Masters 40-49,48
1,Emil Aliev,Алиев Эмиль,M,97.8,,,,,,275,285,295,295,305,295,100,D,Raw,,,,,,Amateur Juniors,20
1,Emil Aliev,Алиев Эмиль,M,97.8,,,,,,295,,,295,,295,100,D,Raw,,,,,,Amateur Open,20
1,Sergey Ukhanov,Уханов Сергей,M,98.9,,,,,,-240,240,262.5,262.5,,262.5,100,D,Raw,,,,,,Amateur Masters 40-49,42
1,Aleksandr Ovodkov,Оводков Александр,M,103.6,,,,,,290,300,-310,300,,300,110,D,Raw,,,,,,Amateur Open,31
1,Sergey Daragan,Дараган Сергей,M,118.4,,,,,,350,370,-380,370,,370,125,D,Raw,,,,,,Amateur Open,38
2,Dmitriy Shchetkin,Щеткин Дмитрий,M,110.7,,,,,,250,265,-275,265,,265,125,D,Raw,,,,,,Amateur Open,34
1,Evgeniy Ivanov,Иванов Евгений,M,130.9,,,,,,310,-325,-325,310,,310,140,D,Raw,,,,,,Amateur Open,43
1,Evgeniy Ivanov,Иванов Евгений,M,130.9,,,,,,310,-325,-325,310,,310,140,D,Raw,,,,,,Amateur Masters 40-49,43
1,Kirill Sarychev,Сарычев Кирилл,M,171.1,,,,,,390,410,-422.5,410,,410,140+,D,Raw,,,,,,Amateur Open,28
2,Ivan Podrez,Подрез Иван,M,175.5,,,,,,335,-365,365,365,,365,140+,D,Raw,,,,,,Amateur Open,25
1,Valeriya Shmeleva,Шмелева Валерия,F,51,-45,-50,50,50,,,,,,,50,52,B,Raw,,,,,,Tested Amateur Open,25
1,Irina Kuznetsova,Кузнецова Ирина,F,55.9,47.5,-52.5,-52.5,47.5,,,,,,,47.5,56,B,Raw,,,,,,Tested Amateur Open,31
1,Evgeniya Stebeneva,Стебенева Евгения,F,72.5,65,67.5,-70,67.5,,,,,,,67.5,75,B,Raw,,,,,,Tested Amateur Open,38
1,Aleksandr Nikolaev,Николаев Александр,M,67.2,120,125,-127.5,125,,,,,,,125,67.5,B,Raw,,,,,,Tested Amateur Open,28
1,Roman Kurbanbaev,Курбанбаев Роман,M,72.7,-120,120,-122.5,120,,,,,,,120,75,B,Raw,,,,,,Tested Amateur Youth 17-19,18
