Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Tara McManus,F,41,Wraps,M1 40-49,70.8,75,70,75,77.5,77.5,42.5,45,47.5,47.5,110,117.5,122.5,,122.5,247.5,SBD
2,Ursula Clarke,F,42,Wraps,M1 40-49,68.1,75,75,80,85,85,35,-37.5,37.5,37.5,110,117.5,122.5,,122.5,245,SBD
1,Emily Brennan,F,30,Wraps,Open,73.8,75,120,125,130,130,60,-65,-65,60,145,155,-157.5,,155,345,SBD
2,Andrea Farrelly,F,39,Wraps,Open,72.1,75,105,110,115,115,67.5,70,-72.5,70,135,145,150,,150,335,SBD
3,Joleen Bradley,F,38,Wraps,Open,70.9,75,100,107.5,-117.5,107.5,47.5,52.5,55,55,130,-157.5,-157.5,,130,292.5,SBD
1,Tristen McDonagh,M,22,Wraps,J 20-23,73.5,75,170,185,192.5,192.5,115,-120,120,120,180,200,212.5,,212.5,525,SBD
1,Karl Gleeson,M,22,Wraps,J 20-23,88.1,90,170,175,180,180,120,125,-130,125,205,217.5,222.5,,222.5,527.5,SBD
1,Micheál Carroll,M,21,Wraps,J 20-23,97.7,100,185,200,205,205,110,115,-122.5,115,227.5,242.5,-250,,242.5,562.5,SBD
2,Michael O'Dwyer,M,21,Wraps,J 20-23,98.4,100,195,-205,-205,195,110,115,-120,115,215,225,232.5,,232.5,542.5,SBD
1,Lawrence King,M,23,Wraps,J 20-23,108.9,110,200,212.5,220,220,-140,-145,145,145,225,235,-250,,235,600,SBD
2,Aaron Coffey,M,22,Wraps,J 20-23,108,110,175,180,187.5,187.5,100,-105,-105,100,190,200,210,,210,497.5,SBD
1,Donal Keenan,M,42,Wraps,M1 40-49,96.3,100,160,165,-170,165,110,115,-120,115,180,190,200,,200,480,SBD
1,JJ Dunne,M,56,Wraps,M2 50-59,94,100,210,227.5,,227.5,110,120,130,130,220,235,-250,,235,592.5,SBD
1,Oļegs Šaruks,M,36,Wraps,Open,74.9,75,225,-240,250,250,165,175,180,180,210,225,240,,240,670,SBD
1,Marvin Engel,M,25,Wraps,Open,89.6,90,290,315,325,325,180,187.5,-195,187.5,310,330,-340,,330,842.5,SBD
2,Derek Abbott,M,35,Wraps,Open,86.5,90,195,205,215,215,140,150,155,155,210,230,-250,,230,600,SBD
1,Bryan McSpadden,M,24,Wraps,Open,103.5,110,277.5,287.5,-297.5,287.5,180,190,192.5,192.5,270,285,-290,,285,765,SBD
2,John Woods,M,29,Wraps,Open,107.8,110,250,260,270,270,160,175,-182.5,175,270,300,-321,,300,745,SBD
3,Alen Emmet,M,35,Wraps,Open,109,110,200,220,230,230,150,170,-175,170,220,250,270,,270,670,SBD
1,Tomas Sinkevicius,M,37,Wraps,Open,114.4,125,245,260,,260,175,190,-200,190,245,260,270,,270,720,SBD
1,Killian Grall,M,17,Wraps,SJ 17-19,79.7,82.5,95,105,-112.5,105,65,75,-82.5,75,110,120,135,,135,315,SBD
1,Liam Gleeson #1,M,19,Wraps,SJ 17-19,97.2,100,155,165,170,170,110,117.5,-120,117.5,205,215,222.5,,222.5,510,SBD
2,Silvian Paraschiv,M,17,Wraps,SJ 17-19,90.5,100,130,145,152.5,152.5,130,135,-137.5,135,160,170,-180,,170,457.5,SBD
1,Alex O'Leary,M,19,Wraps,SJ 17-19,106.5,110,180,192.5,200,200,135,145,152.5,152.5,205,,,,205,557.5,SBD
1,Keld Sredojevic,M,18,Wraps,SJ 17-19,123.5,125,210,225,232.5,232.5,135,142.5,-150,142.5,205,220,225,,225,600,SBD
1,Michael Barret,M,26,Raw,Open,73.5,75,,,,,70,82.5,-90,82.5,-115,130,145,,145,227.5,BD
1,Stephen Kelly,M,27,Raw,Open,81.5,82.5,,,,,70,-82.5,90,90,130,140,-150,,140,230,BD
1,Mark Kelly,M,39,Raw,Open,97.2,100,,,,,70,-82.5,90,90,130,145,-160,,145,235,BD
1,Kestutis Augylius,M,36,Raw,Open,112.4,125,,,,,180,195,207.5,207.5,290,310,325,332.5,325,532.5,BD
1,Andrzej Gron,M,62,Raw,M3 60-69,87.1,90,,,,,-145,-145,159,159,,,,,,159,B
1,Rolandas Bendikas,M,54,Raw,M2 50-59,124.4,125,,,,,,,,,180,195,210,,210,210,D
1,Lucas Lopez,M,27,Raw,Open,94.5,100,,,,,,,,,260,270,,,270,270,D
