OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,'2024-06-09,Australia,NSW,Wollongong,One Strength Beach Bash,Wilks

Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Bianca Natalia Cimmino,,F,'1991-03-14,33,AU,NSW,Sleeves,Open,70.9,75,155,162.5,,162.5,80,85,87.5,87.5,180,190,195,195,445,438.85,SBD,strength tribe / nexus performance
G,Baxter McKenzie Rivett,baxterrivett,M,'2003-08-20,20,AU,NSW,Sleeves,J20-23,79.6,82.5,175,180,190,190,-115,115,122.5,122.5,215,222.5,-230,222.5,535,366.40,SBD,One Strength Wollongong
G,Nathan Duffy,Visualsby.nate,M,'2000-02-11,24,AU,NSW,Sleeves,Open,99.7,100,170,185,205,205,80,90,-105,90,200,220,-230,220,515,313.80,SBD,One Strength Wollongong
G,Jaiden Paul Gunning,jaiden_gunning,M,'2004-09-27,19,AU,NSW,Sleeves,S17-19,78.2,82.5,160,165,170,170,95,100,-105,100,190,205,-215,205,475,329.06,SBD,Corrimal Plus Fitness
1,Austin Cooper Schaapveld,Austin.0193,M,'2008-03-28,16,AU,NSW,Sleeves,T14-16,58.4,60,105,120,130,130,67.5,75,-80,75,105,120,-135,120,325,284.21,SBD,One strength orange
G,Jack Leo Zuiderwyk,,M,'2001-03-28,23,AU,NSW,Wraps,J20-23,92.8,100,-165,165,-170,165,-155,160,-165,160,180,190,-200,190,515,323.85,SBD,Plus Fitness Corrimal
G,Alex Organ-Caldwell,organcaldwell,M,'2000-08-06,23,AU,NSW,Wraps,J20-23,106.6,110,175,185,-200,185,135,-150,-150,135,190,210,-230,210,530,315.06,SBD,Plus Fitness
1,Jason Budden,@jasebudden,M,'1983-01-22,41,AU,NSW,Wraps,M1 40-49,80,82.5,-170,170,180,180,150,-160,-160,150,175,185,200,200,530,361.83,SBD,Rock solid powerlifting
1,Harrison Petritsis,Strikerstrength,M,'1998-08-07,26,AU,NSW,Wraps,Open,98.6,100,235,255,-270,255,150,160,167.5,167.5,240,260,-280,260,682.5,417.75,SBD,Anytime Fitness Earlwood
1,Lincoln Hornby,lincolnhornby,M,'1995-06-03,29,AU,NSW,Wraps,Open,108,110,195,210,220,220,110,122.5,-135,122.5,200,220,-240,220,562.5,332.95,SBD,One strength Wollongong
1,Rhys Evans,,M,,30,AU,NSW,Wraps,Open,122.4,125,305,330,345,345,180,-195,-200,180,300,320,335,335,860,492.24,SBD,
1,Jerry Alerus,,M,,27,AU,,Sleeves,,115.8,125,,,,,175,182.5,187.5,187.5,,,,,187.5,108.75,B,
1,Thomas Jones,,M,,73,AU,,Sleeves,M4 70-79,72.4,75,,,,,,,,,140,150,161,161,161,117.65,D,
1,Lyle Davis,,M,,29,AU,NSW,Sleeves,Open,104.4,110,,,,,,,,,300,320,-330,320,320,191.61,D,
G,Michael Patrick Grogan,@mick.grogan.7,M,'1966-06-22,57,AU,NSW,Wraps,M2 50-59,116.2,125,,,,,,,,,180,200,-210,200,200,115.89,D,One strength Wollongong
