Name,WeightClassKg,Division,Event,Equipment,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Age,BodyweightKg,Tested
A. Bruneau,110,Masters 40-44,B,Single-ply,M,181.44,,181.44,1,40,104.78,Yes
A. Bruneau,110,Open,B,Single-ply,M,181.44,,181.44,5,40,104.78,Yes
A. Murray,100,Submasters 33-39,B,Single-ply,M,192.78,,192.78,1,37,97.98,Yes
Al Mecteau,125,Open,B,Single-ply,M,170.1,,170.1,2,,121.56,Yes
Al Murray,100,Open,B,Single-ply,M,192.78,,192.78,3,,97.98,Yes
Al Speech,100,Open,B,Single-ply,M,142.88,,142.88,1,55,95.25,Yes
Amil Bruneau,110,Masters 40-44,D,Single-ply,M,,229.06,229.06,1,42,104.78,Yes
Amil Bruneau,110,Open,D,Single-ply,M,,229.06,229.06,2,42,104.78,Yes
B. Crowley,82.5,Juniors 20-23,D,Single-ply,M,,226.8,226.8,1,20,80.74,Yes
B. Crowley,82.5,Open,D,Single-ply,M,,226.8,226.8,1,20,80.74,Yes
Bruce Swanson,90,Submasters 33-39,B,Single-ply,M,213.19,,213.19,1,35,86.64,Yes
C. Frost,90,Masters 50-54,B,Single-ply,M,142.88,,142.88,1,53,87.54,Yes
David Corsi,67.5,Open,D,Single-ply,M,,219.99,219.99,1,,64.86,Yes
David Corsi,67.5,Open,B,Single-ply,M,127.01,,127.01,2,,64.86,Yes
Donna Slaga,67.5,Open,B,Single-ply,F,95.25,,95.25,1,36,66.22,Yes
Donna Slaga,67.5,Open,D,Single-ply,F,,174.63,174.63,1,36,66.22,No
G. Bardis,125,Masters 40-44,B,Single-ply,M,142.88,,142.88,2,42,117.93,Yes
G. Beals,90,Masters 55-59,B,Raw,M,108.86,,108.86,1,58,87.09,Yes
Gary Larson,67.5,Open,B,Single-ply,M,136.08,,136.08,1,46,67.47,Yes
J. Copeland,110,Masters 40-44,D,Single-ply,M,,213.19,213.19,2,,100.7,Yes
J. Gosselin,110,Submasters 33-39,B,Single-ply,M,181.44,,181.44,1,35,101.6,Yes
J. Gosselin,110,Open,B,Single-ply,M,181.44,,181.44,4,35,101.6,No
J. Landrette,82.5,Masters 55-59,B,Single-ply,M,145.15,,145.15,1,55,77.56,Yes
J. Landrette,82.5,Open,B,Single-ply,M,145.15,,145.15,1,55,77.56,Yes
J. Landrette,82.5,Masters 55-59,D,Single-ply,M,,124.74,124.74,1,55,77.56,Yes
J. Milauski,110,Open,B,Single-ply,M,201.85,,201.85,1,,107.5,Yes
J. Toland,110,Open,B,Single-ply,M,199.58,,199.58,2,,106.14,No
James Matta,90,Juniors 20-23,B,Multi-ply,M,170.1,,170.1,1,23,85.73,Yes
James Matta,90,Open,B,Multi-ply,M,170.1,,170.1,1,23,85.73,Yes
K. Salley,82.5,Open,D,Single-ply,M,,215.46,215.46,2,,81.19,Yes
Larry Maloff,75,Submasters 33-39,D,Single-ply,M,,149.69,149.69,1,36,73.94,Yes
M. Melillo,67.5,Open,B,Raw,F,52.16,,52.16,1,,64.41,Yes
M. Melillo,67.5,Open,D,Raw,F,,104.33,104.33,1,,64.41,Yes
Mark Hogan,125,Masters 40-44,B,Single-ply,M,151.95,,151.95,1,,114.31,Yes
Mark Hogan,125,Masters 40-44,D,Single-ply,M,,226.8,226.8,1,,114.31,Yes
P. Bouchard,110,Open,B,Single-ply,M,181.44,,181.44,6,,104.78,Yes
P. Bouchard,110,Open,D,Single-ply,M,,267.62,267.62,1,,104.78,Yes
P. Crowley,60,Open,D,Single-ply,M,,154.22,154.22,1,16,59.87,Yes
Peter Porcelli,125,Open,B,Single-ply,M,217.72,,217.72,1,36,123.83,Yes
Peter Porcelli,125,Submasters 33-39,B,Single-ply,M,217.72,,217.72,1,36,123.83,Yes
Roland Cote,100,Masters 55-59,B,Single-ply,M,190.51,,190.51,1,55,98.43,Yes
Troy Toland,125,Open,B,Single-ply,M,,,,DQ,,117.93,Yes
Vincent Pichay,56,Open,B,Single-ply,M,,,,DQ,48,52.16,Yes
