APA EASTERN USA BENCH PRESS/DEADLIFT & STRICT CURL MEETS,,,,,,,,,,
"December 4, 1999 - Wallingford, Connecticut",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Equipment,Best Bench,Best Deadlift,Best Curl,Event
Dona Slaga,F,36,146,148,Open,Single-ply,210,,,B
M. Melillo,F,,142,148,Open,Raw,115,,,B
James Matta,M,23,189,198,J20-23,Multi-ply,375,,,B
Bruce Swanson,M,35,191,198,S33-39,Single-ply,470,,,B
Peter Porcelli,M,36,273,275,S33-39,Single-ply,480,,,B
A. Murray,M,37,216,220,S33-39,Single-ply,425,,,B
J. Gosselin,M,35,224,242,S33-39,Single-ply,400,,,B
A. Bruneau,M,40,231,242,M40-44,Single-ply,400,,,B
Mark Hogan,M,46,252,275,M40-44,Single-ply,335,,,B
G. Bardis,M,42,260,275,M40-44,Single-ply,315,,,B
"Roland ""Jerry""  Cote",M,55,217,220,M55-59,Single-ply,420,,,B
J. Landrette,M,55,171,181,M55-59,Single-ply,320,,,B
C. Frost,M,53,193,198,M50-54,Single-ply,315,,,B
G. Beals,M,58,192,198,M55-59,Raw,240,,,B
Vincent Pichay,M,48,115,123,Open,Single-ply,,,,B
Vincent Pichay,M,48,115,123,Open NT,Single-ply,,,,B
Gary Larson,M,46,148.75,148,Open,Single-ply,300,,,B
David Corsi,M,,143,148,Open,Single-ply,280,,,B
J. Landrette,M,55,171,181,Open,Single-ply,320,,,B
James Matta,M,23,189,198,Open,Multi-ply,375,,,B
Al Speech,M,55,210,220,Open,Single-ply,315,,,B
P. Bouchard,M,,231,242,Open NT,Single-ply,400,,,B
Al Murray,M,,216,242,Open NT,Single-ply,425,,,B
J. Milauski,M,,237,242,Open,Single-ply,445,,,B
J. Toland,M,,234,242,Open,Single-ply,440,,,B
J. Gosselin,M,,224,242,Open,Single-ply,400,,,B
A. Bruneau,M,,231,242,Open,Single-ply,400,,,B
J. Gosselin,M,,224,242,Open NT,Single-ply,400,,,B
P. Porcelli,M,,273,275,Open,Single-ply,480,,,B
Al Mecteau,M,,268,275,Open,Single-ply,375,,,B
Troy Toland,M,,260,275,Open,Single-ply,,,,B
Donna Slaga,F,36,146,148,Open,Single-ply,,385,,D
M. Melillo,F,,142,148,Open,Raw,,230,,D
B. Crowley,M,20,178,181,J20-23,Single-ply,,500,,D
Larry Maloff,M,36,163,165,S33-39,Single-ply,,330,,D
Amil Bruneau,M,42,231,242,M40-44,Single-ply,,505,,D
Mark Hogan,M,46,252,275,M40-44,Single-ply,,500,,D
J. Copeland,M,48,222,242,M40-44,Single-ply,,470,,D
J. Landrette,M,55,171,181,M55-59,Single-ply,,275,,D
P. Crowley,M,16,132,132,Open,Single-ply,,340,,D
D. Corsi,M,,143,148,Open,Single-ply,,485,,D
B. Crowley,M,20,178,181,Open,Single-ply,,500,,D
K. Salley,M,,179,181,Open,Single-ply,,475,,D
P. Bouchard,M,,231,242,Open,Single-ply,,590,,D
Amil Bruneau,M,42,231,242,Open,Single-ply,,505,,D
Jean Gamache,M,55,194,198,M55-59,Raw,,,125,Curl
Bruce Swanson,M,35,191,198,Open,Raw,,,180,Curl
D. McGinty,M,,201,220,Open,Raw,,,180,Curl
A. Necteau,M,,268,275,Open,Raw,,,140,Curl
