Place,ChineseName,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,郭鹏鹰,,F,,43,China,Sleeves,M40-44,70.45,75.0,110.0,-120.0,-120.0,110.0,50.0,-52.5,-0.0,50.0,140.0,-150.0,-150.0,140.0,300.0,SBD,奥沙战队
1,吕瑶,,F,,35,China,Sleeves,Open,44.35,48.0,-85.0,85.0,-92.5,85.0,40.0,-42.5,-42.5,40.0,95.0,105.0,112.5,112.5,237.5,SBD,三江律动
2,黄荷涵,,F,,33,China,Sleeves,Open,47.75,48.0,-65.0,65.0,67.5,67.5,35.0,-37.5,-37.5,35.0,100.0,102.5,105.0,105.0,207.5,SBD,
1,胡家凤,,F,,35,China,Sleeves,Open,59.75,60.0,75.0,-82.5,87.5,87.5,42.5,45.0,47.5,47.5,85.0,90.0,95.0,95.0,230.0,SBD,深蹲卡裤裆
2,廖可欣,,F,,28,China,Sleeves,Open,58.65,60.0,-70.0,80.0,-100.0,80.0,35.0,40.0,-47.5,40.0,70.0,85.0,100.0,100.0,220.0,SBD,
1,徐倩,,F,,30,China,Sleeves,Open,64.75,67.5,,,,,,,,,85.0,90.0,95.0,95.0,95.0,D,深蹲卡裤裆
1,李锦瑞,,M,,20,China,Sleeves,J20-23,66.45,67.5,130.0,-140.0,-140.0,130.0,90.0,100.0,-107.5,100.0,170.0,180.0,190.0,190.0,420.0,SBD,
1,郭一豪,,M,,23,China,Sleeves,J20-23,81.5,82.5,195.0,-210.0,210.0,210.0,-125.0,127.5,132.5,132.5,235.0,247.5,260.0,260.0,602.5,SBD,
2,李泽清,,M,,23,China,Sleeves,J20-23,78.95,82.5,165.0,170.0,175.0,175.0,95.0,97.5,100.0,100.0,170.0,180.0,-185.0,180.0,455.0,SBD,
1,曾新鹏,,M,,22,China,Sleeves,J20-23,100.3,110.0,235.0,255.0,-270.0,255.0,125.0,142.5,152.5,152.5,-250.0,265.0,272.5,272.5,680.0,SBD,金堂时刻
1,贡保才让,,M,,27,China,Sleeves,Open,66.65,67.5,225.0,-0.0,-0.0,225.0,150.0,155.0,-160.0,155.0,212.5,217.5,222.5,222.5,602.5,SBD,
1,李智,,M,,32,China,Sleeves,Open,73.35,75.0,180.0,190.0,195.0,195.0,110.0,115.0,-117.5,115.0,200.0,212.5,-220.0,212.5,522.5,SBD,深蹲卡裤裆
2,张千,,M,,35,China,Sleeves,Open,72.85,75.0,180.0,-185.0,185.0,185.0,-135.0,135.0,-140.0,135.0,190.0,200.0,-205.0,200.0,520.0,SBD,
1,陈泫霖,,M,,28,China,Sleeves,Open,82.4,82.5,-235.0,235.0,247.5,247.5,130.0,137.5,142.5,142.5,245.0,257.5,-260.0,257.5,647.5,SBD,
2,敬康成,,M,,30,China,Sleeves,Open,81.05,82.5,220.0,240.0,245.0,245.0,130.0,147.5,150.0,150.0,230.0,-252.5,-252.5,230.0,625.0,SBD,金堂时刻
1,张罗,,M,,35,China,Sleeves,Open,87.0,90.0,220.0,230.0,240.0,240.0,150.0,155.0,-160.0,155.0,240.0,250.0,260.0,260.0,655.0,SBD,
2,刘朋芸,,M,,35,China,Sleeves,Open,88.45,90.0,210.0,-235.0,-240.0,210.0,140.0,-155.0,-155.0,140.0,185.0,-210.0,220.0,220.0,570.0,SBD,
3,吴帅,,M,,31,China,Sleeves,Open,83.15,90.0,185.0,200.0,-207.5,200.0,100.0,105.0,-110.0,105.0,180.0,195.0,-205.0,195.0,500.0,SBD,
1,夏俐明,,M,,33,China,Sleeves,Open,92.85,100.0,200.0,210.0,-220.0,210.0,120.0,130.0,132.5,132.5,220.0,230.0,-240.0,230.0,572.5,SBD,
1,李雨龙,,M,,28,China,Sleeves,Open,115.75,125.0,-300.0,300.0,-310.0,300.0,210.0,220.0,-222.5,220.0,300.0,-310.0,-310.0,300.0,820.0,SBD,
1,龚橹升,,M,,19,China,Sleeves,J15-19,80.05,82.5,,,,,120.0,-130.0,130.0,130.0,,,,,130.0,B,
1,陈永康,,M,,19,China,Sleeves,J15-19,114.55,125.0,,,,,155.0,165.0,170.0,170.0,,,,,170.0,B,金堂时刻
1,李鑫,,M,,23,China,Sleeves,J20-23,54.35,56.0,,,,,90.0,100.0,-107.5,100.0,,,,,100.0,B,
1,张峰,,M,,23,China,Sleeves,J20-23,77.1,82.5,,,,,120.0,-140.0,150.0,150.0,,,,,150.0,B,
1,李焕强,,M,,37,China,Sleeves,Open,74.55,75.0,,,,,145.0,-150.0,-150.0,145.0,,,,,145.0,B,簇桥
1,王昱凯,,M,,28,China,Sleeves,Open,98.6,100.0,,,,,175.0,-182.5,-182.5,175.0,,,,,175.0,B,汉唐力量举
1,李雨龙,,M,,28,China,Sleeves,Open,115.75,125.0,,,,,210.0,212.5,-217.5,212.5,,,,,212.5,B,
1,蒲俊博,,M,,19,China,Sleeves,J15-19,84.35,90.0,,,,,,,,,190.0,200.0,,200.0,200.0,D,南充GF重力
1,封罗科,,M,,26,China,Sleeves,Open,74.6,75.0,,,,,,,,,270.0,-290.0,-290.0,270.0,270.0,D,南充GF重力
