Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anna Komlaeva,Анна Комлаева,1979,51.95,193,102.5,160,455.5,52,SBD,Single-ply,Open,F,
2,Arina Bykova,Арина Быкова,2000,51.10,115,75,112.5,302.5,52,SBD,Single-ply,Open,F,
DQ,Anastasiya Kartel,Анастасия Картель,1997,51.90,130,,115,,52,SBD,Single-ply,Open,F,
1,Lidiya Zaatova,Лидия Заатова,1989,56.45,100,70,125,295,57,SBD,Single-ply,Open,F,
1,Yuliya Vavilova,Юлия Вавилова,1979,60.20,211,112.5,177.5,501,63,SBD,Single-ply,Open,F,
2,Kristina Menshova,Кристина Меньшова,2002,61.85,130,75,140,345,63,SBD,Single-ply,Open,F,
1,Yuliya Ivanova,Юлия Иванова,1986,71.25,130,95,160,385,72,SBD,Single-ply,Open,F,
DQ,Anna Baybakova,Анна Байбакова,1988,70.55,,,,,72,SBD,Single-ply,Open,F,
1,Valeriya Volobueva,Валерия Волобуева,1988,73.90,155,95,150,400,84,SBD,Single-ply,Open,F,
2,Alena Fedorova,Алена Федорова,1975,77.30,145,110,145,400,84,SBD,Single-ply,Open,F,
3,Alena Dunaeva,Алена Дунаева,2002,80.75,130,77.5,130,337.5,84,SBD,Single-ply,Open,F,
1,Nikita Aleksandrov,Никита Александров,1995,66.00,197.5,105,185,487.5,66,SBD,Single-ply,Open,M,
1,Aleksandr Grigorev,Александр Григорьев,1999,68.90,255,200,235,690,74,SBD,Single-ply,Open,M,
2,Dmitriy Polyakov,Дмитрий Поляков,1994,73.40,170,127.5,230,527.5,74,SBD,Single-ply,Open,M,
1,Aleksey Lupulenko,Алексей Лупуленко,1987,82.75,295,210,285,790,83,SBD,Single-ply,Open,M,
2,Vladimir Yakovlev,Владимир Яковлев,1986,79.80,255,205,270,730,83,SBD,Single-ply,Open,M,
3,Yakov Rubtsov,Яков Рубцов,1996,82.80,215,127.5,255,597.5,83,SBD,Single-ply,Open,M,
4,Andrey Kulgin,Андрей Кулгин,1986,82.65,210,110,225,545,83,SBD,Single-ply,Open,M,
1,Aleksey Sidorov,Алексей Сидоров,1990,92.80,346,245,275,866,93,SBD,Single-ply,Open,M,
2,Yuriy Tikhov,Юрий Тихов,1983,91.35,262.5,205,250,717.5,93,SBD,Single-ply,Open,M,
3,Andrey Kostromtsov,Андрей Костромцов,1982,87.00,285,190,225,700,93,SBD,Single-ply,Open,M,
4,Ruslan Kokoev,Руслан Кокоев,1996,89.80,280,180,240,700,93,SBD,Single-ply,Open,M,
5,Evgeniy Pakhomov,Евгений Пахомов,1990,90.90,245,177.5,230,652.5,93,SBD,Single-ply,Open,M,
6,Oleg Pechnikov,Олег Печников,1993,88.50,225,170,255,650,93,SBD,Single-ply,Open,M,
7,Nikolay Stetsyuk,Николай Стецюк,1987,90.45,230,150,260,640,93,SBD,Single-ply,Open,M,
8,Vitaliy Totoldin,Виталий Тотолдин,1989,92.50,205,142.5,227.5,575,93,SBD,Single-ply,Open,M,
9,Timur Madaminov,Тимур Мадаминов,1994,87.50,170,120,200,490,93,SBD,Single-ply,Open,M,
DQ,Valentin Larkin,Валентин Ларькин,1986,92.50,,,200,,93,SBD,Single-ply,Open,M,
1,Igor Lavrov,Игорь Лавров,1990,99.35,300,175,275,750,105,SBD,Single-ply,Open,M,
2,Artem Barashkov,Артем Барашков,1993,98.00,252.5,212.5,265,730,105,SBD,Single-ply,Open,M,
3,Sergey Makarov,Сергей Макаров,1987,100.20,265,182.5,232.5,680,105,SBD,Single-ply,Open,M,
4,Igor Frolov,Игорь Фролов,1986,100.60,230,185,240,655,105,SBD,Single-ply,Open,M,
DQ,Sergey Banukhin,Сергей Банухин,1985,103.40,232.5,,,,105,SBD,Single-ply,Open,M,
1,Aleksandr Teplov,Александр Теплов,1973,119.95,305,212.5,265,782.5,120,SBD,Single-ply,Open,M,
2,Dinislam Kerimov,Динислам Керимов,1991,105.05,285,175,245,705,120,SBD,Single-ply,Open,M,
3,Dmitriy Ivanov #14,Дмитрий Иванов,1992,111.85,260,175,252.5,687.5,120,SBD,Single-ply,Open,M,
1,Aleksandr Mokeev,Александр Мокеев,1981,142.50,360,280,275,915,120+,SBD,Single-ply,Open,M,
2,Aleksey Klevakin,Алексей Клевакин,1990,150.00,320,265,245,830,120+,SBD,Single-ply,Open,M,
3,Dmitriy Zyulkov,Дмитрий Зюльков,1988,128.10,285,205,285,775,120+,SBD,Single-ply,Open,M,
