Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Larisa Dernova,Pro Masters 40-44,1971,Russia,69.30,85.0,95.0,-105.0,95.0,62.5,67.5,-70.0,67.5,95.0,110.0,120.0,120.0,282.5,75,F,Лариса Дернова,SBD
No,Raw,1,Aleksandr Chertushkin,Pro Teen 16-17,1997,Russia,66.70,90.0,-97.5,-97.5,90.0,67.5,72.5,75.0,75.0,100.0,110.0,-117.5,110.0,275.0,67.5,M,Александр Чертушкин,SBD
No,Raw,1,Valeriy Anisimkov,Pro Teen 16-17,1998,Russia,73.30,142.5,147.5,152.5,152.5,107.5,112.5,-117.5,112.5,-160.0,160.0,-165.0,160.0,425.0,75,M,Валерий Анисимков,SBD
No,Raw,1,Artem Zelenin,Pro Teen 18-19,1996,Russia,72.70,125.0,132.5,140.0,140.0,130.0,137.5,-140.0,137.5,155.0,162.5,172.5,172.5,450.0,75,M,Артем Зеленин,SBD
No,Raw,1,Evgeniy Kulishov,Pro Teen 18-19,1995,Russia,79.80,140.0,-150.0,150.0,150.0,105.0,115.0,120.0,120.0,160.0,170.0,180.0,180.0,450.0,82.5,M,Евгений Кулишов,SBD
No,Raw,1,Nikita Stryuchenko,Pro Open,1984,Russia,81.70,140.0,150.0,160.0,160.0,120.0,125.0,130.0,130.0,160.0,165.0,170.0,170.0,460.0,82.5,M,Никита Стрюченко,SBD
No,Raw,1,Vyacheslav Myasnikov,Pro Masters 40-44,1970,Russia,94.80,200.0,215.0,230.0,230.0,130.0,137.5,142.5,142.5,200.0,220.0,227.5,227.5,600.0,100,M,Вячеслав Мясников,SBD
No,Raw,1,Kristina Koshutina,Pro Open,1989,Russia,44.00,,,,,40.0,-42.5,-42.5,40.0,,,,,40.0,44,F,Кристина Кошутина,B
No,Raw,1,Alla Gabdrakhmanova,Pro Open,1990,Russia,55.30,,,,,60.0,62.5,-65.0,62.5,,,,,62.5,56,F,Алла Габдрахманова,B
No,Raw,1,Tatyana Petukhova,Pro Open,1989,Russia,66.10,,,,,60.0,62.5,65.0,65.0,,,,,65.0,67.5,F,Татьяна Петухова,B
No,Raw,1,Saveliy Sheshenin,Pro Teen 13-15,2001,Russia,51.40,,,,,57.5,-60.0,-62.5,57.5,,,,,57.5,52,M,Савелий Шешенин,B
No,Raw,1,Roman Utyumov,Pro Teen 13-15,2000,Russia,54.70,,,,,45.0,50.0,52.5,52.5,,,,,52.5,56,M,Роман Утюмов,B
No,Raw,1,Anatoliy Denisov,Pro Teen 16-17,1999,Russia,57.00,,,,,60.0,65.0,-70.0,65.0,,,,,65.0,60,M,Анатолий Денисов,B
No,Raw,1,Aleksey Zaytsev,Pro Open,1987,Russia,58.90,,,,,110.0,115.0,-117.5,115.0,,,,,115.0,60,M,Алексей Зайцев,B
No,Raw,1,Kirill Zalozhnev,Pro Teen 16-17,1998,Russia,65.50,,,,,85.0,87.5,-90.0,87.5,,,,,87.5,67.5,M,Кирилл Заложнев,B
No,Raw,1,Andrey Pankratov,Pro Juniors 20-23,1992,Russia,60.90,,,,,70.0,75.0,80.0,80.0,,,,,80.0,67.5,M,Андрей Панкратов,B
No,Raw,1,Vadim Ustinov,Pro Masters 75-79,1938,Russia,65.50,,,,,-47.5,50.0,55.0,55.0,,,,,55.0,67.5,M,Вадим Устинов,B
No,Raw,1,Sergey Kuliev,Pro Juniors 20-23,1995,Russia,73.30,,,,,120.0,125.0,-130.0,125.0,,,,,125.0,75,M,Сергей Кулиев,B
No,Raw,1,Ivan Zyablikov,Pro Masters 65-69,1948,Russia,74.90,,,,,120.0,125.0,127.5,127.5,,,,,127.5,75,M,Иван Зябликов,B
No,Raw,1,Denis Gusarov,Pro Juniors 20-23,1993,Russia,79.50,,,,,90.0,110.0,-127.5,110.0,,,,,110.0,82.5,M,Денис Гусаров,B
No,Raw,1,Konstantin Varaksin,Pro Open,1984,Russia,79.50,,,,,160.0,165.0,170.0,170.0,,,,,170.0,82.5,M,Константин Вараксин,B
No,Raw,1,Roman Lyushkin,Pro Open,1978,Russia,88.30,,,,,152.5,155.0,-157.5,155.0,,,,,155.0,90,M,Роман Люшкин,B
No,Raw,1,Dmitriy Chertushkin,Pro Masters 45-49,1965,Russia,90.00,,,,,145.0,150.0,155.0,155.0,,,,,155.0,90,M,Дмитрий Чертушкин,B
No,Raw,2,Andrey Godunin,Pro Masters 45-49,1969,Russia,86.50,,,,,130.0,-132.5,132.5,132.5,,,,,132.5,90,M,Андрей Годунин,B
No,Raw,1,Sergey Vernigor,Pro Masters 50-54,1965,Russia,85.80,,,,,140.0,145.0,-152.0,145.0,,,,,145.0,90,M,Сергей Вернигор,B
No,Raw,2,Igor Novikov,Pro Masters 50-54,1962,Russia,90.00,,,,,110.0,120.0,-130.0,120.0,,,,,120.0,90,M,Игорь Новиков,B
No,Raw,1,Artem Strebkov,Pro Juniors 20-23,1993,Russia,94.20,,,,,162.5,165.0,-170.0,165.0,,,,,165.0,100,M,Артем Стребков,B
No,Raw,1,Arseniy Klevakin,Pro Open,1979,Russia,96.40,,,,,162.5,-165.0,-165.0,162.5,,,,,162.5,100,M,Арсений Клевакин,B
No,Raw,1,Anton Antropov,Pro Juniors 20-23,1993,Russia,107.30,,,,,130.0,140.0,147.5,147.5,,,,,147.5,110,M,Антон Антропов,B
No,Raw,1,Dmitriy Dolgopolov,Pro Open,1981,Russia,106.60,,,,,195.0,205.0,210.0,210.0,,,,,210.0,110,M,Дмитрий Долгополов,B
No,Raw,2,Dmitry Karelin,Pro Open,1968,Russia,107.70,,,,,170.0,177.5,182.5,182.5,,,,,182.5,110,M,Дмитрий Карелин,B
No,Raw,1,Nikolay Mozharovskiy,Pro Masters 40-44,1973,Russia,104.20,,,,,170.0,180.0,-182.5,180.0,,,,,180.0,110,M,Николай Можаровский,B
