Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
C. Hayworth,48,Masters 40-44,F,65,42.5,110,,217.5,SBD,Single-ply,1
M. A. Prince,52,Masters 40-44,F,125,77.5,137.5,,340,SBD,Single-ply,1
Ginger,52,Masters 40-44,F,115,65,137.5,,317.5,SBD,Single-ply,2
M. Saunweber,52,Masters 40-44,F,52.5,40,90,,182.5,SBD,Single-ply,3
A. Boyer,52,Masters 55-59,F,80,60,117.5,,257.5,SBD,Single-ply,1
D. Kyle,56,Submasters 35-39,F,87.5,42.5,97.5,,227.5,SBD,Single-ply,1
S. Hamblin,60,Submasters 35-39,F,130,95,160,,385,SBD,Single-ply,1
J. Alcouloumre,60,Masters 55-59,F,75,47.5,105,,227.5,SBD,Single-ply,1
WJ Wright,67.5,Masters 40-44,F,125,55,150,,330,SBD,Single-ply,1
M. Serre,67.5,Masters 45-49,F,117.5,50,152.5,,320,SBD,Single-ply,1
D. Trogdon,67.5,Masters 45-49,F,102.5,40,112.5,,255,SBD,Single-ply,2
A. Comber,67.5,Masters 60-64,F,62.5,32.5,80,,175,SBD,Single-ply,1
J. Lentz,75,Submasters 35-39,F,162.5,115,170,,447.5,SBD,Single-ply,1
S. Oldham,75,Masters 40-44,F,130,70,150,,350,SBD,Single-ply,1
LA Roger,82.5,Submasters 35-39,F,192.5,102.5,205,,500,SBD,Single-ply,1
Gretchen Buerki,82.5,Masters 45-49,F,155,90,185,,430,SBD,Single-ply,1
R. Jolicoeur,90,Masters 45-49,F,117.5,60,122.5,,300,SBD,Single-ply,1
Alex Galant,52,Masters 45-49,M,145,95,155,,395,SBD,Single-ply,1
Freddie Higgins,56,Masters 40-44,M,185,125,182.5,,492.5,SBD,Single-ply,1
C. Y. Kim,60,Submasters 35-39,M,165,122.5,215,,502.5,SBD,Single-ply,1
J. Burgess,60,Masters 45-49,M,152.5,105,160,,417.5,SBD,Single-ply,1
D. Field,60,Masters 70-74,M,55,45,87.5,,187.5,SBD,Single-ply,1
J. Schailey,67.5,Submasters 35-39,M,205,140,205,,550,SBD,Single-ply,1
L. Christ,67.5,Masters 40-44,M,202.5,127.5,220,,550,SBD,Single-ply,1
C. Beaulieu,67.5,Masters 40-44,M,185,140,185,,510,SBD,Single-ply,2
R. Scott,67.5,Masters 45-49,M,182.5,90,197.5,,470,SBD,Single-ply,1
L. Eggleston,67.5,Masters 45-49,M,175,97.5,182.5,,455,SBD,Single-ply,2
D. Pratt,67.5,Masters 45-49,M,155,122.5,177.5,,455,SBD,Single-ply,3
R. Warner,67.5,Masters 45-49,M,145,95,185,,425,SBD,Single-ply,4
T. Flores,67.5,Masters 45-49,M,160,92.5,167.5,,420,SBD,Single-ply,5
R. Shelton,67.5,Masters 45-49,M,150,92.5,172.5,,415,SBD,Single-ply,6
R. Beyer,67.5,Masters 50-54,M,155,87.5,172.5,,415,SBD,Single-ply,1
J. Allen,67.5,Masters 50-54,M,120,87.5,165,,372.5,SBD,Single-ply,2
Dillion Maier,67.5,Masters 55-59,M,177.5,92.5,205,,475,SBD,Single-ply,1
Robert Cortes,67.5,Masters 60-64,M,180,130,220,,530,SBD,Single-ply,1
O. Ciller,67.5,Masters 60-64,M,155,115,200,,470,SBD,Single-ply,2
J. Blair,75,Submasters 35-39,M,172.5,97.5,182.5,,452.5,SBD,Single-ply,1
A. Cale,75,Masters 40-44,M,232.5,130,240,,602.5,SBD,Single-ply,1
R. Posey,75,Masters 40-44,M,227.5,137.5,227.5,,592.5,SBD,Single-ply,2
C. Olson,75,Masters 40-44,M,230,120,242.5,,592.5,SBD,Single-ply,3
S. Butor,75,Masters 40-44,M,207.5,112.5,237.5,,557.5,SBD,Single-ply,4
N. Polatz,75,Masters 40-44,M,192.5,122.5,212.5,,527.5,SBD,Single-ply,5
J. Smoker,75,Masters 45-49,M,227.5,130,242.5,,600,SBD,Single-ply,1
J. Wells,75,Masters 45-49,M,200,137.5,175,,512.5,SBD,Single-ply,2
L. Donahue,75,Masters 45-49,M,155,117.5,175,,447.5,SBD,Single-ply,3
Ben Brent,75,Masters 50-54,M,230,90,242.5,,562.5,SBD,Single-ply,1
K. Hughes,75,Masters 50-54,M,205,100,212.5,,517.5,SBD,Single-ply,2
H. Woodring,75,Masters 55-59,M,145,95,190,,430,SBD,Single-ply,1
E. Hamblin,75,Masters 60-64,M,205,125,240,,570,SBD,Single-ply,1
Roy Mason,75,Masters 70-74,M,130,37.5,237.5,240,405,SBD,Single-ply,1
D. Cooke,82.5,Submasters 35-39,M,272.5,177.5,245,,695,SBD,Single-ply,1
H. Bindert,82.5,Submasters 35-39,M,265,122.5,240,,627.5,SBD,Single-ply,2
D. Zaft,82.5,Submasters 35-39,M,170,157.5,195,,522.5,SBD,Single-ply,3
R. Gosha,82.5,Masters 40-44,M,227.5,165,222.5,,615,SBD,Single-ply,1
R. Heeley,82.5,Masters 40-44,M,230,132.5,240,,602.5,SBD,Single-ply,2
F. Ramirez,82.5,Masters 40-44,M,227.5,137.5,227.5,,592.5,SBD,Single-ply,3
M. Mitchell,82.5,Masters 40-44,M,240,130,217.5,,587.5,SBD,Single-ply,4
R. Lovelace,82.5,Masters 40-44,M,217.5,145,215,,577.5,SBD,Single-ply,5
J. Flaherty,82.5,Masters 40-44,M,197.5,135,245,,577.5,SBD,Single-ply,6
Mike VanCleave,82.5,Masters 45-49,M,280,145,260,,685,SBD,Single-ply,1
K. Hartman,82.5,Masters 45-49,M,197.5,107.5,237.5,,542.5,SBD,Single-ply,2
J. Capps,82.5,Masters 50-54,M,187.5,117.5,195,,500,SBD,Single-ply,1
P. Wilson,82.5,Masters 55-59,M,207.5,152.5,215,,575,SBD,Single-ply,1
D. Ramos,82.5,Masters 55-59,M,215,132.5,205,,552.5,SBD,Single-ply,2
D. Boyer,82.5,Masters 60-64,M,150,97.5,190,,437.5,SBD,Single-ply,1
E. McCulloch,82.5,Masters 60-64,M,150,102.5,160,,412.5,SBD,Single-ply,2
T. Roberts,82.5,Masters 60-64,M,132.5,75,152.5,,360,SBD,Single-ply,3
H. Soudieres,82.5,Masters 80+,M,80,77.5,102.5,,260,SBD,Single-ply,1
D. Hall,90,Submasters 35-39,M,305,187.5,300,,792.5,SBD,Single-ply,1
D. Carnes,90,Submasters 35-39,M,277.5,177.5,287.5,,742.5,SBD,Single-ply,2
