Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jacob Garcia,La Pryor,49.62,61.23,47.63,52.16,161.03,Single-ply,SBD,M
Boys,51.71,NS,Daniel Martinez,Dilley,,,,,,Single-ply,SBD,M
Boys,55.79,1,Max Obregon,Dilley,55.34,188.24,108.86,188.24,485.34,Single-ply,SBD,M
Boys,55.79,2,Lane Giesien,Center Point,55.16,90.72,68.04,136.08,294.84,Single-ply,SBD,M
Boys,59.87,1,Rudy Martinez,Carrizo Springs,59.42,185.97,99.79,197.31,483.08,Single-ply,SBD,M
Boys,67.13,2,Alan Espinosa,Dilley,60.06,176.9,102.06,188.24,467.2,Single-ply,SBD,M
Boys,59.87,3,Raul Cruz,Carrizo Springs,59.87,158.76,88.45,174.63,421.84,Single-ply,SBD,M
Boys,59.87,4,Nathan Pena,Dilley,59.87,174.63,95.25,149.69,419.57,Single-ply,SBD,M
Boys,59.87,5,Daniel Cardenas,Uvalde,59.87,129.27,86.18,154.22,369.68,Single-ply,SBD,M
Boys,59.87,6,Dj Witt,La Pryor,57.61,113.4,86.18,156.49,356.07,Single-ply,SBD,M
Boys,59.87,7,Robert Rendon,Crystal City,59.24,124.74,63.5,149.69,337.93,Single-ply,SBD,M
Boys,67.13,8,Alfonzo Cruz,Carrizo Springs,60.01,117.93,74.84,133.81,326.59,Single-ply,SBD,M
Boys,59.87,9,Tristan Witt,La Pryor,57.33,102.06,79.38,113.4,294.84,Single-ply,SBD,M
Boys,67.13,DQ,Robert Perez,Uvalde,60.06,,,,,Single-ply,SBD,M
Boys,59.87,NS,Joe Garza,Dilley,,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Esai DeLuna,Carrizo Springs,59.24,120.2,74.84,,,Single-ply,SBD,M
Boys,67.13,1,Felix Gutierrez,Crystal City,64.23,195.04,127.01,204.12,526.17,Single-ply,SBD,M
Boys,74.84,2,Eden Martinez,Carrizo Springs,67.22,172.37,97.52,170.1,439.98,Single-ply,SBD,M
Boys,67.13,3,Deiondre Omoruyi,Carrizo Springs,67.04,149.69,83.91,170.1,403.7,Single-ply,SBD,M
Boys,67.13,4,Craig Jacobs,Center Point,66.86,149.69,97.52,154.22,401.43,Single-ply,SBD,M
Boys,67.13,5,Emery Flores,Rocksprings,65.59,124.74,97.52,163.29,385.55,Single-ply,SBD,M
Boys,67.13,6,Chris Cherry,Center Point,64.68,145.15,90.72,145.15,381.02,Single-ply,SBD,M
Boys,67.13,7,Raul Nombrano,Rocksprings,62.14,106.59,97.52,163.29,367.41,Single-ply,SBD,M
Boys,67.13,8,Joseph White #2,Barksdale Nueces Canyon,60.42,136.08,65.77,124.74,326.59,Single-ply,SBD,M
Boys,67.13,9,Mario Benavitez,Rocksprings,67.04,117.93,72.57,127.01,317.51,Single-ply,SBD,M
Boys,67.13,10,Nick Martinez,Carrizo Springs,64.14,102.06,68.04,122.47,292.57,Single-ply,SBD,M
Boys,67.13,NS,Daniel Trevino,Uvalde,,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Ben Carabajal,Barksdale Nueces Canyon,65.68,102.06,,133.81,,Single-ply,SBD,M
Boys,67.13,DQ,Barret Blackledge,Center Point,61.23,90.72,,113.4,,Single-ply,SBD,M
Boys,74.84,1,Ray John Gonzales,La Pryor,69.04,151.95,90.72,176.9,419.57,Single-ply,SBD,M
Boys,74.84,2,Ray Riojas,Carrizo Springs,73.94,156.49,92.99,170.1,419.57,Single-ply,SBD,M
Boys,74.84,3,Jeremy Castillo,La Pryor,74.84,136.08,88.45,161.03,385.55,Single-ply,SBD,M
Boys,74.84,4,Daniel Martin,Center Point,74.03,127.01,92.99,149.69,369.68,Single-ply,SBD,M
Boys,74.84,5,Jaaziel Buenrostro,Carrizo Springs,70.94,111.13,92.99,149.69,353.8,Single-ply,SBD,M
Boys,74.84,6,Louie Salazar,Carrizo Springs,70.03,124.74,77.11,140.61,342.46,Single-ply,SBD,M
Boys,74.84,7,Aaron Walters,Center Point,71.3,113.4,68.04,140.61,322.05,Single-ply,SBD,M
Boys,74.84,8,Denzel Washington,Carrizo Springs,73.03,113.4,61.23,147.42,322.05,Single-ply,SBD,M
Boys,82.1,1,Robert Castillo,La Pryor,81.92,206.38,124.74,226.8,557.92,Single-ply,SBD,M
Boys,82.1,2,Steve Medrane,Dilley,80.2,199.58,108.86,176.9,485.34,Single-ply,SBD,M
Boys,82.1,3,Eugene Lyva,Crystal City,81.83,181.44,102.06,181.44,464.93,Single-ply,SBD,M
Boys,82.1,4,Michael Vasquez,Carrizo Springs,81.37,147.42,111.13,174.63,433.18,Single-ply,SBD,M
Boys,82.1,5,Estevan Rodriguez,Uvalde,80.29,147.42,97.52,183.7,428.64,Single-ply,SBD,M
Boys,82.1,6,Cristian Salas,Rocksprings,76.84,147.42,90.72,154.22,392.36,Single-ply,SBD,M
Boys,82.1,7,Adriann Mendoza,Dilley,78.93,145.15,86.18,158.76,390.09,Single-ply,SBD,M
Boys,82.1,8,Josh Cooper,Center Point,76.11,117.93,70.31,131.54,319.78,Single-ply,SBD,M
Boys,82.1,9,Daniel Mendez,Carrizo Springs,79.65,90.72,63.5,149.69,303.91,Single-ply,SBD,M
Boys,82.1,10,Emilio Alvarado,Crystal City,81.74,108.86,68.04,127.01,303.91,Single-ply,SBD,M
Boys,82.1,11,Nick Zavala,Crystal City,76.38,102.06,68.04,113.4,283.5,Single-ply,SBD,M
Boys,89.81,1,Calvin Martinez,Carrizo Springs,86,190.51,115.67,190.51,496.68,Single-ply,SBD,M
Boys,89.81,2,Robert Cervantez,Dilley,88.9,183.7,104.33,197.31,485.34,Single-ply,SBD,M
Boys,89.81,3,Justin Villanueva,La Pryor,82.64,181.44,113.4,181.44,476.27,Single-ply,SBD,M
Boys,89.81,4,Rigo Hernandez,Uvalde,85.73,185.97,99.79,179.17,464.93,Single-ply,SBD,M
Boys,89.81,5,Dereck Garcia,Uvalde,86.82,158.76,106.59,183.7,449.06,Single-ply,SBD,M
Boys,89.81,6,David Arrizo,La Pryor,86.73,136.08,86.18,149.69,371.95,Single-ply,SBD,M
Boys,99.79,1,Antonio Ramirez,Crystal City,93.89,147.42,74.84,142.88,365.14,Single-ply,SBD,M
