Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,48,Nikki Hellesø,Raw,Bergen SK,47.60,25,27.5,,27.5,27.5,Master 40-49,F,B
1,67.5,Micahel Tveiterås,Raw,Bergen SK,66.50,30,35,40,40.0,40,Teen 14-18,M,B
1,75,Ole Jacob Berg Samuelsen,Raw,Bergen SK,72.50,40,50,55,55.0,55,Teen 14-18,M,B
1,82.5,Martin Andre Kjelby,Raw,Bergen SK,81.20,100,110,-120,110.0,110,Junior 19-23,M,B
1,90,Daniel Løvheim,Raw,Bergen SK,84.80,105,115,-125,115.0,115,Junior 19-23,M,B
2,90,Kristian Halland,Raw,Bergen SK,83.00,100,105,-120,105.0,105,Junior 19-23,M,B
1,100,Jan Åge Øy,Single-ply,IL Jotun,94.80,140,170,180,180.0,180,Junior 19-23,M,B
1,90,Åge Langeteig,Single-ply,IL Jotun,84.70,150,180,200,200.0,200,Open,M,B
1,125,Leif A. Stavøstrand,Raw,Bergen SK,123.40,132.5,135,140,140.0,140,Open,M,B
1,125+,Arne Birger Birkedal,Single-ply,Bergen SK,143.50,210,-220,-220,210.0,210,Open,M,B
1,110,Arild Kråkenes,Single-ply,IL Jotun,104.20,220,245,,245.0,245,Master 40-49,M,B
1,90,Geir Reidar Hestethun,Raw,IL Jotun,89.50,-100,100,-120,100.0,100,Master 50-59,M,B
