Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
WPC bp RAW,,,,,,,,,,,,,
WPC bp EQ,,,,,,,,,,,,,
WPC dl RAW,,,,,,,,,,,,,
WPC dl EQ,,,,,,,,,,,,,
WPC pl RAW,,,,,,,,,,,,,
WPC pl EQ,,,,,,,,,,,,,
AWPC bp RAW,,,,,,,,,,,,,
AWPC bp EQ,,,,,,,,,,,,,
AWPC dl RAW,,,,,,,,,,,,,
AWPC dl EQ,,,,,,,,,,,,,
AWPC pl RAW,,,,,,,,,,,,,
AWPC pl EQ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: WPC bp RAW,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый Чемпионат СФО по пауэрлифтингу, жиму лежа и становой тяге WPC/AWPC",,,,,,,,,,,,,
"24-25 октября 2015 года, г.Омск",,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим штанги WPC без экипировки,,,,,,,,,,,,,
муж.,,,,,,,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог,,,,,,
"56,0 кг",,,,,,,,,,,,,
1,Пикашев Фарид Каптуллович,open,55 кг.900 гр.,110,115,122.5,122.5,,,,,,
"75,0 кг",,,,,,,,,,,,,
1,Гердт Андрей Юрьевич,16-17,71 кг.500 гр.,120,-130,130,130,,,,,,
1,Шестопалов Денис Александрович,20-23,74 кг.300 гр.,140,147.5,-152.5,147.5,,,,,,
"82,5 кг",,,,,,,,,,,,,
1,Поляев Александр Сергеевич,open,80 кг.800 гр.,160,165,170,170,,,,,,
2,Ларин Валентин Евгеньевич,open,82 кг.500 гр.,160,165,-170,165,,,,,,
3,Лебедев Антон Олегович,open,81 кг.800 гр.,-160,160,-170,160,,,,,,
1,Ткач Евгений Игоревич,20-23,81 кг.300 гр.,-115,115,-120,115,,,,,,
"90,0 кг",,,,,,,,,,,,,
1,Лыжин Станислав Игоревич,open,89 кг.0 гр.,180,187.5,-190,187.5,,,,,,
2,Кожевников Игорь Владимирович,open,88 кг.200 гр.,160,170,-180,170,,,,,,
3,Бугаев Георгий Андреевич,open,88 кг.300 гр.,-157.5,157.5,-165,157.5,,,,,,
4,Анищенко Сергей Сергеевич,open,85 кг.900 гр.,145,155,-160,155,,,,,,
5,Иванов Александр Сергеевич,open,87 кг.700 гр.,140,145,150,150,,,,,,
1,Гусев Алексей Олегович,20-23,88 кг.100 гр.,140,147.5,152.5,152.5,,,,,,
-,Софейков Леонид Александрович,20-23,87 кг.700 гр.,-130,-130,-135,0,,,,,,
"100,0 кг",,,,,,,,,,,,,
1,Албуков Константин Сергеевич,open,94 кг.800 гр.,160,165,170,170,,,,,,
2,Сазонов Олег Геннадьевич,open,93 кг.700 гр.,130,140,150,150,,,,,,
1,Сазонов Олег Геннадьевич,50-54,93 кг.700 гр.,130,140,150,150,,,,,,
1,Лыжин Игорь Владимирович,55-59,95 кг.800 гр.,180,-185,-185,180,,,,,,
"110,0 кг",,,,,,,,,,,,,
1,Дядичко Павел Павлович,open,103 кг.400 гр.,185,197.5,-205,197.5,,,,,,
2,Елин Илья Олегович,open,105 кг.800 гр.,-180,180,-190,180,,,,,,
1,Мишанин Алексей Геннадьевич,40-44,102 кг.300 гр.,190,200,-205,200,,,,,,
1,Редькин Юрий Николаевич,50-54,106 кг.700 гр.,130,137.5,145,145,,,,,,
"140,0 кг",,,,,,,,,,,,,
1,Тетерев Вадим Дмитриевич,open,134 кг.600 гр.,200,-215,-215,200,,,,,,
1,Тетерев Вадим Дмитриевич,40-44,134 кг.600 гр.,200,-215,-215,200,,,,,,
,,,,,,,,,,,,,
Формула Глоссбренера,,,,,,,,,,,,,
место,фамилия имя,очки,,,,,,,,,,,
1,Лыжин Станислав Игоревич,115.4438,,,,,,,,,,,
2,Мишанин Алексей Геннадьевич,115.21,,,,,,,,,,,
3,Дядичко Павел Павлович,113.3255,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья - Исаков Павел,,,,,,,,,,,,,
Боковой судья - Маркелова Валерия,,,,,,,,,,,,,
Боковой судья - Алексеенко Дмитрий,,,,,,,,,,,,,
Главный секретарь - Шнайдер Владимир,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: WPC bp EQ,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый Чемпионат СФО по пауэрлифтингу, жиму лежа и становой тяге WPC/AWPC",,,,,,,,,,,,,
"24-25 октября 2015 года, г.Омск",,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим штанги WPC в экипировке,,,,,,,,,,,,,
муж.,,,,,,,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог,,,,,,
"75,0 кг",,,,,,,,,,,,,
1,Шестопалов Денис Александрович,20-23,74 кг.300 гр.,-160,165,175,175,,,,,,
