Place,Name,CyrillicName,Division,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Farid Pikashev,Фарид Пикашев,Pro Open,55.9,56,M,,,,,110,115,122.5,122.5,,,,,122.5,B,Raw,No
1,Andrey Gerdt,Андрей Гердт,Pro Teen 16-17,71.5,75,M,,,,,120,-130,130,130,,,,,130,B,Raw,No
1,Denis Shestopalov,Денис Шестопалов,Pro Juniors 20-23,74.3,75,M,,,,,140,147.5,-152.5,147.5,,,,,147.5,B,Raw,No
1,Aleksandr Polyaev,Александр Поляев,Pro Open,80.8,82.5,M,,,,,160,165,170,170,,,,,170,B,Raw,No
2,Valentin Larin,Валентин Ларин,Pro Open,82.5,82.5,M,,,,,160,165,-170,165,,,,,165,B,Raw,No
3,Anton Lebedev,Антон Лебедев,Pro Open,81.8,82.5,M,,,,,-160,160,-170,160,,,,,160,B,Raw,No
1,Evgeniy Tkach,Евгений Ткач,Pro Juniors 20-23,81.3,82.5,M,,,,,-115,115,-120,115,,,,,115,B,Raw,No
1,Stanislav Lyzhin,Станислав Лыжин,Pro Open,89,90,M,,,,,180,187.5,-190,187.5,,,,,187.5,B,Raw,No
2,Igor Kozhevnikov,Игорь Кожевников,Pro Open,88.2,90,M,,,,,160,170,-180,170,,,,,170,B,Raw,No
3,Georgiy Bugaev,Георгий Бугаев,Pro Open,88.3,90,M,,,,,-157.5,157.5,-165,157.5,,,,,157.5,B,Raw,No
4,Sergey Anishchenko,Сергей Анищенко,Pro Open,85.9,90,M,,,,,145,155,-160,155,,,,,155,B,Raw,No
5,Aleksandr Ivanov,Александр Иванов,Pro Open,87.7,90,M,,,,,140,145,150,150,,,,,150,B,Raw,No
1,Aleksey Gusev,Алексей Гусев,Pro Juniors 20-23,88.1,90,M,,,,,140,147.5,152.5,152.5,,,,,152.5,B,Raw,No
DQ,Leonid Sofeykov,Леонид Софейков,Pro Juniors 20-23,87.7,90,M,,,,,-130,-130,-135,,,,,,,B,Raw,No
1,Konstantin Albukov,Константин Албуков,Pro Open,94.8,100,M,,,,,160,165,170,170,,,,,170,B,Raw,No
2,Oleg Sazonov,Олег Сазонов,Pro Open,93.7,100,M,,,,,130,140,150,150,,,,,150,B,Raw,No
1,Oleg Sazonov,Олег Сазонов,Pro Masters 50-54,93.7,100,M,,,,,130,140,150,150,,,,,150,B,Raw,No
1,Igor Lyzhin,Игорь Лыжин,Pro Masters 55-59,95.8,100,M,,,,,180,-185,-185,180,,,,,180,B,Raw,No
1,Pavel Dyadichko,Павел Дядичко,Pro Open,103.4,110,M,,,,,185,197.5,-205,197.5,,,,,197.5,B,Raw,No
2,Ilya Elin,Илья Елин,Pro Open,105.8,110,M,,,,,-180,180,-190,180,,,,,180,B,Raw,No
1,Aleksey Mishanin,Алексей Мишанин,Pro Masters 40-44,102.3,110,M,,,,,190,200,-205,200,,,,,200,B,Raw,No
1,Yuriy Redkin,Юрий Редькин,Pro Masters 50-54,106.7,110,M,,,,,130,137.5,145,145,,,,,145,B,Raw,No
1,Vadim Teterev,Вадим Тетерев,Pro Open,134.6,140,M,,,,,200,-215,-215,200,,,,,200,B,Raw,No
1,Vadim Teterev,Вадим Тетерев,Pro Masters 40-44,134.6,140,M,,,,,200,-215,-215,200,,,,,200,B,Raw,No
1,Denis Shestopalov,Денис Шестопалов,Pro Juniors 20-23,74.3,75,M,,,,,-160,165,175,175,,,,,175,B,Multi-ply,No
1,Viktor Eremenko,Виктор Еременко,Pro Masters 45-49,91.2,100,M,,,,,160,170,-175,170,,,,,170,B,Multi-ply,No
1,Maksim Simonov,Максим Симонов,Pro Open,104.8,110,M,,,,,195,202.5,-212.5,202.5,,,,,202.5,B,Multi-ply,No
1,Maksim Simonov,Максим Симонов,Pro Juniors 20-23,104.8,110,M,,,,,195,202.5,-212.5,202.5,,,,,202.5,B,Multi-ply,No
1,Stanislav Binchev,Станислав Бинчев,Pro Teen 18-19,73.8,75,M,,,,,,,,,220,-242.5,-242.5,220,220,D,Raw,No
1,Sergey Gerner,Сергей Гернер,Pro Juniors 20-23,72.3,75,M,,,,,,,,,210,215,,215,215,D,Raw,No
